Tempo de Leitura: 555.1007218360901

Vertice Inicial: 3975

Tempo da Busca: 3.7169361114501953

0: (3/9998)
2711: (2711/7290)
2712: (2714/7287)
2713: (2715/7286)
2714: (2716/7285)
2715: (2717/7284)
2716: (2718/7283)
2717: (2719/7282)
2718: (2720/7281)
2719: (2721/7280)
2720: (2722/7279)
2721: (2723/7278)
2722: (2724/7277)
2723: (2725/7276)
2724: (2726/7275)
2725: (2727/7274)
2726: (2728/7273)
2727: (2730/7271)
2728: (2729/7272)
2729: (2731/7270)
2730: (2732/7269)
2731: (2733/7268)
2732: (2734/7267)
2733: (2735/7266)
2734: (2736/7265)
2735: (2739/7262)
2736: (2738/7263)
2737: (2737/7264)
2738: (2740/7261)
2739: (2742/7259)
2740: (2741/7260)
2741: (2743/7258)
2742: (2744/7257)
2743: (2745/7256)
2744: (2746/7255)
2745: (2747/7254)
2746: (2748/7253)
2747: (2749/7252)
2748: (2750/7251)
2749: (2751/7250)
2750: (2752/7249)
2751: (2753/7248)
2752: (2754/7247)
2753: (2755/7246)
2754: (2756/7245)
2755: (2757/7244)
2756: (2758/7243)
2757: (2759/7242)
2758: (2760/7241)
2759: (2762/7239)
2760: (2761/7240)
2761: (2763/7238)
2762: (2764/7237)
2763: (2765/7236)
2764: (2766/7235)
2765: (2767/7234)
2766: (2769/7232)
2767: (2768/7233)
2768: (2770/7231)
2769: (2772/7229)
2770: (2771/7230)
2771: (2774/7227)
2772: (2773/7228)
2773: (2775/7226)
2774: (2776/7225)
2775: (2778/7223)
2776: (2777/7224)
2777: (2779/7222)
2778: (2780/7221)
2779: (2781/7220)
2780: (2782/7219)
2781: (2783/7218)
2782: (2785/7216)
2783: (2784/7217)
2784: (2787/7214)
2785: (2788/7213)
2786: (2786/7215)
2787: (2790/7211)
2788: (2789/7212)
2789: (2791/7210)
2790: (2792/7209)
2791: (2794/7207)
2792: (2795/7206)
2793: (2793/7208)
2794: (2797/7204)
2795: (2798/7203)
2796: (2796/7205)
2797: (2799/7202)
2798: (2800/7201)
2799: (2801/7200)
2800: (2802/7199)
2801: (2804/7197)
2802: (2803/7198)
2803: (2805/7196)
2804: (2806/7195)
2805: (2808/7193)
2806: (2809/7192)
2807: (2810/7191)
2808: (2807/7194)
2809: (2812/7189)
2810: (2811/7190)
2811: (2813/7188)
2812: (2814/7187)
2813: (2815/7186)
2814: (2816/7185)
2815: (2817/7184)
2816: (2819/7182)
2817: (2818/7183)
2818: (2820/7181)
2819: (2821/7180)
2820: (2822/7179)
2821: (2823/7178)
2822: (2824/7177)
2823: (2825/7176)
2824: (2826/7175)
2825: (2828/7173)
2826: (2827/7174)
2827: (2829/7172)
2828: (2830/7171)
2829: (2831/7170)
2830: (2832/7169)
2831: (2833/7168)
2832: (2834/7167)
2833: (2835/7166)
2834: (2836/7165)
2835: (2837/7164)
2836: (2838/7163)
2837: (2839/7162)
2838: (2840/7161)
2839: (2841/7160)
2840: (2842/7159)
2841: (2843/7158)
2842: (2844/7157)
2843: (2845/7156)
2844: (2846/7155)
2845: (2847/7154)
2846: (2848/7153)
2847: (2849/7152)
2848: (2850/7151)
2849: (2851/7150)
2850: (2852/7149)
2851: (2854/7147)
2852: (2856/7145)
2853: (2853/7148)
2854: (2855/7146)
2855: (2857/7144)
2856: (2858/7143)
2857: (2860/7141)
2858: (2859/7142)
2859: (2861/7140)
2860: (2862/7139)
2861: (2864/7137)
2862: (2863/7138)
2863: (2865/7136)
2864: (2866/7135)
2865: (2870/7131)
2866: (2869/7132)
2867: (2867/7134)
2868: (2868/7133)
2869: (2871/7130)
2870: (2872/7129)
2871: (2873/7128)
2872: (2874/7127)
2873: (2875/7126)
2874: (2877/7124)
2875: (2878/7123)
2876: (2876/7125)
2877: (2879/7122)
2878: (2880/7121)
2879: (2881/7120)
2880: (2882/7119)
2881: (2883/7118)
2882: (2885/7116)
2883: (2884/7117)
2884: (2887/7114)
2885: (2886/7115)
2886: (2889/7112)
2887: (2888/7113)
2888: (2890/7111)
2889: (2891/7110)
2890: (2892/7109)
2891: (2893/7108)
2892: (2895/7106)
2893: (2894/7107)
2894: (2896/7105)
2895: (2897/7104)
2896: (2898/7103)
2897: (2899/7102)
2898: (2900/7101)
2899: (2901/7100)
2900: (2902/7099)
2901: (2904/7097)
2902: (2903/7098)
2903: (2905/7096)
2904: (2906/7095)
2905: (2907/7094)
2906: (2909/7092)
2907: (2910/7091)
2908: (2908/7093)
2909: (2911/7090)
2910: (2912/7089)
2911: (2913/7088)
2912: (2914/7087)
2913: (2915/7086)
2914: (2916/7085)
2915: (2919/7082)
2916: (2917/7084)
2917: (2918/7083)
2918: (2920/7081)
2919: (2921/7080)
2920: (2922/7079)
2921: (2923/7078)
2922: (2924/7077)
2923: (2925/7076)
2924: (2926/7075)
2925: (2928/7073)
2926: (2927/7074)
2927: (2930/7071)
2928: (2931/7070)
2929: (2929/7072)
2930: (2933/7068)
2931: (2932/7069)
2932: (2934/7067)
2933: (2935/7066)
2934: (2936/7065)
2935: (2938/7063)
2936: (2937/7064)
2937: (2939/7062)
2938: (2940/7061)
2939: (2941/7060)
2940: (2942/7059)
2941: (2944/7057)
2942: (2943/7058)
2943: (2945/7056)
2944: (2946/7055)
2945: (2949/7052)
2946: (2947/7054)
2947: (2950/7051)
2948: (2948/7053)
2949: (2951/7050)
2950: (2953/7048)
2951: (2952/7049)
2952: (2954/7047)
2953: (2956/7045)
2954: (2955/7046)
2955: (2957/7044)
2956: (2958/7043)
2957: (2959/7042)
2958: (2961/7040)
2959: (2960/7041)
2960: (2962/7039)
2961: (2963/7038)
2962: (2964/7037)
2963: (2967/7034)
2964: (2965/7036)
2965: (2966/7035)
2966: (2968/7033)
2967: (2969/7032)
2968: (2970/7031)
2969: (2971/7030)
2970: (2972/7029)
2971: (2973/7028)
2972: (2974/7027)
2973: (2976/7025)
2974: (2975/7026)
2975: (2977/7024)
2976: (2978/7023)
2977: (2979/7022)
2978: (2980/7021)
2979: (2981/7020)
2980: (2982/7019)
2981: (2984/7017)
2982: (2985/7016)
2983: (2983/7018)
2984: (2986/7015)
2985: (2987/7014)
2986: (2988/7013)
2987: (2989/7012)
2988: (2990/7011)
2989: (2991/7010)
2990: (2992/7009)
2991: (2993/7008)
2992: (2994/7007)
2993: (2997/7004)
2994: (2995/7006)
2995: (2998/7003)
2996: (2996/7005)
2997: (2999/7002)
2998: (3000/7001)
2999: (3002/6999)
3000: (3001/7000)
3001: (3003/6998)
3002: (3004/6997)
3003: (3006/6995)
3004: (3005/6996)
3005: (3007/6994)
3006: (3008/6993)
3007: (3009/6992)
3008: (3011/6990)
3009: (3010/6991)
3010: (3012/6989)
3011: (3014/6987)
3012: (3015/6986)
3013: (3013/6988)
3014: (3016/6985)
3015: (3017/6984)
3016: (3018/6983)
3017: (3019/6982)
3018: (3020/6981)
3019: (3021/6980)
3020: (3023/6978)
3021: (3022/6979)
3022: (3024/6977)
3023: (3025/6976)
3024: (3026/6975)
3025: (3027/6974)
3026: (3028/6973)
3027: (3029/6972)
3028: (3030/6971)
3029: (3031/6970)
3030: (3032/6969)
3031: (3033/6968)
3032: (3034/6967)
3033: (3035/6966)
3034: (3036/6965)
3035: (3037/6964)
3036: (3038/6963)
3037: (3040/6961)
3038: (3039/6962)
3039: (3041/6960)
3040: (3042/6959)
3041: (3043/6958)
3042: (3044/6957)
3043: (3045/6956)
3044: (3046/6955)
3045: (3047/6954)
3046: (3048/6953)
3047: (3050/6951)
3048: (3049/6952)
3049: (3051/6950)
3050: (3052/6949)
3051: (3053/6948)
3052: (3054/6947)
3053: (3055/6946)
3054: (3056/6945)
3055: (3057/6944)
3056: (3058/6943)
3057: (3059/6942)
3058: (3060/6941)
3059: (3061/6940)
3060: (3063/6938)
3061: (3062/6939)
3062: (3064/6937)
3063: (3065/6936)
3064: (3066/6935)
3065: (3067/6934)
3066: (3071/6930)
3067: (3068/6933)
3068: (3069/6932)
3069: (3072/6929)
3070: (3070/6931)
3071: (3073/6928)
3072: (3074/6927)
3073: (3075/6926)
3074: (3076/6925)
3075: (3077/6924)
3076: (3078/6923)
3077: (3079/6922)
3078: (3080/6921)
3079: (3081/6920)
3080: (3082/6919)
3081: (3083/6918)
3082: (3084/6917)
3083: (3085/6916)
3084: (3086/6915)
3085: (3089/6912)
3086: (3087/6914)
3087: (3088/6913)
3088: (3090/6911)
3089: (3091/6910)
3090: (3092/6909)
3091: (3093/6908)
3092: (3094/6907)
3093: (3095/6906)
3094: (3096/6905)
3095: (3097/6904)
3096: (3099/6902)
3097: (3098/6903)
3098: (3100/6901)
3099: (3101/6900)
3100: (3102/6899)
3101: (3103/6898)
3102: (3105/6896)
3103: (3104/6897)
3104: (3106/6895)
3105: (3107/6894)
3106: (3108/6893)
3107: (3109/6892)
3108: (3110/6891)
3109: (3111/6890)
3110: (3113/6888)
3111: (3112/6889)
3112: (3114/6887)
3113: (3115/6886)
3114: (3116/6885)
3115: (3117/6884)
3116: (3118/6883)
3117: (3119/6882)
3118: (3120/6881)
3119: (3121/6880)
3120: (3122/6879)
3121: (3124/6877)
3122: (3123/6878)
3123: (3125/6876)
3124: (3127/6874)
3125: (3126/6875)
3126: (3128/6873)
3127: (3129/6872)
3128: (3130/6871)
3129: (3132/6869)
3130: (3131/6870)
3131: (3133/6868)
3132: (3134/6867)
3133: (3135/6866)
3134: (3137/6864)
3135: (3136/6865)
3136: (3138/6863)
3137: (3139/6862)
3138: (3140/6861)
3139: (3141/6860)
3140: (3142/6859)
3141: (3143/6858)
3142: (3144/6857)
3143: (3145/6856)
3144: (3147/6854)
3145: (3146/6855)
3146: (3149/6852)
3147: (3148/6853)
3148: (3150/6851)
3149: (3151/6850)
3150: (3152/6849)
3151: (3153/6848)
3152: (3155/6846)
3153: (3154/6847)
3154: (3157/6844)
3155: (3156/6845)
3156: (3158/6843)
3157: (3159/6842)
3158: (3160/6841)
3159: (3161/6840)
3160: (3162/6839)
3161: (3163/6838)
3162: (3164/6837)
3163: (3165/6836)
3164: (3166/6835)
3165: (3167/6834)
3166: (3168/6833)
3167: (3169/6832)
3168: (3170/6831)
3169: (3171/6830)
3170: (3173/6828)
3171: (3172/6829)
3172: (3174/6827)
3173: (3175/6826)
3174: (3177/6824)
3175: (3176/6825)
3176: (3178/6823)
3177: (3179/6822)
3178: (3180/6821)
3179: (3182/6819)
3180: (3181/6820)
3181: (3183/6818)
3182: (3184/6817)
3183: (3185/6816)
3184: (3186/6815)
3185: (3187/6814)
3186: (3188/6813)
3187: (3189/6812)
3188: (3190/6811)
3189: (3191/6810)
3190: (3192/6809)
3191: (3193/6808)
3192: (3194/6807)
3193: (3195/6806)
3194: (3196/6805)
3195: (3197/6804)
3196: (3198/6803)
3197: (3201/6800)
3198: (3199/6802)
3199: (3200/6801)
3200: (3202/6799)
3201: (3203/6798)
3202: (3206/6795)
3203: (3204/6797)
3204: (3205/6796)
3205: (3207/6794)
3206: (3208/6793)
3207: (3209/6792)
3208: (3211/6790)
3209: (3210/6791)
3210: (3212/6789)
3211: (3213/6788)
3212: (3214/6787)
3213: (3215/6786)
3214: (3216/6785)
3215: (3217/6784)
3216: (3218/6783)
3217: (3219/6782)
3218: (3220/6781)
3219: (3221/6780)
3220: (3222/6779)
3221: (3224/6777)
3222: (3223/6778)
3223: (3225/6776)
3224: (3227/6774)
3225: (3226/6775)
3226: (3228/6773)
3227: (3229/6772)
3228: (3230/6771)
3229: (3231/6770)
3230: (3232/6769)
3231: (3233/6768)
3232: (3235/6766)
3233: (3234/6767)
3234: (3237/6764)
3235: (3238/6763)
3236: (3236/6765)
3237: (3239/6762)
3238: (3241/6760)
3239: (3240/6761)
3240: (3242/6759)
3241: (3243/6758)
3242: (3244/6757)
3243: (3245/6756)
3244: (3246/6755)
3245: (3247/6754)
3246: (3248/6753)
3247: (3249/6752)
3248: (3250/6751)
3249: (3251/6750)
3250: (3252/6749)
3251: (3253/6748)
3252: (3255/6746)
3253: (3254/6747)
3254: (3256/6745)
3255: (3257/6744)
3256: (3258/6743)
3257: (3259/6742)
3258: (3260/6741)
3259: (3261/6740)
3260: (3262/6739)
3261: (3263/6738)
3262: (3264/6737)
3263: (3266/6735)
3264: (3265/6736)
3265: (3267/6734)
3266: (3268/6733)
3267: (3269/6732)
3268: (3270/6731)
3269: (3271/6730)
3270: (3272/6729)
3271: (3273/6728)
3272: (3274/6727)
3273: (3275/6726)
3274: (3276/6725)
3275: (3277/6724)
3276: (3278/6723)
3277: (3279/6722)
3278: (3280/6721)
3279: (3281/6720)
3280: (3282/6719)
3281: (3283/6718)
3282: (3285/6716)
3283: (3284/6717)
3284: (3286/6715)
3285: (3287/6714)
3286: (3289/6712)
3287: (3288/6713)
3288: (3291/6710)
3289: (3290/6711)
3290: (3292/6709)
3291: (3293/6708)
3292: (3297/6704)
3293: (3294/6707)
3294: (3295/6706)
3295: (3296/6705)
3296: (3300/6701)
3297: (3298/6703)
3298: (3299/6702)
3299: (3301/6700)
3300: (3302/6699)
3301: (3303/6698)
3302: (3304/6697)
3303: (3305/6696)
3304: (3306/6695)
3305: (3307/6694)
3306: (3308/6693)
3307: (3309/6692)
3308: (3311/6690)
3309: (3310/6691)
3310: (3312/6689)
3311: (3313/6688)
3312: (3314/6687)
3313: (3315/6686)
3314: (3318/6683)
3315: (3316/6685)
3316: (3317/6684)
3317: (3319/6682)
3318: (3320/6681)
3319: (3322/6679)
3320: (3323/6678)
3321: (3321/6680)
3322: (3324/6677)
3323: (3325/6676)
3324: (3327/6674)
3325: (3328/6673)
3326: (3326/6675)
3327: (3329/6672)
3328: (3330/6671)
3329: (3331/6670)
3330: (3332/6669)
3331: (3334/6667)
3332: (3333/6668)
3333: (3336/6665)
3334: (3335/6666)
3335: (3337/6664)
3336: (3339/6662)
3337: (3338/6663)
3338: (3340/6661)
3339: (3341/6660)
3340: (3342/6659)
3341: (3343/6658)
3342: (3344/6657)
3343: (3345/6656)
3344: (3346/6655)
3345: (3347/6654)
3346: (3349/6652)
3347: (3350/6651)
3348: (3348/6653)
3349: (3351/6650)
3350: (3352/6649)
3351: (3353/6648)
3352: (3355/6646)
3353: (3354/6647)
3354: (3356/6645)
3355: (3357/6644)
3356: (3358/6643)
3357: (3359/6642)
3358: (3360/6641)
3359: (3361/6640)
3360: (3362/6639)
3361: (3363/6638)
3362: (3365/6636)
3363: (3367/6634)
3364: (3364/6637)
3365: (3366/6635)
3366: (3368/6633)
3367: (3369/6632)
3368: (3370/6631)
3369: (3371/6630)
3370: (3372/6629)
3371: (3373/6628)
3372: (3374/6627)
3373: (3375/6626)
3374: (3376/6625)
3375: (3377/6624)
3376: (3378/6623)
3377: (3380/6621)
3378: (3381/6620)
3379: (3379/6622)
3380: (3382/6619)
3381: (3384/6617)
3382: (3383/6618)
3383: (3385/6616)
3384: (3386/6615)
3385: (3387/6614)
3386: (3388/6613)
3387: (3389/6612)
3388: (3391/6610)
3389: (3392/6609)
3390: (3390/6611)
3391: (3393/6608)
3392: (3394/6607)
3393: (3395/6606)
3394: (3397/6604)
3395: (3396/6605)
3396: (3398/6603)
3397: (3399/6602)
3398: (3400/6601)
3399: (3402/6599)
3400: (3401/6600)
3401: (3403/6598)
3402: (3404/6597)
3403: (3406/6595)
3404: (3405/6596)
3405: (3407/6594)
3406: (3408/6593)
3407: (3409/6592)
3408: (3410/6591)
3409: (3411/6590)
3410: (3413/6588)
3411: (3412/6589)
3412: (3414/6587)
3413: (3415/6586)
3414: (3416/6585)
3415: (3417/6584)
3416: (3418/6583)
3417: (3419/6582)
3418: (3420/6581)
3419: (3421/6580)
3420: (3423/6578)
3421: (3422/6579)
3422: (3425/6576)
3423: (3424/6577)
3424: (3426/6575)
3425: (3427/6574)
3426: (3428/6573)
3427: (3429/6572)
3428: (3430/6571)
3429: (3432/6569)
3430: (3431/6570)
3431: (3433/6568)
3432: (3434/6567)
3433: (3435/6566)
3434: (3436/6565)
3435: (3437/6564)
3436: (3438/6563)
3437: (3439/6562)
3438: (3440/6561)
3439: (3441/6560)
3440: (3442/6559)
3441: (3443/6558)
3442: (3444/6557)
3443: (3445/6556)
3444: (3446/6555)
3445: (3447/6554)
3446: (3448/6553)
3447: (3449/6552)
3448: (3450/6551)
3449: (3453/6548)
3450: (3451/6550)
3451: (3452/6549)
3452: (3455/6546)
3453: (3454/6547)
3454: (3456/6545)
3455: (3457/6544)
3456: (3459/6542)
3457: (3458/6543)
3458: (3462/6539)
3459: (3460/6541)
3460: (3461/6540)
3461: (3463/6538)
3462: (3465/6536)
3463: (3464/6537)
3464: (3466/6535)
3465: (3467/6534)
3466: (3468/6533)
3467: (3469/6532)
3468: (3470/6531)
3469: (3471/6530)
3470: (3472/6529)
3471: (3473/6528)
3472: (3474/6527)
3473: (3475/6526)
3474: (3476/6525)
3475: (3477/6524)
3476: (3478/6523)
3477: (3480/6521)
3478: (3479/6522)
3479: (3482/6519)
3480: (3481/6520)
3481: (3483/6518)
3482: (3484/6517)
3483: (3485/6516)
3484: (3486/6515)
3485: (3487/6514)
3486: (3488/6513)
3487: (3492/6509)
3488: (3489/6512)
3489: (3493/6508)
3490: (3490/6511)
3491: (3491/6510)
3492: (3495/6506)
3493: (3494/6507)
3494: (3496/6505)
3495: (3497/6504)
3496: (3499/6502)
3497: (3501/6500)
3498: (3498/6503)
3499: (3500/6501)
3500: (3502/6499)
3501: (3503/6498)
3502: (3504/6497)
3503: (3505/6496)
3504: (3506/6495)
3505: (3507/6494)
3506: (3509/6492)
3507: (3508/6493)
3508: (3510/6491)
3509: (3511/6490)
3510: (3512/6489)
3511: (3513/6488)
3512: (3514/6487)
3513: (3515/6486)
3514: (3516/6485)
3515: (3517/6484)
3516: (3519/6482)
3517: (3518/6483)
3518: (3520/6481)
3519: (3521/6480)
3520: (3523/6478)
3521: (3522/6479)
3522: (3524/6477)
3523: (3525/6476)
3524: (3526/6475)
3525: (3527/6474)
3526: (3528/6473)
3527: (3529/6472)
3528: (3530/6471)
3529: (3531/6470)
3530: (3532/6469)
3531: (3533/6468)
3532: (3535/6466)
3533: (3534/6467)
3534: (3536/6465)
3535: (3537/6464)
3536: (3538/6463)
3537: (3539/6462)
3538: (3541/6460)
3539: (3540/6461)
3540: (3543/6458)
3541: (3542/6459)
3542: (3544/6457)
3543: (3545/6456)
3544: (3546/6455)
3545: (3547/6454)
3546: (3548/6453)
3547: (3549/6452)
3548: (3550/6451)
3549: (3551/6450)
3550: (3552/6449)
3551: (3553/6448)
3552: (3555/6446)
3553: (3554/6447)
3554: (3556/6445)
3555: (3557/6444)
3556: (3558/6443)
3557: (3559/6442)
3558: (3560/6441)
3559: (3561/6440)
3560: (3562/6439)
3561: (3563/6438)
3562: (3564/6437)
3563: (3565/6436)
3564: (3566/6435)
3565: (3567/6434)
3566: (3568/6433)
3567: (3570/6431)
3568: (3569/6432)
3569: (3571/6430)
3570: (3574/6427)
3571: (3572/6429)
3572: (3575/6426)
3573: (3573/6428)
3574: (3576/6425)
3575: (3577/6424)
3576: (3578/6423)
3577: (3579/6422)
3578: (3580/6421)
3579: (3581/6420)
3580: (3583/6418)
3581: (3582/6419)
3582: (3584/6417)
3583: (3585/6416)
3584: (3586/6415)
3585: (3587/6414)
3586: (3588/6413)
3587: (3589/6412)
3588: (3590/6411)
3589: (3593/6408)
3590: (3591/6410)
3591: (3592/6409)
3592: (3595/6406)
3593: (3594/6407)
3594: (3596/6405)
3595: (3597/6404)
3596: (3598/6403)
3597: (3599/6402)
3598: (3600/6401)
3599: (3601/6400)
3600: (3603/6398)
3601: (3602/6399)
3602: (3604/6397)
3603: (3606/6395)
3604: (3607/6394)
3605: (3605/6396)
3606: (3608/6393)
3607: (3609/6392)
3608: (3610/6391)
3609: (3612/6389)
3610: (3611/6390)
3611: (3613/6388)
3612: (3614/6387)
3613: (3615/6386)
3614: (3616/6385)
3615: (3618/6383)
3616: (3617/6384)
3617: (3620/6381)
3618: (3619/6382)
3619: (3621/6380)
3620: (3622/6379)
3621: (3623/6378)
3622: (3624/6377)
3623: (3625/6376)
3624: (3626/6375)
3625: (3628/6373)
3626: (3627/6374)
3627: (3630/6371)
3628: (3629/6372)
3629: (3631/6370)
3630: (3632/6369)
3631: (3634/6367)
3632: (3636/6365)
3633: (3633/6368)
3634: (3638/6363)
3635: (3637/6364)
3636: (3635/6366)
3637: (3640/6361)
3638: (3639/6362)
3639: (3643/6358)
3640: (3641/6360)
3641: (3642/6359)
3642: (3644/6357)
3643: (3645/6356)
3644: (3646/6355)
3645: (3647/6354)
3646: (3648/6353)
3647: (3649/6352)
3648: (3650/6351)
3649: (3651/6350)
3650: (3652/6349)
3651: (3654/6347)
3652: (3653/6348)
3653: (3655/6346)
3654: (3656/6345)
3655: (3657/6344)
3656: (3658/6343)
3657: (3659/6342)
3658: (3660/6341)
3659: (3661/6340)
3660: (3662/6339)
3661: (3663/6338)
3662: (3664/6337)
3663: (3665/6336)
3664: (3666/6335)
3665: (3667/6334)
3666: (3669/6332)
3667: (3668/6333)
3668: (3670/6331)
3669: (3672/6329)
3670: (3674/6327)
3671: (3671/6330)
3672: (3673/6328)
3673: (3675/6326)
3674: (3677/6324)
3675: (3676/6325)
3676: (3678/6323)
3677: (3679/6322)
3678: (3681/6320)
3679: (3680/6321)
3680: (3682/6319)
3681: (3683/6318)
3682: (3684/6317)
3683: (3685/6316)
3684: (3686/6315)
3685: (3687/6314)
3686: (3689/6312)
3687: (3688/6313)
3688: (3690/6311)
3689: (3691/6310)
3690: (3692/6309)
3691: (3693/6308)
3692: (3696/6305)
3693: (3694/6307)
3694: (3697/6304)
3695: (3695/6306)
3696: (3699/6302)
3697: (3698/6303)
3698: (3700/6301)
3699: (3701/6300)
3700: (3702/6299)
3701: (3703/6298)
3702: (3704/6297)
3703: (3705/6296)
3704: (3706/6295)
3705: (3708/6293)
3706: (3707/6294)
3707: (3710/6291)
3708: (3709/6292)
3709: (3712/6289)
3710: (3711/6290)
3711: (3713/6288)
3712: (3714/6287)
3713: (3715/6286)
3714: (3717/6284)
3715: (3716/6285)
3716: (3718/6283)
3717: (3719/6282)
3718: (3720/6281)
3719: (3721/6280)
3720: (3722/6279)
3721: (3723/6278)
3722: (3724/6277)
3723: (3726/6275)
3724: (3725/6276)
3725: (3727/6274)
3726: (3728/6273)
3727: (3729/6272)
3728: (3731/6270)
3729: (3732/6269)
3730: (3730/6271)
3731: (3733/6268)
3732: (3735/6266)
3733: (3734/6267)
3734: (3736/6265)
3735: (3737/6264)
3736: (3738/6263)
3737: (3739/6262)
3738: (3740/6261)
3739: (3741/6260)
3740: (3743/6258)
3741: (3742/6259)
3742: (3744/6257)
3743: (3746/6255)
3744: (3745/6256)
3745: (3747/6254)
3746: (3748/6253)
3747: (3749/6252)
3748: (3750/6251)
3749: (3751/6250)
3750: (3752/6249)
3751: (3753/6248)
3752: (3755/6246)
3753: (3754/6247)
3754: (3756/6245)
3755: (3757/6244)
3756: (3758/6243)
3757: (3759/6242)
3758: (3761/6240)
3759: (3763/6238)
3760: (3760/6241)
3761: (3762/6239)
3762: (3764/6237)
3763: (3765/6236)
3764: (3767/6234)
3765: (3766/6235)
3766: (3768/6233)
3767: (3769/6232)
3768: (3771/6230)
3769: (3770/6231)
3770: (3772/6229)
3771: (3774/6227)
3772: (3773/6228)
3773: (3776/6225)
3774: (3775/6226)
3775: (3777/6224)
3776: (3778/6223)
3777: (3779/6222)
3778: (3780/6221)
3779: (3781/6220)
3780: (3782/6219)
3781: (3783/6218)
3782: (3784/6217)
3783: (3785/6216)
3784: (3786/6215)
3785: (3787/6214)
3786: (3788/6213)
3787: (3790/6211)
3788: (3789/6212)
3789: (3791/6210)
3790: (3793/6208)
3791: (3792/6209)
3792: (3795/6206)
3793: (3794/6207)
3794: (3798/6203)
3795: (3796/6205)
3796: (3797/6204)
3797: (3799/6202)
3798: (3800/6201)
3799: (3801/6200)
3800: (3802/6199)
3801: (3803/6198)
3802: (3804/6197)
3803: (3805/6196)
3804: (3806/6195)
3805: (3807/6194)
3806: (3808/6193)
3807: (3809/6192)
3808: (3810/6191)
3809: (3811/6190)
3810: (3813/6188)
3811: (3814/6187)
3812: (3812/6189)
3813: (3815/6186)
3814: (3816/6185)
3815: (3817/6184)
3816: (3818/6183)
3817: (3819/6182)
3818: (3820/6181)
3819: (3822/6179)
3820: (3821/6180)
3821: (3823/6178)
3822: (3824/6177)
3823: (3826/6175)
3824: (3825/6176)
3825: (3827/6174)
3826: (3828/6173)
3827: (3829/6172)
3828: (3830/6171)
3829: (3831/6170)
3830: (3832/6169)
3831: (3833/6168)
3832: (3834/6167)
3833: (3835/6166)
3834: (3836/6165)
3835: (3837/6164)
3836: (3838/6163)
3837: (3839/6162)
3838: (3840/6161)
3839: (3841/6160)
3840: (3842/6159)
3841: (3843/6158)
3842: (3844/6157)
3843: (3845/6156)
3844: (3846/6155)
3845: (3847/6154)
3846: (3848/6153)
3847: (3849/6152)
3848: (3850/6151)
3849: (3851/6150)
3850: (3852/6149)
3851: (3853/6148)
3852: (3854/6147)
3853: (3855/6146)
3854: (3856/6145)
3855: (3857/6144)
3856: (3858/6143)
3857: (3860/6141)
3858: (3859/6142)
3859: (3862/6139)
3860: (3861/6140)
3861: (3863/6138)
3862: (3864/6137)
3863: (3865/6136)
3864: (3866/6135)
3865: (3867/6134)
3866: (3869/6132)
3867: (3868/6133)
3868: (3870/6131)
3869: (3871/6130)
3870: (3872/6129)
3871: (3873/6128)
3872: (3875/6126)
3873: (3874/6127)
3874: (3876/6125)
3875: (3877/6124)
3876: (3878/6123)
3877: (3879/6122)
3878: (3880/6121)
3879: (3881/6120)
3880: (3883/6118)
3881: (3882/6119)
3882: (3884/6117)
3883: (3885/6116)
3884: (3886/6115)
3885: (3887/6114)
3886: (3888/6113)
3887: (3889/6112)
3888: (3890/6111)
3889: (3892/6109)
3890: (3891/6110)
3891: (3894/6107)
3892: (3893/6108)
3893: (3896/6105)
3894: (3895/6106)
3895: (3898/6103)
3896: (3897/6104)
3897: (3899/6102)
3898: (3900/6101)
3899: (3901/6100)
3900: (3902/6099)
3901: (3903/6098)
3902: (3904/6097)
3903: (3906/6095)
3904: (3905/6096)
3905: (3907/6094)
3906: (3908/6093)
3907: (3909/6092)
3908: (3910/6091)
3909: (3911/6090)
3910: (3912/6089)
3911: (3913/6088)
3912: (3915/6086)
3913: (3914/6087)
3914: (3916/6085)
3915: (3917/6084)
3916: (3920/6081)
3917: (3919/6082)
3918: (3918/6083)
3919: (3921/6080)
3920: (3922/6079)
3921: (3923/6078)
3922: (3924/6077)
3923: (3925/6076)
3924: (3926/6075)
3925: (3927/6074)
3926: (3928/6073)
3927: (3930/6071)
3928: (3929/6072)
3929: (3932/6069)
3930: (3931/6070)
3931: (3933/6068)
3932: (3935/6066)
3933: (3934/6067)
3934: (3936/6065)
3935: (3937/6064)
3936: (3938/6063)
3937: (3939/6062)
3938: (3940/6061)
3939: (3941/6060)
3940: (3942/6059)
3941: (3943/6058)
3942: (3946/6055)
3943: (3945/6056)
3944: (3944/6057)
3945: (3947/6054)
3946: (3948/6053)
3947: (3949/6052)
3948: (3950/6051)
3949: (3951/6050)
3950: (3952/6049)
3951: (3953/6048)
3952: (3954/6047)
3953: (3955/6046)
3954: (3956/6045)
3955: (3957/6044)
3956: (3958/6043)
3957: (3959/6042)
3958: (3960/6041)
3959: (3961/6040)
3960: (3962/6039)
3961: (3963/6038)
3962: (3964/6037)
3963: (3965/6036)
3964: (3966/6035)
3965: (3967/6034)
3966: (3969/6032)
3967: (3968/6033)
3968: (3970/6031)
3969: (3971/6030)
3970: (3973/6028)
3971: (3972/6029)
3972: (3974/6027)
3973: (3975/6026)
3974: (3976/6025)
3975: (1/10000)
3976: (3977/6024)
3977: (3979/6022)
