Tempo de Leitura: 16.555277824401855

Vertice Inicial: 3294

Tempo da Busca: 76.63257789611816

0: (2/7999)
2711: (2717/5284)
2712: (2711/5290)
2713: (2720/5281)
2714: (2716/5285)
2715: (2707/5294)
2716: (2723/5278)
2717: (2713/5288)
2718: (2721/5280)
2719: (2724/5277)
2720: (2722/5279)
2721: (2729/5272)
2722: (2719/5282)
2723: (2726/5275)
2724: (2727/5274)
2725: (2728/5273)
2726: (2730/5271)
2727: (2715/5286)
2728: (2733/5268)
2729: (2725/5276)
2730: (2731/5270)
2731: (2732/5269)
2732: (2739/5262)
2733: (2737/5264)
2734: (2747/5254)
2735: (2738/5263)
2736: (2736/5265)
2737: (2741/5260)
2738: (2740/5261)
2739: (2735/5266)
2740: (2746/5255)
2741: (2742/5259)
2742: (2734/5267)
2743: (2748/5253)
2744: (2745/5256)
2745: (2749/5252)
2746: (2752/5249)
2747: (2744/5257)
2748: (2750/5251)
2749: (2753/5248)
2750: (2751/5250)
2751: (2757/5244)
2752: (2754/5247)
2753: (2755/5246)
2754: (2743/5258)
2755: (2758/5243)
2756: (2763/5238)
2757: (2766/5235)
2758: (2756/5245)
2759: (2764/5237)
2760: (2760/5241)
2761: (2759/5242)
2762: (2762/5239)
2763: (2761/5240)
2764: (2768/5233)
2765: (2765/5236)
2766: (2769/5232)
2767: (2776/5225)
2768: (2770/5231)
2769: (2772/5229)
2770: (2771/5230)
2771: (2767/5234)
2772: (2773/5228)
2773: (2774/5227)
2774: (2780/5221)
2775: (2775/5226)
2776: (2778/5223)
2777: (2779/5222)
2778: (2777/5224)
2779: (2781/5220)
2780: (2786/5215)
2781: (2783/5218)
2782: (2784/5217)
2783: (2782/5219)
2784: (2788/5213)
2785: (2785/5216)
2786: (2792/5209)
2787: (2794/5207)
2788: (2789/5212)
2789: (2787/5214)
2790: (2796/5205)
2791: (2801/5200)
2792: (2790/5211)
2793: (2791/5210)
2794: (2797/5204)
2795: (2793/5208)
2796: (2800/5201)
2797: (2795/5206)
2798: (2803/5198)
2799: (2799/5202)
2800: (2804/5197)
2801: (2798/5203)
2802: (2806/5195)
2803: (2811/5190)
2804: (2814/5187)
2805: (2808/5193)
2806: (2815/5186)
2807: (2802/5199)
2808: (2805/5196)
2809: (2810/5191)
2810: (2818/5183)
2811: (2816/5185)
2812: (2812/5189)
2813: (2807/5194)
2814: (2809/5192)
2815: (2817/5184)
2816: (2820/5181)
2817: (2813/5188)
2818: (2819/5182)
2819: (2822/5179)
2820: (2824/5177)
2821: (2823/5178)
2822: (2821/5180)
2823: (2831/5170)
2824: (2828/5173)
2825: (2825/5176)
2826: (2826/5175)
2827: (2832/5169)
2828: (2827/5174)
2829: (2835/5166)
2830: (2836/5165)
2831: (2829/5172)
2832: (2834/5167)
2833: (2830/5171)
2834: (2839/5162)
2835: (2838/5163)
2836: (2833/5168)
2837: (2850/5151)
2838: (2843/5158)
2839: (2837/5164)
2840: (2847/5154)
2841: (2844/5157)
2842: (2840/5161)
2843: (2841/5160)
2844: (2851/5150)
2845: (2842/5159)
2846: (2846/5155)
2847: (2849/5152)
2848: (2845/5156)
2849: (2854/5147)
2850: (2853/5148)
2851: (2848/5153)
2852: (2868/5133)
2853: (2852/5149)
2854: (2856/5145)
2855: (2857/5144)
2856: (2855/5146)
2857: (2860/5141)
2858: (2859/5142)
2859: (2862/5139)
2860: (2858/5143)
2861: (2861/5140)
2862: (2873/5128)
2863: (2864/5137)
2864: (2872/5129)
2865: (2867/5134)
2866: (2871/5130)
2867: (2863/5138)
2868: (2865/5136)
2869: (2881/5120)
2870: (2869/5132)
2871: (2874/5127)
2872: (2870/5131)
2873: (2866/5135)
2874: (2878/5123)
2875: (2875/5126)
2876: (2877/5124)
2877: (2880/5121)
2878: (2876/5125)
2879: (2879/5122)
2880: (2887/5114)
2881: (2883/5118)
2882: (2884/5117)
2883: (2885/5116)
2884: (2888/5113)
2885: (2882/5119)
2886: (2886/5115)
2887: (2891/5110)
2888: (2893/5108)
2889: (2901/5100)
2890: (2894/5107)
2891: (2899/5102)
2892: (2896/5105)
2893: (2889/5112)
2894: (2890/5111)
2895: (2898/5103)
2896: (2892/5109)
2897: (2895/5106)
2898: (2903/5098)
2899: (2906/5095)
2900: (2897/5104)
2901: (2908/5093)
2902: (2900/5101)
2903: (2902/5099)
2904: (2904/5097)
2905: (2907/5094)
2906: (2905/5096)
2907: (2911/5090)
2908: (2912/5089)
2909: (2913/5088)
2910: (2910/5091)
2911: (2914/5087)
2912: (2909/5092)
2913: (2917/5084)
2914: (2915/5086)
2915: (2916/5085)
2916: (2918/5083)
2917: (2919/5082)
2918: (2920/5081)
2919: (2923/5078)
2920: (2922/5079)
2921: (2924/5077)
2922: (2921/5080)
2923: (2925/5076)
2924: (2927/5074)
2925: (2930/5071)
2926: (2926/5075)
2927: (2928/5073)
2928: (2931/5070)
2929: (2932/5069)
2930: (2934/5067)
2931: (2940/5061)
2932: (2929/5072)
2933: (2936/5065)
2934: (2937/5064)
2935: (2935/5066)
2936: (2938/5063)
2937: (2933/5068)
2938: (2939/5062)
2939: (2949/5052)
2940: (2941/5060)
2941: (2943/5058)
2942: (2945/5056)
2943: (2947/5054)
2944: (2948/5053)
2945: (2950/5051)
2946: (2942/5059)
2947: (2946/5055)
2948: (2951/5050)
2949: (2957/5044)
2950: (2952/5049)
2951: (2944/5057)
2952: (2954/5047)
2953: (2953/5048)
2954: (2958/5043)
2955: (2960/5041)
2956: (2955/5046)
2957: (2956/5045)
2958: (2970/5031)
2959: (2959/5042)
2960: (2971/5030)
2961: (2961/5040)
2962: (2967/5034)
2963: (2965/5036)
2964: (2969/5032)
2965: (2977/5024)
2966: (2963/5038)
2967: (2968/5033)
2968: (2964/5037)
2969: (2973/5028)
2970: (2979/5022)
2971: (2962/5039)
2972: (2972/5029)
2973: (2966/5035)
2974: (2980/5021)
2975: (2983/5018)
2976: (2975/5026)
2977: (2981/5020)
2978: (2974/5027)
2979: (2987/5014)
2980: (2984/5017)
2981: (2976/5025)
2982: (2991/5010)
2983: (2978/5023)
2984: (2982/5019)
2985: (2988/5013)
2986: (2993/5008)
2987: (2986/5015)
2988: (2989/5012)
2989: (2994/5007)
2990: (2985/5016)
2991: (3001/5000)
2992: (2996/5005)
2993: (2992/5009)
2994: (2990/5011)
2995: (2995/5006)
2996: (2997/5004)
2997: (3000/5001)
2998: (3003/4998)
2999: (3002/4999)
3000: (2999/5002)
3001: (2998/5003)
3002: (3005/4996)
3003: (3010/4991)
3004: (3008/4993)
3005: (3004/4997)
3006: (3007/4994)
3007: (3006/4995)
3008: (3011/4990)
3009: (3009/4992)
3010: (3015/4986)
3011: (3012/4989)
3012: (3013/4988)
3013: (3019/4982)
3014: (3016/4985)
3015: (3020/4981)
3016: (3025/4976)
3017: (3021/4980)
3018: (3024/4977)
3019: (3014/4987)
3020: (3032/4969)
3021: (3022/4979)
3022: (3018/4983)
3023: (3023/4978)
3024: (3017/4984)
3025: (3027/4974)
3026: (3028/4973)
3027: (3033/4968)
3028: (3034/4967)
3029: (3037/4964)
3030: (3029/4972)
3031: (3030/4971)
3032: (3026/4975)
3033: (3035/4966)
3034: (3031/4970)
3035: (3036/4965)
3036: (3042/4959)
3037: (3043/4958)
3038: (3039/4962)
3039: (3040/4961)
3040: (3041/4960)
3041: (3045/4956)
3042: (3038/4963)
3043: (3044/4957)
3044: (3046/4955)
3045: (3054/4947)
3046: (3055/4946)
3047: (3058/4943)
3048: (3047/4954)
3049: (3050/4951)
3050: (3049/4952)
3051: (3051/4950)
3052: (3052/4949)
3053: (3048/4953)
3054: (3057/4944)
3055: (3065/4936)
3056: (3056/4945)
3057: (3053/4948)
3058: (3060/4941)
3059: (3061/4940)
3060: (3059/4942)
3061: (3062/4939)
3062: (3063/4938)
3063: (3075/4926)
3064: (3066/4935)
3065: (3068/4933)
3066: (3064/4937)
3067: (3069/4932)
3068: (3067/4934)
3069: (3071/4930)
3070: (3082/4919)
3071: (3070/4931)
3072: (3072/4929)
3073: (3077/4924)
3074: (3073/4928)
3075: (3078/4923)
3076: (3080/4921)
3077: (3081/4920)
3078: (3074/4927)
3079: (3079/4922)
3080: (3084/4917)
3081: (3083/4918)
3082: (3076/4925)
3083: (3085/4916)
3084: (3087/4914)
3085: (3088/4913)
3086: (3090/4911)
3087: (3086/4915)
3088: (3089/4912)
3089: (3096/4905)
3090: (3094/4907)
3091: (3091/4910)
3092: (3093/4908)
3093: (3095/4906)
3094: (3097/4904)
3095: (3098/4903)
3096: (3100/4901)
3097: (3101/4900)
3098: (3099/4902)
3099: (3092/4909)
3100: (3106/4895)
3101: (3103/4898)
3102: (3102/4899)
3103: (3105/4896)
3104: (3107/4894)
3105: (3108/4893)
3106: (3104/4897)
3107: (3110/4891)
3108: (3114/4887)
3109: (3124/4877)
3110: (3109/4892)
3111: (3111/4890)
3112: (3113/4888)
3113: (3117/4884)
3114: (3118/4883)
3115: (3119/4882)
3116: (3116/4885)
3117: (3115/4886)
3118: (3112/4889)
3119: (3121/4880)
3120: (3123/4878)
3121: (3122/4879)
3122: (3131/4870)
3123: (3120/4881)
3124: (3129/4872)
3125: (3130/4871)
3126: (3126/4875)
3127: (3128/4873)
3128: (3133/4868)
3129: (3132/4869)
3130: (3140/4861)
3131: (3127/4874)
3132: (3125/4876)
3133: (3137/4864)
3134: (3141/4860)
3135: (3139/4862)
3136: (3134/4867)
3137: (3136/4865)
3138: (3138/4863)
3139: (3147/4854)
3140: (3146/4855)
3141: (3135/4866)
3142: (3144/4857)
3143: (3148/4853)
3144: (3145/4856)
3145: (3142/4859)
3146: (3143/4858)
3147: (3151/4850)
3148: (3149/4852)
3149: (3153/4848)
3150: (3152/4849)
3151: (3150/4851)
3152: (3155/4846)
3153: (3159/4842)
3154: (3154/4847)
3155: (3161/4840)
3156: (3160/4841)
3157: (3169/4832)
3158: (3163/4838)
3159: (3156/4845)
3160: (3162/4839)
3161: (3157/4844)
3162: (3166/4835)
3163: (3165/4836)
3164: (3167/4834)
3165: (3158/4843)
3166: (3172/4829)
3167: (3173/4828)
3168: (3164/4837)
3169: (3170/4831)
3170: (3174/4827)
3171: (3177/4824)
3172: (3176/4825)
3173: (3171/4830)
3174: (3175/4826)
3175: (3168/4833)
3176: (3180/4821)
3177: (3178/4823)
3178: (3179/4822)
3179: (3186/4815)
3180: (3182/4819)
3181: (3183/4818)
3182: (3185/4816)
3183: (3181/4820)
3184: (3190/4811)
3185: (3188/4813)
3186: (3184/4817)
3187: (3189/4812)
3188: (3187/4814)
3189: (3191/4810)
3190: (3192/4809)
3191: (3196/4805)
3192: (3193/4808)
3193: (3206/4795)
3194: (3199/4802)
3195: (3197/4804)
3196: (3198/4803)
3197: (3194/4807)
3198: (3195/4806)
3199: (3207/4794)
3200: (3209/4792)
3201: (3200/4801)
3202: (3203/4798)
3203: (3201/4800)
3204: (3204/4797)
3205: (3212/4789)
3206: (3205/4796)
3207: (3202/4799)
3208: (3211/4790)
3209: (3215/4786)
3210: (3210/4791)
3211: (3208/4793)
3212: (3214/4787)
3213: (3221/4780)
3214: (3216/4785)
3215: (3218/4783)
3216: (3217/4784)
3217: (3219/4782)
3218: (3224/4777)
3219: (3222/4779)
3220: (3213/4788)
3221: (3220/4781)
3222: (3223/4778)
3223: (3225/4776)
3224: (3226/4775)
3225: (3227/4774)
3226: (3230/4771)
3227: (3232/4769)
3228: (3229/4772)
3229: (3234/4767)
3230: (3228/4773)
3231: (3231/4770)
3232: (3238/4763)
3233: (3236/4765)
3234: (3233/4768)
3235: (3235/4766)
3236: (3239/4762)
3237: (3243/4758)
3238: (3237/4764)
3239: (3240/4761)
3240: (3244/4757)
3241: (3245/4756)
3242: (3241/4760)
3243: (3257/4744)
3244: (3246/4755)
3245: (3247/4754)
3246: (3250/4751)
3247: (3248/4753)
3248: (3251/4750)
3249: (3252/4749)
3250: (3254/4747)
3251: (3264/4737)
3252: (3255/4746)
3253: (3249/4752)
3254: (3242/4759)
3255: (3253/4748)
3256: (3262/4739)
3257: (3260/4741)
3258: (3256/4745)
3259: (3269/4732)
3260: (3265/4736)
3261: (3268/4733)
3262: (3258/4743)
3263: (3288/4713)
3264: (3259/4742)
3265: (3261/4740)
3266: (3263/4738)
3267: (3266/4735)
3268: (3271/4730)
3269: (3270/4731)
3270: (3267/4734)
3271: (3272/4729)
3272: (3273/4728)
3273: (3274/4727)
3274: (3276/4725)
3275: (3277/4724)
3276: (3278/4723)
3277: (3284/4717)
3278: (3275/4726)
3279: (3280/4721)
3280: (3282/4719)
3281: (3298/4703)
3282: (3289/4712)
3283: (3283/4718)
3284: (3286/4715)
3285: (3296/4705)
3286: (3292/4709)
3287: (3303/4698)
3288: (3291/4710)
3289: (3281/4720)
3290: (3279/4722)
3291: (3285/4716)
3292: (3295/4706)
3293: (3293/4708)
3294: (1/8000)
3295: (3294/4707)
3296: (3287/4714)
3297: (3290/4711)
3298: (3302/4699)
3299: (3307/4694)
3300: (3301/4700)
3301: (3300/4701)
3302: (3299/4702)
3303: (3297/4704)
3304: (3306/4695)
3305: (3305/4696)
3306: (3304/4697)
3307: (3309/4692)
3308: (3308/4693)
3309: (3310/4691)
3310: (3312/4689)
3311: (3311/4690)
3312: (3313/4688)
3313: (3318/4683)
3314: (3316/4685)
3315: (3315/4686)
3316: (3314/4687)
3317: (3320/4681)
3318: (3322/4679)
3319: (3329/4672)
3320: (3323/4678)
3321: (3321/4680)
3322: (3324/4677)
3323: (3319/4682)
3324: (3317/4684)
3325: (3326/4675)
3326: (3327/4674)
3327: (3325/4676)
3328: (3334/4667)
3329: (3331/4670)
3330: (3328/4673)
3331: (3330/4671)
3332: (3335/4666)
3333: (3338/4663)
3334: (3350/4651)
3335: (3336/4665)
3336: (3337/4664)
3337: (3333/4668)
3338: (3345/4656)
3339: (3332/4669)
3340: (3340/4661)
3341: (3339/4662)
3342: (3347/4654)
3343: (3352/4649)
3344: (3342/4659)
3345: (3344/4657)
3346: (3346/4655)
3347: (3343/4658)
3348: (3357/4644)
3349: (3341/4660)
3350: (3349/4652)
3351: (3351/4650)
3352: (3356/4645)
3353: (3358/4643)
3354: (3359/4642)
3355: (3354/4647)
3356: (3353/4648)
3357: (3364/4637)
3358: (3348/4653)
3359: (3369/4632)
3360: (3355/4646)
3361: (3362/4639)
3362: (3366/4635)
3363: (3360/4641)
3364: (3361/4640)
3365: (3363/4638)
3366: (3365/4636)
3367: (3375/4626)
3368: (3378/4623)
3369: (3374/4627)
3370: (3367/4634)
3371: (3385/4616)
3372: (3368/4633)
3373: (3372/4629)
3374: (3373/4628)
3375: (3371/4630)
3376: (3380/4621)
3377: (3390/4611)
3378: (3383/4618)
3379: (3370/4631)
3380: (3379/4622)
3381: (3381/4620)
3382: (3382/4619)
3383: (3376/4625)
3384: (3402/4599)
3385: (3384/4617)
3386: (3386/4615)
3387: (3377/4624)
3388: (3392/4609)
3389: (3389/4612)
3390: (3391/4610)
3391: (3395/4606)
3392: (3396/4605)
3393: (3387/4614)
3394: (3393/4608)
3395: (3403/4598)
3396: (3405/4596)
3397: (3388/4613)
3398: (3398/4603)
3399: (3397/4604)
3400: (3394/4607)
3401: (3400/4601)
3402: (3406/4595)
3403: (3404/4597)
3404: (3401/4600)
3405: (3407/4594)
3406: (3409/4592)
3407: (3399/4602)
3408: (3410/4591)
3409: (3413/4588)
3410: (3411/4590)
3411: (3408/4593)
3412: (3412/4589)
3413: (3426/4575)
3414: (3414/4587)
3415: (3421/4580)
3416: (3415/4586)
3417: (3418/4583)
3418: (3422/4579)
3419: (3417/4584)
3420: (3425/4576)
3421: (3420/4581)
3422: (3416/4585)
3423: (3428/4573)
3424: (3427/4574)
3425: (3419/4582)
3426: (3429/4572)
3427: (3423/4578)
3428: (3430/4571)
3429: (3424/4577)
3430: (3432/4569)
3431: (3431/4570)
3432: (3437/4564)
3433: (3436/4565)
3434: (3442/4559)
3435: (3439/4562)
3436: (3433/4568)
3437: (3440/4561)
3438: (3434/4567)
3439: (3441/4560)
3440: (3443/4558)
3441: (3435/4566)
3442: (3447/4554)
3443: (3446/4555)
3444: (3438/4563)
3445: (3453/4548)
3446: (3449/4552)
3447: (3448/4553)
3448: (3455/4546)
3449: (3444/4557)
3450: (3451/4550)
3451: (3445/4556)
3452: (3456/4545)
3453: (3475/4526)
3454: (3450/4551)
3455: (3452/4549)
3456: (3458/4543)
3457: (3454/4547)
3458: (3457/4544)
3459: (3460/4541)
3460: (3463/4538)
3461: (3464/4537)
3462: (3462/4539)
3463: (3469/4532)
3464: (3461/4540)
3465: (3466/4535)
3466: (3468/4533)
3467: (3467/4534)
3468: (3476/4525)
3469: (3479/4522)
3470: (3471/4530)
3471: (3459/4542)
3472: (3477/4524)
3473: (3465/4536)
3474: (3474/4527)
3475: (3470/4531)
3476: (3473/4528)
3477: (3480/4521)
3478: (3483/4518)
3479: (3500/4501)
3480: (3472/4529)
3481: (3484/4517)
3482: (3478/4523)
3483: (3481/4520)
3484: (3485/4516)
3485: (3488/4513)
3486: (3482/4519)
3487: (3487/4514)
3488: (3493/4508)
3489: (3486/4515)
3490: (3489/4512)
3491: (3496/4505)
3492: (3491/4510)
3493: (3498/4503)
3494: (3497/4504)
3495: (3494/4507)
3496: (3492/4509)
3497: (3501/4500)
3498: (3502/4499)
3499: (3503/4498)
3500: (3499/4502)
3501: (3490/4511)
3502: (3508/4493)
3503: (3510/4491)
3504: (3495/4506)
3505: (3504/4497)
3506: (3505/4496)
3507: (3512/4489)
3508: (3514/4487)
3509: (3507/4494)
3510: (3515/4486)
3511: (3516/4485)
3512: (3509/4492)
3513: (3517/4484)
3514: (3520/4481)
3515: (3506/4495)
3516: (3511/4490)
3517: (3513/4488)
3518: (3525/4476)
3519: (3518/4483)
3520: (3519/4482)
3521: (3522/4479)
3522: (3523/4478)
3523: (3526/4475)
3524: (3524/4477)
3525: (3521/4480)
3526: (3528/4473)
3527: (3529/4472)
3528: (3532/4469)
3529: (3538/4463)
3530: (3527/4474)
3531: (3530/4471)
3532: (3540/4461)
3533: (3531/4470)
3534: (3534/4467)
3535: (3536/4465)
3536: (3539/4462)
3537: (3533/4468)
3538: (3544/4457)
3539: (3537/4464)
3540: (3543/4458)
3541: (3546/4455)
3542: (3542/4459)
3543: (3535/4466)
3544: (3545/4456)
3545: (3550/4451)
3546: (3549/4452)
3547: (3541/4460)
3548: (3547/4454)
3549: (3551/4450)
3550: (3561/4440)
3551: (3552/4449)
3552: (3548/4453)
3553: (3554/4447)
3554: (3553/4448)
3555: (3555/4446)
3556: (3558/4443)
3557: (3556/4445)
3558: (3557/4444)
3559: (3562/4439)
3560: (3564/4437)
3561: (3559/4442)
3562: (3560/4441)
3563: (3567/4434)
3564: (3566/4435)
3565: (3569/4432)
3566: (3574/4427)
3567: (3563/4438)
3568: (3570/4431)
3569: (3568/4433)
3570: (3575/4426)
3571: (3580/4421)
3572: (3572/4429)
3573: (3579/4422)
3574: (3577/4424)
3575: (3582/4419)
3576: (3565/4436)
3577: (3578/4423)
3578: (3573/4428)
3579: (3571/4430)
3580: (3583/4418)
3581: (3576/4425)
3582: (3585/4416)
3583: (3590/4411)
3584: (3587/4414)
3585: (3589/4412)
3586: (3584/4417)
3587: (3591/4410)
3588: (3581/4420)
3589: (3586/4415)
3590: (3593/4408)
3591: (3588/4413)
3592: (3597/4404)
3593: (3592/4409)
3594: (3605/4396)
3595: (3596/4405)
3596: (3601/4400)
3597: (3600/4401)
3598: (3594/4407)
3599: (3604/4397)
3600: (3598/4403)
3601: (3595/4406)
3602: (3602/4399)
3603: (3609/4392)
3604: (3603/4398)
3605: (3611/4390)
3606: (3606/4395)
3607: (3607/4394)
3608: (3612/4389)
3609: (3599/4402)
3610: (3622/4379)
3611: (3610/4391)
3612: (3613/4388)
3613: (3614/4387)
3614: (3608/4393)
3615: (3619/4382)
3616: (3615/4386)
3617: (3616/4385)
3618: (3618/4383)
3619: (3624/4377)
3620: (3617/4384)
3621: (3620/4381)
3622: (3625/4376)
3623: (3621/4380)
3624: (3626/4375)
3625: (3623/4378)
3626: (3634/4367)
3627: (3628/4373)
3628: (3640/4361)
3629: (3630/4371)
3630: (3627/4374)
3631: (3629/4372)
3632: (3636/4365)
3633: (3631/4370)
3634: (3638/4363)
3635: (3633/4368)
3636: (3635/4366)
3637: (3641/4360)
3638: (3632/4369)
3639: (3639/4362)
3640: (3642/4359)
3641: (3637/4364)
3642: (3645/4356)
3643: (3643/4358)
3644: (3644/4357)
3645: (3648/4353)
3646: (3649/4352)
3647: (3650/4351)
3648: (3653/4348)
3649: (3646/4355)
3650: (3654/4347)
3651: (3651/4350)
3652: (3656/4345)
3653: (3647/4354)
3654: (3652/4349)
3655: (3657/4344)
3656: (3661/4340)
3657: (3662/4339)
3658: (3655/4346)
3659: (3658/4343)
3660: (3669/4332)
3661: (3668/4333)
3662: (3659/4342)
3663: (3660/4341)
3664: (3664/4337)
3665: (3670/4331)
3666: (3671/4330)
3667: (3663/4338)
3668: (3667/4334)
3669: (3666/4335)
3670: (3665/4336)
3671: (3672/4329)
3672: (3675/4326)
3673: (3673/4328)
3674: (3678/4323)
3675: (3677/4324)
3676: (3674/4327)
3677: (3679/4322)
3678: (3680/4321)
3679: (3683/4318)
3680: (3685/4316)
3681: (3681/4320)
3682: (3684/4317)
3683: (3686/4315)
3684: (3682/4319)
3685: (3691/4310)
3686: (3687/4314)
3687: (3692/4309)
3688: (3694/4307)
3689: (3688/4313)
3690: (3676/4325)
3691: (3690/4311)
3692: (3696/4305)
3693: (3693/4308)
3694: (3698/4303)
3695: (3695/4306)
3696: (3697/4304)
3697: (3702/4299)
3698: (3700/4301)
3699: (3701/4300)
3700: (3704/4297)
3701: (3689/4312)
3702: (3707/4294)
3703: (3714/4287)
3704: (3703/4298)
3705: (3706/4295)
3706: (3725/4276)
3707: (3705/4296)
3708: (3699/4302)
3709: (3712/4289)
3710: (3709/4292)
3711: (3719/4282)
3712: (3715/4286)
3713: (3716/4285)
3714: (3711/4290)
3715: (3710/4291)
3716: (3708/4293)
3717: (3713/4288)
3718: (3720/4281)
3719: (3728/4273)
3720: (3717/4284)
3721: (3718/4283)
3722: (3723/4278)
3723: (3722/4279)
3724: (3724/4277)
3725: (3727/4274)
3726: (3721/4280)
3727: (3726/4275)
3728: (3729/4272)
3729: (3732/4269)
3730: (3730/4271)
3731: (3737/4264)
3732: (3733/4268)
3733: (3731/4270)
3734: (3735/4266)
3735: (3734/4267)
3736: (3746/4255)
3737: (3738/4263)
3738: (3736/4265)
3739: (3739/4262)
3740: (3741/4260)
3741: (3742/4259)
3742: (3743/4258)
3743: (3745/4256)
3744: (3747/4254)
3745: (3740/4261)
3746: (3744/4257)
3747: (3751/4250)
3748: (3749/4252)
3749: (3750/4251)
3750: (3757/4244)
3751: (3748/4253)
3752: (3762/4239)
3753: (3754/4247)
3754: (3761/4240)
3755: (3753/4248)
3756: (3752/4249)
3757: (3758/4243)
3758: (3756/4245)
3759: (3759/4242)
3760: (3763/4238)
3761: (3766/4235)
3762: (3768/4233)
3763: (3755/4246)
3764: (3767/4234)
3765: (3769/4232)
3766: (3771/4230)
3767: (3760/4241)
3768: (3765/4236)
3769: (3772/4229)
3770: (3773/4228)
3771: (3764/4237)
3772: (3775/4226)
3773: (3774/4227)
3774: (3780/4221)
3775: (3776/4225)
3776: (3778/4223)
3777: (3782/4219)
3778: (3770/4231)
3779: (3786/4215)
3780: (3783/4218)
3781: (3779/4222)
3782: (3784/4217)
3783: (3781/4220)
3784: (3785/4216)
3785: (3787/4214)
3786: (3796/4205)
3787: (3790/4211)
3788: (3789/4212)
3789: (3788/4213)
3790: (3795/4206)
3791: (3802/4199)
3792: (3777/4224)
3793: (3791/4210)
3794: (3797/4204)
3795: (3806/4195)
3796: (3792/4209)
3797: (3799/4202)
3798: (3793/4208)
3799: (3807/4194)
3800: (3800/4201)
3801: (3805/4196)
3802: (3798/4203)
3803: (3794/4207)
3804: (3808/4193)
3805: (3809/4192)
3806: (3810/4191)
3807: (3801/4200)
3808: (3804/4197)
3809: (3811/4190)
3810: (3803/4198)
3811: (3813/4188)
3812: (3814/4187)
3813: (3825/4176)
3814: (3815/4186)
3815: (3816/4185)
3816: (3817/4184)
3817: (3820/4181)
3818: (3812/4189)
3819: (3818/4183)
3820: (3819/4182)
3821: (3824/4177)
3822: (3829/4172)
3823: (3827/4174)
3824: (3822/4179)
3825: (3821/4180)
3826: (3828/4173)
3827: (3831/4170)
3828: (3832/4169)
3829: (3826/4175)
3830: (3834/4167)
3831: (3839/4162)
3832: (3823/4178)
3833: (3830/4171)
3834: (3833/4168)
3835: (3840/4161)
3836: (3837/4164)
3837: (3836/4165)
3838: (3835/4166)
3839: (3844/4157)
3840: (3842/4159)
3841: (3847/4154)
3842: (3850/4151)
3843: (3838/4163)
3844: (3846/4155)
3845: (3845/4156)
3846: (3841/4160)
3847: (3848/4153)
3848: (3843/4158)
3849: (3849/4152)
3850: (3851/4150)
3851: (3855/4146)
3852: (3853/4148)
3853: (3857/4144)
3854: (3858/4143)
3855: (3862/4139)
3856: (3859/4142)
3857: (3854/4147)
3858: (3861/4140)
3859: (3860/4141)
3860: (3867/4134)
3861: (3871/4130)
3862: (3852/4149)
3863: (3865/4136)
3864: (3868/4133)
3865: (3863/4138)
3866: (3856/4145)
3867: (3864/4137)
3868: (3870/4131)
3869: (3866/4135)
3870: (3869/4132)
3871: (3873/4128)
3872: (3872/4129)
3873: (3878/4123)
3874: (3880/4121)
3875: (3874/4127)
3876: (3884/4117)
3877: (3876/4125)
3878: (3881/4120)
3879: (3879/4122)
3880: (3885/4116)
3881: (3875/4126)
3882: (3877/4124)
3883: (3886/4115)
3884: (3882/4119)
3885: (3890/4111)
3886: (3883/4118)
3887: (3887/4114)
3888: (3897/4104)
3889: (3893/4108)
3890: (3891/4110)
3891: (3894/4107)
3892: (3895/4106)
3893: (3889/4112)
3894: (3898/4103)
3895: (3904/4097)
3896: (3888/4113)
3897: (3901/4100)
3898: (3892/4109)
3899: (3902/4099)
3900: (3896/4105)
3901: (3899/4102)
3902: (3903/4098)
3903: (3905/4096)
3904: (3914/4087)
3905: (3907/4094)
3906: (3900/4101)
3907: (3911/4090)
3908: (3912/4089)
3909: (3906/4095)
3910: (3913/4088)
3911: (3909/4092)
3912: (3915/4086)
3913: (3910/4091)
3914: (3908/4093)
3915: (3922/4079)
3916: (3919/4082)
3917: (3925/4076)
3918: (3916/4085)
3919: (3921/4080)
3920: (3917/4084)
3921: (3933/4068)
3922: (3924/4077)
3923: (3923/4078)
3924: (3918/4083)
3925: (3920/4081)
3926: (3927/4074)
3927: (3926/4075)
3928: (3930/4071)
3929: (3934/4067)
3930: (3929/4072)
3931: (3928/4073)
3932: (3932/4069)
3933: (3939/4062)
3934: (3936/4065)
3935: (3931/4070)
3936: (3935/4066)
3937: (3941/4060)
3938: (3938/4063)
3939: (3940/4061)
3940: (3947/4054)
3941: (3954/4047)
3942: (3937/4064)
3943: (3943/4058)
3944: (3942/4059)
3945: (3946/4055)
3946: (3952/4049)
3947: (3948/4053)
3948: (3951/4050)
3949: (3944/4057)
3950: (3945/4056)
3951: (3955/4046)
3952: (3950/4051)
3953: (3960/4041)
3954: (3953/4048)
3955: (3957/4044)
3956: (3949/4052)
3957: (3958/4043)
3958: (3961/4040)
3959: (3968/4033)
3960: (3956/4045)
3961: (3963/4038)
3962: (3966/4035)
3963: (3970/4031)
3964: (3965/4036)
3965: (3962/4039)
3966: (3964/4037)
3967: (3969/4032)
3968: (3959/4042)
3969: (3972/4029)
3970: (3974/4027)
3971: (3976/4025)
3972: (3975/4026)
3973: (3977/4024)
3974: (3981/4020)
3975: (3973/4028)
3976: (3967/4034)
3977: (3978/4023)
