Tempo de Leitura: 12.822757959365845

Vertice Inicial: 540

Tempo da Busca: 61.73616003990173

0: (5/9996)
2711: (2711/7290)
2712: (2713/7288)
2713: (2725/7276)
2714: (2703/7298)
2715: (2717/7284)
2716: (2721/7280)
2717: (2715/7286)
2718: (2710/7291)
2719: (2694/7307)
2720: (2720/7281)
2721: (2722/7279)
2722: (2723/7278)
2723: (2732/7269)
2724: (2719/7282)
2725: (2730/7271)
2726: (2728/7273)
2727: (2734/7267)
2728: (2724/7277)
2729: (2733/7268)
2730: (2739/7262)
2731: (2736/7265)
2732: (2751/7250)
2733: (2740/7261)
2734: (2744/7257)
2735: (2746/7255)
2736: (2735/7266)
2737: (2716/7285)
2738: (2718/7283)
2739: (2743/7258)
2740: (2742/7259)
2741: (2738/7263)
2742: (2741/7260)
2743: (2763/7238)
2744: (2749/7252)
2745: (2764/7237)
2746: (2753/7248)
2747: (2731/7270)
2748: (2759/7242)
2749: (2748/7253)
2750: (2747/7254)
2751: (2737/7264)
2752: (2766/7235)
2753: (2752/7249)
2754: (2758/7243)
2755: (2754/7247)
2756: (2765/7236)
2757: (2761/7240)
2758: (2750/7251)
2759: (2757/7244)
2760: (2755/7246)
2761: (2771/7230)
2762: (2774/7227)
2763: (2745/7256)
2764: (2773/7228)
2765: (2727/7274)
2766: (2760/7241)
2767: (2779/7222)
2768: (2780/7221)
2769: (2788/7213)
2770: (2762/7239)
2771: (2787/7214)
2772: (2785/7216)
2773: (2776/7225)
2774: (2783/7218)
2775: (2769/7232)
2776: (2770/7231)
2777: (2778/7223)
2778: (2768/7233)
2779: (2806/7195)
2780: (2791/7210)
2781: (2772/7229)
2782: (2790/7211)
2783: (2798/7203)
2784: (2793/7208)
2785: (2767/7234)
2786: (2797/7204)
2787: (2804/7197)
2788: (2777/7224)
2789: (2796/7205)
2790: (2756/7245)
2791: (2781/7220)
2792: (2812/7189)
2793: (2786/7215)
2794: (2813/7188)
2795: (2799/7202)
2796: (2789/7212)
2797: (2800/7201)
2798: (2795/7206)
2799: (2808/7193)
2800: (2803/7198)
2801: (2782/7219)
2802: (2811/7190)
2803: (2801/7200)
2804: (2802/7199)
2805: (2792/7209)
2806: (2815/7186)
2807: (2775/7226)
2808: (2810/7191)
2809: (2816/7185)
2810: (2805/7196)
2811: (2809/7192)
2812: (2807/7194)
2813: (2819/7182)
2814: (2836/7165)
2815: (2784/7217)
2816: (2825/7176)
2817: (2832/7169)
2818: (2822/7179)
2819: (2818/7183)
2820: (2817/7184)
2821: (2794/7207)
2822: (2821/7180)
2823: (2820/7181)
2824: (2830/7171)
2825: (2834/7167)
2826: (2835/7166)
2827: (2814/7187)
2828: (2827/7174)
2829: (2837/7164)
2830: (2831/7170)
2831: (2824/7177)
2832: (2842/7159)
2833: (2833/7168)
2834: (2856/7145)
2835: (2839/7162)
2836: (2847/7154)
2837: (2826/7175)
2838: (2823/7178)
2839: (2851/7150)
2840: (2843/7158)
2841: (2844/7157)
2842: (2828/7173)
2843: (2853/7148)
2844: (2829/7172)
2845: (2838/7163)
2846: (2840/7161)
2847: (2841/7160)
2848: (2849/7152)
2849: (2850/7151)
2850: (2846/7155)
2851: (2848/7153)
2852: (2860/7141)
2853: (2861/7140)
2854: (2865/7136)
2855: (2858/7143)
2856: (2872/7129)
2857: (2866/7135)
2858: (2857/7144)
2859: (2869/7132)
2860: (2852/7149)
2861: (2867/7134)
2862: (2863/7138)
2863: (2854/7147)
2864: (2878/7123)
2865: (2845/7156)
2866: (2871/7130)
2867: (2884/7117)
2868: (2880/7121)
2869: (2885/7116)
2870: (2864/7137)
2871: (2887/7114)
2872: (2870/7131)
2873: (2882/7119)
2874: (2868/7133)
2875: (2883/7118)
2876: (2890/7111)
2877: (2886/7115)
2878: (2888/7113)
2879: (2897/7104)
2880: (2875/7126)
2881: (2855/7146)
2882: (2891/7110)
2883: (2862/7139)
2884: (2922/7079)
2885: (2873/7128)
2886: (2874/7127)
2887: (2893/7108)
2888: (2896/7105)
2889: (2889/7112)
2890: (2894/7107)
2891: (2859/7142)
2892: (2905/7096)
2893: (2877/7124)
2894: (2904/7097)
2895: (2881/7120)
2896: (2895/7106)
2897: (2879/7122)
2898: (2908/7093)
2899: (2900/7101)
2900: (2918/7083)
2901: (2915/7086)
2902: (2902/7099)
2903: (2892/7109)
2904: (2903/7098)
2905: (2898/7103)
2906: (2912/7089)
2907: (2913/7088)
2908: (2899/7102)
2909: (2906/7095)
2910: (2925/7076)
2911: (2931/7070)
2912: (2911/7090)
2913: (2901/7100)
2914: (2914/7087)
2915: (2907/7094)
2916: (2928/7073)
2917: (2876/7125)
2918: (2910/7091)
2919: (2916/7085)
2920: (2947/7054)
2921: (2935/7066)
2922: (2920/7081)
2923: (2923/7078)
2924: (2937/7064)
2925: (2944/7057)
2926: (2926/7075)
2927: (2933/7068)
2928: (2939/7062)
2929: (2924/7077)
2930: (2921/7080)
2931: (2936/7065)
2932: (2932/7069)
2933: (2927/7074)
2934: (2917/7084)
2935: (2934/7067)
2936: (2951/7050)
2937: (2953/7048)
2938: (2938/7063)
2939: (2929/7072)
2940: (2909/7092)
2941: (2940/7061)
2942: (2919/7082)
2943: (2952/7049)
2944: (2943/7058)
2945: (2942/7059)
2946: (2941/7060)
2947: (2930/7071)
2948: (2945/7056)
2949: (2948/7053)
2950: (2956/7045)
2951: (2966/7035)
2952: (2949/7052)
2953: (2958/7043)
2954: (2959/7042)
2955: (2967/7034)
2956: (2964/7037)
2957: (2970/7031)
2958: (2946/7055)
2959: (2955/7046)
2960: (2957/7044)
2961: (2954/7047)
2962: (2985/7016)
2963: (2950/7051)
2964: (2972/7029)
2965: (2992/7009)
2966: (2960/7041)
2967: (2965/7036)
2968: (2962/7039)
2969: (2983/7018)
2970: (2973/7028)
2971: (2969/7032)
2972: (2961/7040)
2973: (2984/7017)
2974: (2977/7024)
2975: (2963/7038)
2976: (2971/7030)
2977: (2974/7027)
2978: (2979/7022)
2979: (2978/7023)
2980: (2981/7020)
2981: (2976/7025)
2982: (3000/7001)
2983: (3012/6989)
2984: (2982/7019)
2985: (2997/7004)
2986: (2986/7015)
2987: (2975/7026)
2988: (3003/6998)
2989: (2993/7008)
2990: (2994/7007)
2991: (3005/6996)
2992: (2988/7013)
2993: (3022/6979)
2994: (2989/7012)
2995: (2995/7006)
2996: (2968/7033)
2997: (2991/7010)
2998: (2998/7003)
2999: (3027/6974)
3000: (2980/7021)
3001: (2990/7011)
3002: (2987/7014)
3003: (2999/7002)
3004: (3001/7000)
3005: (3035/6966)
3006: (3013/6988)
3007: (3010/6991)
3008: (3004/6997)
3009: (3007/6994)
3010: (3029/6972)
3011: (3018/6983)
3012: (3002/6999)
3013: (2996/7005)
3014: (3016/6985)
3015: (3011/6990)
3016: (3014/6987)
3017: (3019/6982)
3018: (3031/6970)
3019: (3009/6992)
3020: (3023/6978)
3021: (3015/6986)
3022: (3030/6971)
3023: (3008/6993)
3024: (3025/6976)
3025: (3021/6980)
3026: (3024/6977)
3027: (3038/6963)
3028: (3041/6960)
3029: (3028/6973)
3030: (3039/6962)
3031: (3040/6961)
3032: (3034/6967)
3033: (3033/6968)
3034: (3037/6964)
3035: (3045/6956)
3036: (3046/6955)
3037: (3017/6984)
3038: (3051/6950)
3039: (3052/6949)
3040: (3047/6954)
3041: (3056/6945)
3042: (3020/6981)
3043: (3050/6951)
3044: (3026/6975)
3045: (3032/6969)
3046: (3069/6932)
3047: (3055/6946)
3048: (3036/6965)
3049: (3006/6995)
3050: (3061/6940)
3051: (3043/6958)
3052: (3053/6948)
3053: (3068/6933)
3054: (3044/6957)
3055: (3063/6938)
3056: (3048/6953)
3057: (3070/6931)
3058: (3042/6959)
3059: (3073/6928)
3060: (3058/6943)
3061: (3054/6947)
3062: (3057/6944)
3063: (3066/6935)
3064: (3064/6937)
3065: (3094/6907)
3066: (3074/6927)
3067: (3081/6920)
3068: (3079/6922)
3069: (3059/6942)
3070: (3076/6925)
3071: (3060/6941)
3072: (3088/6913)
3073: (3077/6924)
3074: (3065/6936)
3075: (3083/6918)
3076: (3075/6926)
3077: (3067/6934)
3078: (3086/6915)
3079: (3062/6939)
3080: (3080/6921)
3081: (3084/6917)
3082: (3072/6929)
3083: (3105/6896)
3084: (3092/6909)
3085: (3082/6919)
3086: (3090/6911)
3087: (3078/6923)
3088: (3120/6881)
3089: (3137/6864)
3090: (3085/6916)
3091: (3049/6952)
3092: (3093/6908)
3093: (3087/6914)
3094: (3099/6902)
3095: (3096/6905)
3096: (3095/6906)
3097: (3104/6897)
3098: (3097/6904)
3099: (3115/6886)
3100: (3071/6930)
3101: (3101/6900)
3102: (3103/6898)
3103: (3116/6885)
3104: (3091/6910)
3105: (3102/6899)
3106: (3089/6912)
3107: (3114/6887)
3108: (3106/6895)
3109: (3117/6884)
3110: (3113/6888)
3111: (3100/6901)
3112: (3108/6893)
3113: (3109/6892)
3114: (3110/6891)
3115: (3126/6875)
3116: (3112/6889)
3117: (3129/6872)
3118: (3098/6903)
3119: (3140/6861)
3120: (3122/6879)
3121: (3132/6869)
3122: (3124/6877)
3123: (3135/6866)
3124: (3111/6890)
3125: (3107/6894)
3126: (3118/6883)
3127: (3119/6882)
3128: (3133/6868)
3129: (3128/6873)
3130: (3121/6880)
3131: (3123/6878)
3132: (3127/6874)
3133: (3147/6854)
3134: (3145/6856)
3135: (3131/6870)
3136: (3155/6846)
3137: (3130/6871)
3138: (3148/6853)
3139: (3138/6863)
3140: (3151/6850)
3141: (3142/6859)
3142: (3153/6848)
3143: (3125/6876)
3144: (3164/6837)
3145: (3163/6838)
3146: (3134/6867)
3147: (3149/6852)
3148: (3141/6860)
3149: (3136/6865)
3150: (3139/6862)
3151: (3143/6858)
3152: (3161/6840)
3153: (3191/6810)
3154: (3157/6844)
3155: (3152/6849)
3156: (3169/6832)
3157: (3177/6824)
3158: (3158/6843)
3159: (3144/6857)
3160: (3168/6833)
3161: (3150/6851)
3162: (3159/6842)
3163: (3162/6839)
3164: (3166/6835)
3165: (3156/6845)
3166: (3181/6820)
3167: (3172/6829)
3168: (3175/6826)
3169: (3173/6828)
3170: (3167/6834)
3171: (3165/6836)
3172: (3146/6855)
3173: (3182/6819)
3174: (3154/6847)
3175: (3160/6841)
3176: (3170/6831)
3177: (3180/6821)
3178: (3184/6817)
3179: (3187/6814)
3180: (3178/6823)
3181: (3193/6808)
3182: (3176/6825)
3183: (3185/6816)
3184: (3174/6827)
3185: (3188/6813)
3186: (3171/6830)
3187: (3204/6797)
3188: (3179/6822)
3189: (3190/6811)
3190: (3189/6812)
3191: (3192/6809)
3192: (3226/6775)
3193: (3202/6799)
3194: (3200/6801)
3195: (3186/6815)
3196: (3194/6807)
3197: (3203/6798)
3198: (3205/6796)
3199: (3196/6805)
3200: (3195/6806)
3201: (3197/6804)
3202: (3218/6783)
3203: (3199/6802)
3204: (3183/6818)
3205: (3208/6793)
3206: (3201/6800)
3207: (3213/6788)
3208: (3198/6803)
3209: (3206/6795)
3210: (3210/6791)
3211: (3207/6794)
3212: (3231/6770)
3213: (3211/6790)
3214: (3215/6786)
3215: (3224/6777)
3216: (3214/6787)
3217: (3209/6792)
3218: (3222/6779)
3219: (3227/6774)
3220: (3237/6764)
3221: (3216/6785)
3222: (3232/6769)
3223: (3228/6773)
3224: (3236/6765)
3225: (3223/6778)
3226: (3221/6780)
3227: (3220/6781)
3228: (3219/6782)
3229: (3212/6789)
3230: (3234/6767)
3231: (3235/6766)
3232: (3242/6759)
3233: (3230/6771)
3234: (3244/6757)
3235: (3240/6761)
3236: (3251/6750)
3237: (3238/6763)
3238: (3229/6772)
3239: (3225/6776)
3240: (3256/6745)
3241: (3250/6751)
3242: (3245/6756)
3243: (3247/6754)
3244: (3233/6768)
3245: (3241/6760)
3246: (3246/6755)
3247: (3243/6758)
3248: (3252/6749)
3249: (3262/6739)
3250: (3255/6746)
3251: (3260/6741)
3252: (3266/6735)
3253: (3261/6740)
3254: (3263/6738)
3255: (3254/6747)
3256: (3257/6744)
3257: (3217/6784)
3258: (3265/6736)
3259: (3276/6725)
3260: (3249/6752)
3261: (3253/6748)
3262: (3269/6732)
3263: (3259/6742)
3264: (3279/6722)
3265: (3239/6762)
3266: (3264/6737)
3267: (3272/6729)
3268: (3270/6731)
3269: (3289/6712)
3270: (3277/6724)
3271: (3280/6721)
3272: (3268/6733)
3273: (3309/6692)
3274: (3267/6734)
3275: (3285/6716)
3276: (3273/6728)
3277: (3248/6753)
3278: (3258/6743)
3279: (3290/6711)
3280: (3294/6707)
3281: (3284/6717)
3282: (3274/6727)
3283: (3278/6723)
3284: (3281/6720)
3285: (3271/6730)
3286: (3302/6699)
3287: (3292/6709)
3288: (3295/6706)
3289: (3275/6726)
3290: (3283/6718)
3291: (3282/6719)
3292: (3300/6701)
3293: (3293/6708)
3294: (3301/6700)
3295: (3330/6671)
3296: (3286/6715)
3297: (3288/6713)
3298: (3299/6702)
3299: (3296/6705)
3300: (3308/6693)
3301: (3303/6698)
3302: (3298/6703)
3303: (3304/6697)
3304: (3297/6704)
3305: (3311/6690)
3306: (3315/6686)
3307: (3320/6681)
3308: (3313/6688)
3309: (3306/6695)
3310: (3310/6691)
3311: (3287/6714)
3312: (3316/6685)
3313: (3307/6694)
3314: (3312/6689)
3315: (3318/6683)
3316: (3314/6687)
3317: (3321/6680)
3318: (3305/6696)
3319: (3291/6710)
3320: (3329/6672)
3321: (3322/6679)
3322: (3328/6673)
3323: (3323/6678)
3324: (3340/6661)
3325: (3333/6668)
3326: (3337/6664)
3327: (3326/6675)
3328: (3344/6657)
3329: (3324/6677)
3330: (3348/6653)
3331: (3319/6682)
3332: (3374/6627)
3333: (3338/6663)
3334: (3346/6655)
3335: (3334/6667)
3336: (3327/6674)
3337: (3336/6665)
3338: (3325/6676)
3339: (3353/6648)
3340: (3341/6660)
3341: (3354/6647)
3342: (3317/6684)
3343: (3347/6654)
3344: (3355/6646)
3345: (3332/6669)
3346: (3345/6656)
3347: (3342/6659)
3348: (3335/6666)
3349: (3343/6658)
3350: (3359/6642)
3351: (3380/6621)
3352: (3356/6645)
3353: (3349/6652)
3354: (3357/6644)
3355: (3358/6643)
3356: (3351/6650)
3357: (3366/6635)
3358: (3350/6651)
3359: (3387/6614)
3360: (3371/6630)
3361: (3361/6640)
3362: (3360/6641)
3363: (3339/6662)
3364: (3365/6636)
3365: (3390/6611)
3366: (3363/6638)
3367: (3362/6639)
3368: (3383/6618)
3369: (3367/6634)
3370: (3331/6670)
3371: (3364/6637)
3372: (3369/6632)
3373: (3368/6633)
3374: (3373/6628)
3375: (3378/6623)
3376: (3352/6649)
3377: (3372/6629)
3378: (3376/6625)
3379: (3370/6631)
3380: (3393/6608)
3381: (3377/6624)
3382: (3375/6626)
3383: (3382/6619)
3384: (3388/6613)
3385: (3389/6612)
3386: (3379/6622)
3387: (3395/6606)
3388: (3392/6609)
3389: (3401/6600)
3390: (3400/6601)
3391: (3408/6593)
3392: (3391/6610)
3393: (3386/6615)
3394: (3397/6604)
3395: (3384/6617)
3396: (3385/6616)
3397: (3418/6583)
3398: (3394/6607)
3399: (3404/6597)
3400: (3398/6603)
3401: (3381/6620)
3402: (3415/6586)
3403: (3402/6599)
3404: (3396/6605)
3405: (3405/6596)
3406: (3434/6567)
3407: (3409/6592)
3408: (3423/6578)
3409: (3414/6587)
3410: (3436/6565)
3411: (3430/6571)
3412: (3413/6588)
3413: (3419/6582)
3414: (3420/6581)
3415: (3403/6598)
3416: (3410/6591)
3417: (3411/6590)
3418: (3399/6602)
3419: (3416/6585)
3420: (3426/6575)
3421: (3439/6562)
3422: (3427/6574)
3423: (3407/6594)
3424: (3421/6580)
3425: (3428/6573)
3426: (3424/6577)
3427: (3429/6572)
3428: (3446/6555)
3429: (3432/6569)
3430: (3447/6554)
3431: (3435/6566)
3432: (3425/6576)
3433: (3433/6568)
3434: (3460/6541)
3435: (3406/6595)
3436: (3431/6570)
3437: (3422/6579)
3438: (3438/6563)
3439: (3444/6557)
3440: (3441/6560)
3441: (3442/6559)
3442: (3445/6556)
3443: (3437/6564)
3444: (3455/6546)
3445: (3449/6552)
3446: (3464/6537)
3447: (3417/6584)
3448: (3451/6550)
3449: (3412/6589)
3450: (3468/6533)
3451: (3456/6545)
3452: (3452/6549)
3453: (3482/6519)
3454: (3473/6528)
3455: (3461/6540)
3456: (3478/6523)
3457: (3454/6547)
3458: (3459/6542)
3459: (3440/6561)
3460: (3448/6553)
3461: (3466/6535)
3462: (3463/6538)
3463: (3498/6503)
3464: (3443/6558)
3465: (3457/6544)
3466: (3462/6539)
3467: (3475/6526)
3468: (3470/6531)
3469: (3480/6521)
3470: (3458/6543)
3471: (3477/6524)
3472: (3469/6532)
3473: (3479/6522)
3474: (3472/6529)
3475: (3491/6510)
3476: (3476/6525)
3477: (3465/6536)
3478: (3487/6514)
3479: (3502/6499)
3480: (3486/6515)
3481: (3483/6518)
3482: (3497/6504)
3483: (3450/6551)
3484: (3485/6516)
3485: (3474/6527)
3486: (3484/6517)
3487: (3503/6498)
3488: (3506/6495)
3489: (3488/6513)
3490: (3505/6496)
3491: (3453/6548)
3492: (3490/6511)
3493: (3504/6497)
3494: (3496/6505)
3495: (3515/6486)
3496: (3493/6508)
3497: (3495/6506)
3498: (3512/6489)
3499: (3471/6530)
3500: (3481/6520)
3501: (3511/6490)
3502: (3518/6483)
3503: (3508/6493)
3504: (3513/6488)
3505: (3507/6494)
3506: (3467/6534)
3507: (3519/6482)
3508: (3509/6492)
3509: (3489/6512)
3510: (3500/6501)
3511: (3499/6502)
3512: (3537/6464)
3513: (3514/6487)
3514: (3527/6474)
3515: (3517/6484)
3516: (3492/6509)
3517: (3520/6481)
3518: (3525/6476)
3519: (3538/6463)
3520: (3531/6470)
3521: (3529/6472)
3522: (3544/6457)
3523: (3533/6468)
3524: (3516/6485)
3525: (3542/6459)
3526: (3510/6491)
3527: (3540/6461)
3528: (3494/6507)
3529: (3526/6475)
3530: (3560/6441)
3531: (3501/6500)
3532: (3524/6477)
3533: (3535/6466)
3534: (3522/6479)
3535: (3545/6456)
3536: (3556/6445)
3537: (3555/6446)
3538: (3539/6462)
3539: (3532/6469)
3540: (3541/6460)
3541: (3547/6454)
3542: (3546/6455)
3543: (3521/6480)
3544: (3554/6447)
3545: (3536/6465)
3546: (3523/6478)
3547: (3549/6452)
3548: (3548/6453)
3549: (3569/6432)
3550: (3559/6442)
3551: (3577/6424)
3552: (3530/6471)
3553: (3552/6449)
3554: (3586/6415)
3555: (3575/6426)
3556: (3528/6473)
3557: (3579/6422)
3558: (3566/6435)
3559: (3534/6467)
3560: (3550/6451)
3561: (3565/6436)
3562: (3557/6444)
3563: (3561/6440)
3564: (3562/6439)
3565: (3574/6427)
3566: (3585/6416)
3567: (3563/6438)
3568: (3572/6429)
3569: (3567/6434)
3570: (3543/6458)
3571: (3564/6437)
3572: (3592/6409)
3573: (3578/6423)
3574: (3590/6411)
3575: (3558/6443)
3576: (3587/6414)
3577: (3571/6430)
3578: (3573/6428)
3579: (3583/6418)
3580: (3598/6403)
3581: (3551/6450)
3582: (3568/6433)
3583: (3576/6425)
3584: (3581/6420)
3585: (3589/6412)
3586: (3602/6399)
3587: (3553/6448)
3588: (3580/6421)
3589: (3595/6406)
3590: (3607/6394)
3591: (3594/6407)
3592: (3570/6431)
3593: (3591/6410)
3594: (3597/6404)
3595: (3601/6400)
3596: (3599/6402)
3597: (3588/6413)
3598: (3628/6373)
3599: (3584/6417)
3600: (3600/6401)
3601: (3605/6396)
3602: (3611/6390)
3603: (3604/6397)
3604: (3606/6395)
3605: (3582/6419)
3606: (3596/6405)
3607: (3609/6392)
3608: (3616/6385)
3609: (3621/6380)
3610: (3593/6408)
3611: (3617/6384)
3612: (3610/6391)
3613: (3623/6378)
3614: (3615/6386)
3615: (3612/6389)
3616: (3613/6388)
3617: (3620/6381)
3618: (3629/6372)
3619: (3643/6358)
3620: (3638/6363)
3621: (3608/6393)
3622: (3625/6376)
3623: (3645/6356)
3624: (3619/6382)
3625: (3618/6383)
3626: (3630/6371)
3627: (3603/6398)
3628: (3627/6374)
3629: (3649/6352)
3630: (3626/6375)
3631: (3633/6368)
3632: (3632/6369)
3633: (3637/6364)
3634: (3641/6360)
3635: (3631/6370)
3636: (3656/6345)
3637: (3639/6362)
3638: (3635/6366)
3639: (3614/6387)
3640: (3636/6365)
3641: (3652/6349)
3642: (3624/6377)
3643: (3647/6354)
3644: (3650/6351)
3645: (3634/6367)
3646: (3640/6361)
3647: (3648/6353)
3648: (3655/6346)
3649: (3653/6348)
3650: (3622/6379)
3651: (3669/6332)
3652: (3659/6342)
3653: (3662/6339)
3654: (3663/6338)
3655: (3642/6359)
3656: (3660/6341)
3657: (3646/6355)
3658: (3687/6314)
3659: (3664/6337)
3660: (3671/6330)
3661: (3644/6357)
3662: (3665/6336)
3663: (3675/6326)
3664: (3672/6329)
3665: (3654/6347)
3666: (3666/6335)
3667: (3676/6325)
3668: (3668/6333)
3669: (3682/6319)
3670: (3680/6321)
3671: (3661/6340)
3672: (3651/6350)
3673: (3673/6328)
3674: (3657/6344)
3675: (3691/6310)
3676: (3658/6343)
3677: (3681/6320)
3678: (3694/6307)
3679: (3696/6305)
3680: (3686/6315)
3681: (3677/6324)
3682: (3689/6312)
3683: (3667/6334)
3684: (3670/6331)
3685: (3703/6298)
3686: (3693/6308)
3687: (3678/6323)
3688: (3679/6322)
3689: (3683/6318)
3690: (3698/6303)
3691: (3692/6309)
3692: (3701/6300)
3693: (3702/6299)
3694: (3688/6313)
3695: (3674/6327)
3696: (3684/6317)
3697: (3723/6278)
3698: (3709/6292)
3699: (3714/6287)
3700: (3716/6285)
3701: (3690/6311)
3702: (3717/6284)
3703: (3715/6286)
3704: (3685/6316)
3705: (3697/6304)
3706: (3707/6294)
3707: (3700/6301)
3708: (3695/6306)
3709: (3712/6289)
3710: (3721/6280)
3711: (3706/6295)
3712: (3699/6302)
3713: (3733/6268)
3714: (3713/6288)
3715: (3726/6275)
3716: (3719/6282)
3717: (3720/6281)
3718: (3730/6271)
3719: (3705/6296)
3720: (3704/6297)
3721: (3710/6291)
3722: (3708/6293)
3723: (3724/6277)
3724: (3735/6266)
3725: (3736/6265)
3726: (3711/6290)
3727: (3722/6279)
3728: (3728/6273)
3729: (3727/6274)
3730: (3732/6269)
3731: (3758/6243)
3732: (3737/6264)
3733: (3740/6261)
3734: (3741/6260)
3735: (3729/6272)
3736: (3745/6256)
3737: (3749/6252)
3738: (3744/6257)
3739: (3718/6283)
3740: (3731/6270)
3741: (3746/6255)
3742: (3756/6245)
3743: (3743/6258)
3744: (3780/6221)
3745: (3767/6234)
3746: (3761/6240)
3747: (3734/6267)
3748: (3759/6242)
3749: (3725/6276)
3750: (3742/6259)
3751: (3747/6254)
3752: (3750/6251)
3753: (3755/6246)
3754: (3751/6250)
3755: (3753/6248)
3756: (3763/6238)
3757: (3754/6247)
3758: (3739/6262)
3759: (3757/6244)
3760: (3770/6231)
3761: (3752/6249)
3762: (3784/6217)
3763: (3785/6216)
3764: (3766/6235)
3765: (3765/6236)
3766: (3760/6241)
3767: (3775/6226)
3768: (3777/6224)
3769: (3769/6232)
3770: (3779/6222)
3771: (3772/6229)
3772: (3768/6233)
3773: (3782/6219)
3774: (3762/6239)
3775: (3781/6220)
3776: (3764/6237)
3777: (3801/6200)
3778: (3771/6230)
3779: (3738/6263)
3780: (3786/6215)
3781: (3791/6210)
3782: (3790/6211)
3783: (3802/6199)
3784: (3748/6253)
3785: (3787/6214)
3786: (3797/6204)
3787: (3799/6202)
3788: (3778/6223)
3789: (3795/6206)
3790: (3808/6193)
3791: (3783/6218)
3792: (3813/6188)
3793: (3798/6203)
3794: (3773/6228)
3795: (3792/6209)
3796: (3788/6213)
3797: (3804/6197)
3798: (3776/6225)
3799: (3794/6207)
3800: (3803/6198)
3801: (3789/6212)
3802: (3811/6190)
3803: (3815/6186)
3804: (3814/6187)
3805: (3810/6191)
3806: (3818/6183)
3807: (3796/6205)
3808: (3806/6195)
3809: (3816/6185)
3810: (3800/6201)
3811: (3820/6181)
3812: (3832/6169)
3813: (3774/6227)
3814: (3830/6171)
3815: (3793/6208)
3816: (3831/6170)
3817: (3819/6182)
3818: (3807/6194)
3819: (3824/6177)
3820: (3827/6174)
3821: (3805/6196)
3822: (3829/6172)
3823: (3838/6163)
3824: (3812/6189)
3825: (3809/6192)
3826: (3833/6168)
3827: (3826/6175)
3828: (3817/6184)
3829: (3858/6143)
3830: (3823/6178)
3831: (3836/6165)
3832: (3841/6160)
3833: (3825/6176)
3834: (3883/6118)
3835: (3821/6180)
3836: (3822/6179)
3837: (3842/6159)
3838: (3828/6173)
3839: (3834/6167)
3840: (3837/6164)
3841: (3840/6161)
3842: (3844/6157)
3843: (3846/6155)
3844: (3853/6148)
3845: (3854/6147)
3846: (3839/6162)
3847: (3860/6141)
3848: (3855/6146)
3849: (3856/6145)
3850: (3845/6156)
3851: (3847/6154)
3852: (3861/6140)
3853: (3849/6152)
3854: (3850/6151)
3855: (3862/6139)
3856: (3843/6158)
3857: (3835/6166)
3858: (3899/6102)
3859: (3848/6153)
3860: (3852/6149)
3861: (3869/6132)
3862: (3882/6119)
3863: (3870/6131)
3864: (3857/6144)
3865: (3864/6137)
3866: (3871/6130)
3867: (3875/6126)
3868: (3859/6142)
3869: (3865/6136)
3870: (3879/6122)
3871: (3876/6125)
3872: (3866/6135)
3873: (3872/6129)
3874: (3877/6124)
3875: (3851/6150)
3876: (3874/6127)
3877: (3863/6138)
3878: (3873/6128)
3879: (3888/6113)
3880: (3880/6121)
3881: (3884/6117)
3882: (3885/6116)
3883: (3868/6133)
3884: (3887/6114)
3885: (3886/6115)
3886: (3900/6101)
3887: (3906/6095)
3888: (3897/6104)
3889: (3889/6112)
3890: (3903/6098)
3891: (3894/6107)
3892: (3881/6120)
3893: (3893/6108)
3894: (3904/6097)
3895: (3908/6093)
3896: (3890/6111)
3897: (3878/6123)
3898: (3898/6103)
3899: (3902/6099)
3900: (3892/6109)
3901: (3917/6084)
3902: (3921/6080)
3903: (3919/6082)
3904: (3912/6089)
3905: (3910/6091)
3906: (3911/6090)
3907: (3891/6110)
3908: (3896/6105)
3909: (3901/6100)
3910: (3907/6094)
3911: (3925/6076)
3912: (3909/6092)
3913: (3927/6074)
3914: (3935/6066)
3915: (3918/6083)
3916: (3922/6079)
3917: (3930/6071)
3918: (3923/6078)
3919: (3895/6106)
3920: (3915/6086)
3921: (3867/6134)
3922: (3938/6063)
3923: (3913/6088)
3924: (3945/6056)
3925: (3914/6087)
3926: (3940/6061)
3927: (3920/6081)
3928: (3924/6077)
3929: (3942/6059)
3930: (3939/6062)
3931: (3933/6068)
3932: (3926/6075)
3933: (3916/6085)
3934: (3934/6067)
3935: (3937/6064)
3936: (3905/6096)
3937: (3931/6070)
3938: (3944/6057)
3939: (3950/6051)
3940: (3929/6072)
3941: (3956/6045)
3942: (3949/6052)
3943: (3928/6073)
3944: (3952/6049)
3945: (3932/6069)
3946: (3936/6065)
3947: (3960/6041)
3948: (3941/6060)
3949: (3968/6033)
3950: (3973/6028)
3951: (3976/6025)
3952: (3947/6054)
3953: (3959/6042)
3954: (3974/6027)
3955: (3951/6050)
3956: (3946/6055)
3957: (3948/6053)
3958: (3961/6040)
3959: (3978/6023)
3960: (3964/6037)
3961: (3971/6030)
3962: (3963/6038)
3963: (3967/6034)
3964: (3943/6058)
3965: (3984/6017)
3966: (3966/6035)
3967: (3958/6043)
3968: (3965/6036)
3969: (3993/6008)
3970: (3970/6031)
3971: (3975/6026)
3972: (3969/6032)
3973: (4002/5999)
3974: (3954/6047)
3975: (3962/6039)
3976: (3986/6015)
3977: (3957/6044)
