Tempo de Leitura: 29.523369073867798

Vertice Inicial: 1735

Tempo da Busca: 145.05592155456543

0: (4/7997)
2711: (2711/5290)
2712: (2713/5288)
2713: (2714/5287)
2714: (2715/5286)
2715: (2718/5283)
2716: (2716/5285)
2717: (2717/5284)
2718: (2719/5282)
2719: (2725/5276)
2720: (2720/5281)
2721: (2721/5280)
2722: (2723/5278)
2723: (2722/5279)
2724: (2726/5275)
2725: (2727/5274)
2726: (2728/5273)
2727: (2729/5272)
2728: (2724/5277)
2729: (2731/5270)
2730: (2730/5271)
2731: (2733/5268)
2732: (2732/5269)
2733: (2734/5267)
2734: (2735/5266)
2735: (2737/5264)
2736: (2736/5265)
2737: (2739/5262)
2738: (2740/5261)
2739: (2738/5263)
2740: (2741/5260)
2741: (2742/5259)
2742: (2744/5257)
2743: (2743/5258)
2744: (2746/5255)
2745: (2745/5256)
2746: (2747/5254)
2747: (2748/5253)
2748: (2749/5252)
2749: (2751/5250)
2750: (2752/5249)
2751: (2750/5251)
2752: (2754/5247)
2753: (2753/5248)
2754: (2755/5246)
2755: (2756/5245)
2756: (2758/5243)
2757: (2757/5244)
2758: (2759/5242)
2759: (2761/5240)
2760: (2764/5237)
2761: (2762/5239)
2762: (2760/5241)
2763: (2763/5238)
2764: (2765/5236)
2765: (2766/5235)
2766: (2767/5234)
2767: (2768/5233)
2768: (2769/5232)
2769: (2772/5229)
2770: (2770/5231)
2771: (2771/5230)
2772: (2774/5227)
2773: (2777/5224)
2774: (2773/5228)
2775: (2776/5225)
2776: (2778/5223)
2777: (2775/5226)
2778: (2779/5222)
2779: (2780/5221)
2780: (2783/5218)
2781: (2782/5219)
2782: (2781/5220)
2783: (2786/5215)
2784: (2787/5214)
2785: (2784/5217)
2786: (2790/5211)
2787: (2788/5213)
2788: (2792/5209)
2789: (2785/5216)
2790: (2789/5212)
2791: (2791/5210)
2792: (2794/5207)
2793: (2793/5208)
2794: (2795/5206)
2795: (2796/5205)
2796: (2797/5204)
2797: (2798/5203)
2798: (2799/5202)
2799: (2800/5201)
2800: (2801/5200)
2801: (2802/5199)
2802: (2803/5198)
2803: (2804/5197)
2804: (2805/5196)
2805: (2806/5195)
2806: (2808/5193)
2807: (2809/5192)
2808: (2807/5194)
2809: (2811/5190)
2810: (2810/5191)
2811: (2812/5189)
2812: (2813/5188)
2813: (2814/5187)
2814: (2815/5186)
2815: (2816/5185)
2816: (2817/5184)
2817: (2818/5183)
2818: (2819/5182)
2819: (2820/5181)
2820: (2821/5180)
2821: (2822/5179)
2822: (2825/5176)
2823: (2823/5178)
2824: (2824/5177)
2825: (2826/5175)
2826: (2827/5174)
2827: (2829/5172)
2828: (2828/5173)
2829: (2830/5171)
2830: (2831/5170)
2831: (2832/5169)
2832: (2833/5168)
2833: (2836/5165)
2834: (2840/5161)
2835: (2834/5167)
2836: (2837/5164)
2837: (2835/5166)
2838: (2838/5163)
2839: (2839/5162)
2840: (2842/5159)
2841: (2841/5160)
2842: (2845/5156)
2843: (2846/5155)
2844: (2843/5158)
2845: (2844/5157)
2846: (2847/5154)
2847: (2848/5153)
2848: (2849/5152)
2849: (2850/5151)
2850: (2852/5149)
2851: (2854/5147)
2852: (2855/5146)
2853: (2856/5145)
2854: (2851/5150)
2855: (2853/5148)
2856: (2858/5143)
2857: (2857/5144)
2858: (2859/5142)
2859: (2860/5141)
2860: (2861/5140)
2861: (2862/5139)
2862: (2863/5138)
2863: (2865/5136)
2864: (2864/5137)
2865: (2868/5133)
2866: (2866/5135)
2867: (2867/5134)
2868: (2870/5131)
2869: (2871/5130)
2870: (2874/5127)
2871: (2869/5132)
2872: (2873/5128)
2873: (2875/5126)
2874: (2877/5124)
2875: (2878/5123)
2876: (2872/5129)
2877: (2880/5121)
2878: (2876/5125)
2879: (2879/5122)
2880: (2882/5119)
2881: (2883/5118)
2882: (2885/5116)
2883: (2886/5115)
2884: (2884/5117)
2885: (2887/5114)
2886: (2891/5110)
2887: (2881/5120)
2888: (2888/5113)
2889: (2889/5112)
2890: (2890/5111)
2891: (2892/5109)
2892: (2894/5107)
2893: (2895/5106)
2894: (2893/5108)
2895: (2896/5105)
2896: (2897/5104)
2897: (2898/5103)
2898: (2899/5102)
2899: (2900/5101)
2900: (2901/5100)
2901: (2904/5097)
2902: (2902/5099)
2903: (2903/5098)
2904: (2905/5096)
2905: (2907/5094)
2906: (2906/5095)
2907: (2909/5092)
2908: (2908/5093)
2909: (2912/5089)
2910: (2914/5087)
2911: (2910/5091)
2912: (2911/5090)
2913: (2915/5086)
2914: (2913/5088)
2915: (2919/5082)
2916: (2918/5083)
2917: (2917/5084)
2918: (2916/5085)
2919: (2920/5081)
2920: (2921/5080)
2921: (2922/5079)
2922: (2923/5078)
2923: (2925/5076)
2924: (2926/5075)
2925: (2924/5077)
2926: (2928/5073)
2927: (2929/5072)
2928: (2930/5071)
2929: (2932/5069)
2930: (2931/5070)
2931: (2933/5068)
2932: (2935/5066)
2933: (2927/5074)
2934: (2934/5067)
2935: (2936/5065)
2936: (2938/5063)
2937: (2940/5061)
2938: (2937/5064)
2939: (2939/5062)
2940: (2941/5060)
2941: (2943/5058)
2942: (2944/5057)
2943: (2945/5056)
2944: (2942/5059)
2945: (2946/5055)
2946: (2947/5054)
2947: (2948/5053)
2948: (2949/5052)
2949: (2950/5051)
2950: (2951/5050)
2951: (2954/5047)
2952: (2953/5048)
2953: (2952/5049)
2954: (2957/5044)
2955: (2956/5045)
2956: (2958/5043)
2957: (2955/5046)
2958: (2959/5042)
2959: (2960/5041)
2960: (2961/5040)
2961: (2963/5038)
2962: (2962/5039)
2963: (2964/5037)
2964: (2965/5036)
2965: (2967/5034)
2966: (2966/5035)
2967: (2968/5033)
2968: (2969/5032)
2969: (2972/5029)
2970: (2971/5030)
2971: (2970/5031)
2972: (2975/5026)
2973: (2973/5028)
2974: (2977/5024)
2975: (2974/5027)
2976: (2976/5025)
2977: (2978/5023)
2978: (2979/5022)
2979: (2980/5021)
2980: (2981/5020)
2981: (2982/5019)
2982: (2983/5018)
2983: (2988/5013)
2984: (2985/5016)
2985: (2987/5014)
2986: (2986/5015)
2987: (2984/5017)
2988: (2989/5012)
2989: (2990/5011)
2990: (2992/5009)
2991: (2993/5008)
2992: (2991/5010)
2993: (2996/5005)
2994: (2994/5007)
2995: (2997/5004)
2996: (2995/5006)
2997: (2998/5003)
2998: (2999/5002)
2999: (3000/5001)
3000: (3001/5000)
3001: (3002/4999)
3002: (3006/4995)
3003: (3004/4997)
3004: (3003/4998)
3005: (3005/4996)
3006: (3008/4993)
3007: (3007/4994)
3008: (3009/4992)
3009: (3010/4991)
3010: (3013/4988)
3011: (3011/4990)
3012: (3015/4986)
3013: (3016/4985)
3014: (3014/4987)
3015: (3012/4989)
3016: (3017/4984)
3017: (3018/4983)
3018: (3022/4979)
3019: (3019/4982)
3020: (3020/4981)
3021: (3021/4980)
3022: (3023/4978)
3023: (3026/4975)
3024: (3024/4977)
3025: (3025/4976)
3026: (3027/4974)
3027: (3029/4972)
3028: (3028/4973)
3029: (3030/4971)
3030: (3032/4969)
3031: (3033/4968)
3032: (3031/4970)
3033: (3034/4967)
3034: (3036/4965)
3035: (3037/4964)
3036: (3035/4966)
3037: (3038/4963)
3038: (3040/4961)
3039: (3039/4962)
3040: (3041/4960)
3041: (3043/4958)
3042: (3042/4959)
3043: (3046/4955)
3044: (3044/4957)
3045: (3047/4954)
3046: (3045/4956)
3047: (3048/4953)
3048: (3049/4952)
3049: (3051/4950)
3050: (3050/4951)
3051: (3052/4949)
3052: (3053/4948)
3053: (3054/4947)
3054: (3055/4946)
3055: (3056/4945)
3056: (3057/4944)
3057: (3058/4943)
3058: (3059/4942)
3059: (3060/4941)
3060: (3062/4939)
3061: (3063/4938)
3062: (3061/4940)
3063: (3064/4937)
3064: (3065/4936)
3065: (3067/4934)
3066: (3066/4935)
3067: (3068/4933)
3068: (3069/4932)
3069: (3072/4929)
3070: (3070/4931)
3071: (3075/4926)
3072: (3071/4930)
3073: (3073/4928)
3074: (3074/4927)
3075: (3076/4925)
3076: (3077/4924)
3077: (3082/4919)
3078: (3078/4923)
3079: (3079/4922)
3080: (3080/4921)
3081: (3083/4918)
3082: (3085/4916)
3083: (3084/4917)
3084: (3081/4920)
3085: (3086/4915)
3086: (3087/4914)
3087: (3088/4913)
3088: (3089/4912)
3089: (3090/4911)
3090: (3092/4909)
3091: (3091/4910)
3092: (3095/4906)
3093: (3093/4908)
3094: (3096/4905)
3095: (3101/4900)
3096: (3094/4907)
3097: (3098/4903)
3098: (3099/4902)
3099: (3103/4898)
3100: (3097/4904)
3101: (3109/4892)
3102: (3100/4901)
3103: (3102/4899)
3104: (3104/4897)
3105: (3106/4895)
3106: (3107/4894)
3107: (3111/4890)
3108: (3105/4896)
3109: (3108/4893)
3110: (3110/4891)
3111: (3112/4889)
3112: (3113/4888)
3113: (3115/4886)
3114: (3117/4884)
3115: (3116/4885)
3116: (3118/4883)
3117: (3114/4887)
3118: (3119/4882)
3119: (3120/4881)
3120: (3122/4879)
3121: (3124/4877)
3122: (3121/4880)
3123: (3123/4878)
3124: (3125/4876)
3125: (3127/4874)
3126: (3126/4875)
3127: (3128/4873)
3128: (3129/4872)
3129: (3130/4871)
3130: (3131/4870)
3131: (3132/4869)
3132: (3134/4867)
3133: (3136/4865)
3134: (3133/4868)
3135: (3135/4866)
3136: (3137/4864)
3137: (3140/4861)
3138: (3139/4862)
3139: (3138/4863)
3140: (3144/4857)
3141: (3141/4860)
3142: (3142/4859)
3143: (3143/4858)
3144: (3145/4856)
3145: (3146/4855)
3146: (3148/4853)
3147: (3149/4852)
3148: (3150/4851)
3149: (3151/4850)
3150: (3147/4854)
3151: (3152/4849)
3152: (3155/4846)
3153: (3153/4848)
3154: (3160/4841)
3155: (3154/4847)
3156: (3157/4844)
3157: (3158/4843)
3158: (3161/4840)
3159: (3156/4845)
3160: (3159/4842)
3161: (3162/4839)
3162: (3163/4838)
3163: (3164/4837)
3164: (3165/4836)
3165: (3167/4834)
3166: (3166/4835)
3167: (3168/4833)
3168: (3171/4830)
3169: (3169/4832)
3170: (3172/4829)
3171: (3170/4831)
3172: (3173/4828)
3173: (3174/4827)
3174: (3177/4824)
3175: (3175/4826)
3176: (3176/4825)
3177: (3179/4822)
3178: (3178/4823)
3179: (3180/4821)
3180: (3181/4820)
3181: (3182/4819)
3182: (3186/4815)
3183: (3185/4816)
3184: (3183/4818)
3185: (3184/4817)
3186: (3188/4813)
3187: (3187/4814)
3188: (3189/4812)
3189: (3190/4811)
3190: (3191/4810)
3191: (3193/4808)
3192: (3194/4807)
3193: (3192/4809)
3194: (3199/4802)
3195: (3197/4804)
3196: (3195/4806)
3197: (3198/4803)
3198: (3205/4796)
3199: (3196/4805)
3200: (3202/4799)
3201: (3200/4801)
3202: (3201/4800)
3203: (3204/4797)
3204: (3206/4795)
3205: (3203/4798)
3206: (3209/4792)
3207: (3207/4794)
3208: (3208/4793)
3209: (3210/4791)
3210: (3211/4790)
3211: (3212/4789)
3212: (3214/4787)
3213: (3215/4786)
3214: (3217/4784)
3215: (3213/4788)
3216: (3216/4785)
3217: (3218/4783)
3218: (3219/4782)
3219: (3220/4781)
3220: (3221/4780)
3221: (3225/4776)
3222: (3222/4779)
3223: (3223/4778)
3224: (3224/4777)
3225: (3226/4775)
3226: (3227/4774)
3227: (3228/4773)
3228: (3230/4771)
3229: (3231/4770)
3230: (3233/4768)
3231: (3234/4767)
3232: (3232/4769)
3233: (3229/4772)
3234: (3236/4765)
3235: (3237/4764)
3236: (3235/4766)
3237: (3238/4763)
3238: (3239/4762)
3239: (3242/4759)
3240: (3241/4760)
3241: (3240/4761)
3242: (3244/4757)
3243: (3243/4758)
3244: (3245/4756)
3245: (3248/4753)
3246: (3246/4755)
3247: (3247/4754)
3248: (3249/4752)
3249: (3250/4751)
3250: (3251/4750)
3251: (3254/4747)
3252: (3252/4749)
3253: (3262/4739)
3254: (3253/4748)
3255: (3259/4742)
3256: (3255/4746)
3257: (3256/4745)
3258: (3257/4744)
3259: (3258/4743)
3260: (3263/4738)
3261: (3260/4741)
3262: (3261/4740)
3263: (3264/4737)
3264: (3265/4736)
3265: (3266/4735)
3266: (3267/4734)
3267: (3268/4733)
3268: (3269/4732)
3269: (3270/4731)
3270: (3272/4729)
3271: (3271/4730)
3272: (3274/4727)
3273: (3276/4725)
3274: (3273/4728)
3275: (3277/4724)
3276: (3280/4721)
3277: (3275/4726)
3278: (3279/4722)
3279: (3278/4723)
3280: (3281/4720)
3281: (3282/4719)
3282: (3284/4717)
3283: (3286/4715)
3284: (3283/4718)
3285: (3287/4714)
3286: (3288/4713)
3287: (3289/4712)
3288: (3285/4716)
3289: (3291/4710)
3290: (3292/4709)
3291: (3293/4708)
3292: (3290/4711)
3293: (3295/4706)
3294: (3296/4705)
3295: (3294/4707)
3296: (3297/4704)
3297: (3298/4703)
3298: (3299/4702)
3299: (3303/4698)
3300: (3301/4700)
3301: (3302/4699)
3302: (3304/4697)
3303: (3305/4696)
3304: (3300/4701)
3305: (3306/4695)
3306: (3309/4692)
3307: (3310/4691)
3308: (3307/4694)
3309: (3308/4693)
3310: (3311/4690)
3311: (3313/4688)
3312: (3312/4689)
3313: (3314/4687)
3314: (3315/4686)
3315: (3316/4685)
3316: (3317/4684)
3317: (3321/4680)
3318: (3319/4682)
3319: (3320/4681)
3320: (3318/4683)
3321: (3322/4679)
3322: (3323/4678)
3323: (3325/4676)
3324: (3324/4677)
3325: (3333/4668)
3326: (3328/4673)
3327: (3326/4675)
3328: (3327/4674)
3329: (3329/4672)
3330: (3334/4667)
3331: (3330/4671)
3332: (3336/4665)
3333: (3337/4664)
3334: (3331/4670)
3335: (3335/4666)
3336: (3338/4663)
3337: (3339/4662)
3338: (3332/4669)
3339: (3340/4661)
3340: (3341/4660)
3341: (3342/4659)
3342: (3343/4658)
3343: (3344/4657)
3344: (3345/4656)
3345: (3346/4655)
3346: (3349/4652)
3347: (3347/4654)
3348: (3348/4653)
3349: (3353/4648)
3350: (3351/4650)
3351: (3352/4649)
3352: (3354/4647)
3353: (3355/4646)
3354: (3350/4651)
3355: (3357/4644)
3356: (3356/4645)
3357: (3358/4643)
3358: (3360/4641)
3359: (3362/4639)
3360: (3359/4642)
3361: (3363/4638)
3362: (3361/4640)
3363: (3364/4637)
3364: (3365/4636)
3365: (3366/4635)
3366: (3369/4632)
3367: (3368/4633)
3368: (3367/4634)
3369: (3370/4631)
3370: (3372/4629)
3371: (3371/4630)
3372: (3374/4627)
3373: (3373/4628)
3374: (3376/4625)
3375: (3377/4624)
3376: (3375/4626)
3377: (3381/4620)
3378: (3378/4623)
3379: (3380/4621)
3380: (3379/4622)
3381: (3382/4619)
3382: (3385/4616)
3383: (3383/4618)
3384: (3387/4614)
3385: (3386/4615)
3386: (3384/4617)
3387: (3388/4613)
3388: (3389/4612)
3389: (3391/4610)
3390: (3390/4611)
3391: (3392/4609)
3392: (3394/4607)
3393: (3393/4608)
3394: (3396/4605)
3395: (3395/4606)
3396: (3397/4604)
3397: (3398/4603)
3398: (3399/4602)
3399: (3400/4601)
3400: (3401/4600)
3401: (3402/4599)
3402: (3407/4594)
3403: (3404/4597)
3404: (3403/4598)
3405: (3405/4596)
3406: (3409/4592)
3407: (3406/4595)
3408: (3411/4590)
3409: (3408/4593)
3410: (3410/4591)
3411: (3412/4589)
3412: (3413/4588)
3413: (3415/4586)
3414: (3416/4585)
3415: (3414/4587)
3416: (3417/4584)
3417: (3418/4583)
3418: (3419/4582)
3419: (3420/4581)
3420: (3421/4580)
3421: (3423/4578)
3422: (3422/4579)
3423: (3424/4577)
3424: (3425/4576)
3425: (3426/4575)
3426: (3427/4574)
3427: (3428/4573)
3428: (3429/4572)
3429: (3430/4571)
3430: (3432/4569)
3431: (3431/4570)
3432: (3433/4568)
3433: (3435/4566)
3434: (3434/4567)
3435: (3436/4565)
3436: (3437/4564)
3437: (3438/4563)
3438: (3439/4562)
3439: (3441/4560)
3440: (3440/4561)
3441: (3442/4559)
3442: (3444/4557)
3443: (3445/4556)
3444: (3446/4555)
3445: (3443/4558)
3446: (3447/4554)
3447: (3448/4553)
3448: (3449/4552)
3449: (3450/4551)
3450: (3451/4550)
3451: (3452/4549)
3452: (3453/4548)
3453: (3455/4546)
3454: (3454/4547)
3455: (3456/4545)
3456: (3457/4544)
3457: (3458/4543)
3458: (3459/4542)
3459: (3461/4540)
3460: (3463/4538)
3461: (3460/4541)
3462: (3462/4539)
3463: (3466/4535)
3464: (3467/4534)
3465: (3465/4536)
3466: (3470/4531)
3467: (3464/4537)
3468: (3468/4533)
3469: (3469/4532)
3470: (3472/4529)
3471: (3471/4530)
3472: (3473/4528)
3473: (3476/4525)
3474: (3474/4527)
3475: (3477/4524)
3476: (3478/4523)
3477: (3475/4526)
3478: (3479/4522)
3479: (3480/4521)
3480: (3483/4518)
3481: (3481/4520)
3482: (3485/4516)
3483: (3482/4519)
3484: (3486/4515)
3485: (3487/4514)
3486: (3489/4512)
3487: (3484/4517)
3488: (3488/4513)
3489: (3491/4510)
3490: (3492/4509)
3491: (3490/4511)
3492: (3495/4506)
3493: (3496/4505)
3494: (3493/4508)
3495: (3498/4503)
3496: (3494/4507)
3497: (3499/4502)
3498: (3497/4504)
3499: (3500/4501)
3500: (3503/4498)
3501: (3501/4500)
3502: (3505/4496)
3503: (3502/4499)
3504: (3506/4495)
3505: (3504/4497)
3506: (3507/4494)
3507: (3508/4493)
3508: (3509/4492)
3509: (3510/4491)
3510: (3513/4488)
3511: (3511/4490)
3512: (3514/4487)
3513: (3512/4489)
3514: (3515/4486)
3515: (3516/4485)
3516: (3517/4484)
3517: (3519/4482)
3518: (3520/4481)
3519: (3522/4479)
3520: (3518/4483)
3521: (3525/4476)
3522: (3521/4480)
3523: (3524/4477)
3524: (3523/4478)
3525: (3528/4473)
3526: (3527/4474)
3527: (3526/4475)
3528: (3529/4472)
3529: (3534/4467)
3530: (3533/4468)
3531: (3531/4470)
3532: (3536/4465)
3533: (3530/4471)
3534: (3532/4469)
3535: (3535/4466)
3536: (3537/4464)
3537: (3538/4463)
3538: (3539/4462)
3539: (3540/4461)
3540: (3541/4460)
3541: (3545/4456)
3542: (3542/4459)
3543: (3544/4457)
3544: (3543/4458)
3545: (3546/4455)
3546: (3547/4454)
3547: (3548/4453)
3548: (3549/4452)
3549: (3553/4448)
3550: (3551/4450)
3551: (3555/4446)
3552: (3550/4451)
3553: (3552/4449)
3554: (3554/4447)
3555: (3556/4445)
3556: (3557/4444)
3557: (3559/4442)
3558: (3558/4443)
3559: (3560/4441)
3560: (3562/4439)
3561: (3561/4440)
3562: (3564/4437)
3563: (3563/4438)
3564: (3566/4435)
3565: (3568/4433)
3566: (3567/4434)
3567: (3565/4436)
3568: (3570/4431)
3569: (3572/4429)
3570: (3569/4432)
3571: (3573/4428)
3572: (3576/4425)
3573: (3571/4430)
3574: (3574/4427)
3575: (3575/4426)
3576: (3578/4423)
3577: (3577/4424)
3578: (3580/4421)
3579: (3579/4422)
3580: (3585/4416)
3581: (3581/4420)
3582: (3582/4419)
3583: (3587/4414)
3584: (3583/4418)
3585: (3586/4415)
3586: (3588/4413)
3587: (3594/4407)
3588: (3589/4412)
3589: (3590/4411)
3590: (3584/4417)
3591: (3591/4410)
3592: (3596/4405)
3593: (3592/4409)
3594: (3593/4408)
3595: (3597/4404)
3596: (3595/4406)
3597: (3600/4401)
3598: (3606/4395)
3599: (3599/4402)
3600: (3598/4403)
3601: (3602/4399)
3602: (3601/4400)
3603: (3603/4398)
3604: (3605/4396)
3605: (3604/4397)
3606: (3607/4394)
3607: (3608/4393)
3608: (3612/4389)
3609: (3609/4392)
3610: (3614/4387)
3611: (3610/4391)
3612: (3613/4388)
3613: (3615/4386)
3614: (3611/4390)
3615: (3616/4385)
3616: (3618/4383)
3617: (3620/4381)
3618: (3617/4384)
3619: (3619/4382)
3620: (3622/4379)
3621: (3621/4380)
3622: (3623/4378)
3623: (3624/4377)
3624: (3627/4374)
3625: (3626/4375)
3626: (3636/4365)
3627: (3628/4373)
3628: (3629/4372)
3629: (3625/4376)
3630: (3630/4371)
3631: (3632/4369)
3632: (3631/4370)
3633: (3633/4368)
3634: (3634/4367)
3635: (3635/4366)
3636: (3637/4364)
3637: (3639/4362)
3638: (3638/4363)
3639: (3640/4361)
3640: (3643/4358)
3641: (3641/4360)
3642: (3642/4359)
3643: (3645/4356)
3644: (3644/4357)
3645: (3647/4354)
3646: (3648/4353)
3647: (3649/4352)
3648: (3646/4355)
3649: (3650/4351)
3650: (3651/4350)
3651: (3653/4348)
3652: (3656/4345)
3653: (3654/4347)
3654: (3652/4349)
3655: (3655/4346)
3656: (3657/4344)
3657: (3658/4343)
3658: (3659/4342)
3659: (3660/4341)
3660: (3662/4339)
3661: (3664/4337)
3662: (3661/4340)
3663: (3663/4338)
3664: (3665/4336)
3665: (3667/4334)
3666: (3669/4332)
3667: (3666/4335)
3668: (3670/4331)
3669: (3671/4330)
3670: (3672/4329)
3671: (3668/4333)
3672: (3674/4327)
3673: (3676/4325)
3674: (3673/4328)
3675: (3677/4324)
3676: (3679/4322)
3677: (3675/4326)
3678: (3680/4321)
3679: (3681/4320)
3680: (3678/4323)
3681: (3682/4319)
3682: (3683/4318)
3683: (3684/4317)
3684: (3685/4316)
3685: (3686/4315)
3686: (3689/4312)
3687: (3690/4311)
3688: (3687/4314)
3689: (3691/4310)
3690: (3693/4308)
3691: (3692/4309)
3692: (3688/4313)
3693: (3694/4307)
3694: (3695/4306)
3695: (3696/4305)
3696: (3699/4302)
3697: (3702/4299)
3698: (3698/4303)
3699: (3700/4301)
3700: (3697/4304)
3701: (3701/4300)
3702: (3703/4298)
3703: (3705/4296)
3704: (3706/4295)
3705: (3707/4294)
3706: (3710/4291)
3707: (3708/4293)
3708: (3704/4297)
3709: (3712/4289)
3710: (3709/4292)
3711: (3711/4290)
3712: (3713/4288)
3713: (3715/4286)
3714: (3714/4287)
3715: (3716/4285)
3716: (3717/4284)
3717: (3719/4282)
3718: (3720/4281)
3719: (3718/4283)
3720: (3721/4280)
3721: (3722/4279)
3722: (3723/4278)
3723: (3725/4276)
3724: (3729/4272)
3725: (3728/4273)
3726: (3724/4277)
3727: (3730/4271)
3728: (3731/4270)
3729: (3726/4275)
3730: (3727/4274)
3731: (3734/4267)
3732: (3733/4268)
3733: (3732/4269)
3734: (3735/4266)
3735: (3737/4264)
3736: (3736/4265)
3737: (3738/4263)
3738: (3740/4261)
3739: (3739/4262)
3740: (3741/4260)
3741: (3742/4259)
3742: (3743/4258)
3743: (3744/4257)
3744: (3745/4256)
3745: (3749/4252)
3746: (3750/4251)
3747: (3747/4254)
3748: (3748/4253)
3749: (3751/4250)
3750: (3746/4255)
3751: (3752/4249)
3752: (3753/4248)
3753: (3754/4247)
3754: (3755/4246)
3755: (3756/4245)
3756: (3758/4243)
3757: (3757/4244)
3758: (3759/4242)
3759: (3761/4240)
3760: (3760/4241)
3761: (3768/4233)
3762: (3762/4239)
3763: (3763/4238)
3764: (3769/4232)
3765: (3764/4237)
3766: (3767/4234)
3767: (3766/4235)
3768: (3765/4236)
3769: (3770/4231)
3770: (3774/4227)
3771: (3772/4229)
3772: (3773/4228)
3773: (3776/4225)
3774: (3771/4230)
3775: (3775/4226)
3776: (3777/4224)
3777: (3780/4221)
3778: (3779/4222)
3779: (3781/4220)
3780: (3778/4223)
3781: (3783/4218)
3782: (3784/4217)
3783: (3787/4214)
3784: (3786/4215)
3785: (3789/4212)
3786: (3790/4211)
3787: (3782/4219)
3788: (3788/4213)
3789: (3785/4216)
3790: (3793/4208)
3791: (3791/4210)
3792: (3796/4205)
3793: (3794/4207)
3794: (3792/4209)
3795: (3795/4206)
3796: (3800/4201)
3797: (3797/4204)
3798: (3802/4199)
3799: (3799/4202)
3800: (3798/4203)
3801: (3804/4197)
3802: (3801/4200)
3803: (3805/4196)
3804: (3806/4195)
3805: (3803/4198)
3806: (3807/4194)
3807: (3809/4192)
3808: (3808/4193)
3809: (3810/4191)
3810: (3811/4190)
3811: (3812/4189)
3812: (3813/4188)
3813: (3814/4187)
3814: (3819/4182)
3815: (3815/4186)
3816: (3816/4185)
3817: (3817/4184)
3818: (3818/4183)
3819: (3824/4177)
3820: (3820/4181)
3821: (3822/4179)
3822: (3823/4178)
3823: (3821/4180)
3824: (3825/4176)
3825: (3828/4173)
3826: (3826/4175)
3827: (3827/4174)
3828: (3829/4172)
3829: (3830/4171)
3830: (3831/4170)
3831: (3833/4168)
3832: (3835/4166)
3833: (3836/4165)
3834: (3832/4169)
3835: (3837/4164)
3836: (3834/4167)
3837: (3838/4163)
3838: (3840/4161)
3839: (3841/4160)
3840: (3842/4159)
3841: (3839/4162)
3842: (3843/4158)
3843: (3844/4157)
3844: (3847/4154)
3845: (3848/4153)
3846: (3845/4156)
3847: (3846/4155)
3848: (3849/4152)
3849: (3850/4151)
3850: (3851/4150)
3851: (3852/4149)
3852: (3854/4147)
3853: (3853/4148)
3854: (3855/4146)
3855: (3856/4145)
3856: (3858/4143)
3857: (3860/4141)
3858: (3857/4144)
3859: (3861/4140)
3860: (3863/4138)
3861: (3859/4142)
3862: (3862/4139)
3863: (3864/4137)
3864: (3865/4136)
3865: (3868/4133)
3866: (3866/4135)
3867: (3867/4134)
3868: (3871/4130)
3869: (3869/4132)
3870: (3870/4131)
3871: (3872/4129)
3872: (3873/4128)
3873: (3874/4127)
3874: (3876/4125)
3875: (3875/4126)
3876: (3877/4124)
3877: (3879/4122)
3878: (3880/4121)
3879: (3878/4123)
3880: (3881/4120)
3881: (3885/4116)
3882: (3882/4119)
3883: (3884/4117)
3884: (3886/4115)
3885: (3890/4111)
3886: (3883/4118)
3887: (3887/4114)
3888: (3888/4113)
3889: (3889/4112)
3890: (3892/4109)
3891: (3894/4107)
3892: (3891/4110)
3893: (3893/4108)
3894: (3895/4106)
3895: (3896/4105)
3896: (3899/4102)
3897: (3898/4103)
3898: (3900/4101)
3899: (3897/4104)
3900: (3902/4099)
3901: (3901/4100)
3902: (3903/4098)
3903: (3904/4097)
3904: (3905/4096)
3905: (3908/4093)
3906: (3906/4095)
3907: (3912/4089)
3908: (3909/4092)
3909: (3913/4088)
3910: (3911/4090)
3911: (3907/4094)
3912: (3914/4087)
3913: (3910/4091)
3914: (3916/4085)
3915: (3915/4086)
3916: (3918/4083)
3917: (3921/4080)
3918: (3919/4082)
3919: (3917/4084)
3920: (3920/4081)
3921: (3922/4079)
3922: (3923/4078)
3923: (3924/4077)
3924: (3925/4076)
3925: (3929/4072)
3926: (3927/4074)
3927: (3928/4073)
3928: (3926/4075)
3929: (3930/4071)
3930: (3931/4070)
3931: (3932/4069)
3932: (3934/4067)
3933: (3933/4068)
3934: (3936/4065)
3935: (3937/4064)
3936: (3935/4066)
3937: (3938/4063)
3938: (3939/4062)
3939: (3945/4056)
3940: (3941/4060)
3941: (3942/4059)
3942: (3946/4055)
3943: (3943/4058)
3944: (3940/4061)
3945: (3944/4057)
3946: (3947/4054)
3947: (3948/4053)
3948: (3949/4052)
3949: (3950/4051)
3950: (3951/4050)
3951: (3952/4049)
3952: (3954/4047)
3953: (3955/4046)
3954: (3957/4044)
3955: (3953/4048)
3956: (3956/4045)
3957: (3958/4043)
3958: (3959/4042)
3959: (3962/4039)
3960: (3960/4041)
3961: (3961/4040)
3962: (3965/4036)
3963: (3963/4038)
3964: (3964/4037)
3965: (3966/4035)
3966: (3967/4034)
3967: (3968/4033)
3968: (3970/4031)
3969: (3971/4030)
3970: (3969/4032)
3971: (3973/4028)
3972: (3974/4027)
3973: (3972/4029)
3974: (3975/4026)
3975: (3976/4025)
3976: (3980/4021)
3977: (3977/4024)
