Tempo de Leitura: 46.6077926158905

Vertice Inicial: 3617

Tempo da Busca: 276.9396667480469

0: (2/9999)
2711: (2713/7288)
2712: (2714/7287)
2713: (2715/7286)
2714: (2717/7284)
2715: (2719/7282)
2716: (2716/7285)
2717: (2720/7281)
2718: (2721/7280)
2719: (2718/7283)
2720: (2722/7279)
2721: (2724/7277)
2722: (2723/7278)
2723: (2726/7275)
2724: (2728/7273)
2725: (2725/7276)
2726: (2729/7272)
2727: (2731/7270)
2728: (2732/7269)
2729: (2727/7274)
2730: (2730/7271)
2731: (2733/7268)
2732: (2734/7267)
2733: (2738/7263)
2734: (2741/7260)
2735: (2735/7266)
2736: (2740/7261)
2737: (2739/7262)
2738: (2737/7264)
2739: (2742/7259)
2740: (2736/7265)
2741: (2744/7257)
2742: (2747/7254)
2743: (2743/7258)
2744: (2745/7256)
2745: (2746/7255)
2746: (2748/7253)
2747: (2750/7251)
2748: (2749/7252)
2749: (2752/7249)
2750: (2756/7245)
2751: (2751/7250)
2752: (2754/7247)
2753: (2753/7248)
2754: (2755/7246)
2755: (2762/7239)
2756: (2757/7244)
2757: (2760/7241)
2758: (2758/7243)
2759: (2761/7240)
2760: (2759/7242)
2761: (2765/7236)
2762: (2764/7237)
2763: (2766/7235)
2764: (2767/7234)
2765: (2763/7238)
2766: (2768/7233)
2767: (2769/7232)
2768: (2770/7231)
2769: (2772/7229)
2770: (2771/7230)
2771: (2773/7228)
2772: (2774/7227)
2773: (2775/7226)
2774: (2776/7225)
2775: (2777/7224)
2776: (2779/7222)
2777: (2778/7223)
2778: (2780/7221)
2779: (2781/7220)
2780: (2783/7218)
2781: (2784/7217)
2782: (2782/7219)
2783: (2785/7216)
2784: (2788/7213)
2785: (2786/7215)
2786: (2787/7214)
2787: (2789/7212)
2788: (2793/7208)
2789: (2791/7210)
2790: (2790/7211)
2791: (2792/7209)
2792: (2795/7206)
2793: (2796/7205)
2794: (2798/7203)
2795: (2794/7207)
2796: (2799/7202)
2797: (2801/7200)
2798: (2803/7198)
2799: (2797/7204)
2800: (2800/7201)
2801: (2802/7199)
2802: (2804/7197)
2803: (2805/7196)
2804: (2807/7194)
2805: (2806/7195)
2806: (2808/7193)
2807: (2810/7191)
2808: (2811/7190)
2809: (2809/7192)
2810: (2813/7188)
2811: (2812/7189)
2812: (2814/7187)
2813: (2815/7186)
2814: (2816/7185)
2815: (2817/7184)
2816: (2819/7182)
2817: (2820/7181)
2818: (2818/7183)
2819: (2821/7180)
2820: (2822/7179)
2821: (2827/7174)
2822: (2823/7178)
2823: (2824/7177)
2824: (2828/7173)
2825: (2826/7175)
2826: (2829/7172)
2827: (2825/7176)
2828: (2831/7170)
2829: (2830/7171)
2830: (2833/7168)
2831: (2835/7166)
2832: (2832/7169)
2833: (2834/7167)
2834: (2836/7165)
2835: (2837/7164)
2836: (2838/7163)
2837: (2839/7162)
2838: (2840/7161)
2839: (2843/7158)
2840: (2841/7160)
2841: (2846/7155)
2842: (2844/7157)
2843: (2845/7156)
2844: (2847/7154)
2845: (2848/7153)
2846: (2849/7152)
2847: (2842/7159)
2848: (2850/7151)
2849: (2851/7150)
2850: (2852/7149)
2851: (2855/7146)
2852: (2854/7147)
2853: (2856/7145)
2854: (2861/7140)
2855: (2853/7148)
2856: (2857/7144)
2857: (2858/7143)
2858: (2859/7142)
2859: (2860/7141)
2860: (2863/7138)
2861: (2865/7136)
2862: (2862/7139)
2863: (2864/7137)
2864: (2866/7135)
2865: (2867/7134)
2866: (2868/7133)
2867: (2869/7132)
2868: (2870/7131)
2869: (2871/7130)
2870: (2873/7128)
2871: (2874/7127)
2872: (2875/7126)
2873: (2872/7129)
2874: (2878/7123)
2875: (2877/7124)
2876: (2876/7125)
2877: (2880/7121)
2878: (2879/7122)
2879: (2881/7120)
2880: (2883/7118)
2881: (2886/7115)
2882: (2892/7109)
2883: (2882/7119)
2884: (2884/7117)
2885: (2885/7116)
2886: (2887/7114)
2887: (2888/7113)
2888: (2889/7112)
2889: (2890/7111)
2890: (2896/7105)
2891: (2891/7110)
2892: (2894/7107)
2893: (2893/7108)
2894: (2898/7103)
2895: (2897/7104)
2896: (2895/7106)
2897: (2901/7100)
2898: (2899/7102)
2899: (2902/7099)
2900: (2900/7101)
2901: (2906/7095)
2902: (2904/7097)
2903: (2903/7098)
2904: (2905/7096)
2905: (2907/7094)
2906: (2908/7093)
2907: (2909/7092)
2908: (2911/7090)
2909: (2910/7091)
2910: (2913/7088)
2911: (2915/7086)
2912: (2912/7089)
2913: (2914/7087)
2914: (2917/7084)
2915: (2916/7085)
2916: (2918/7083)
2917: (2920/7081)
2918: (2919/7082)
2919: (2921/7080)
2920: (2924/7077)
2921: (2922/7079)
2922: (2925/7076)
2923: (2927/7074)
2924: (2926/7075)
2925: (2923/7078)
2926: (2929/7072)
2927: (2931/7070)
2928: (2928/7073)
2929: (2930/7071)
2930: (2933/7068)
2931: (2935/7066)
2932: (2932/7069)
2933: (2936/7065)
2934: (2937/7064)
2935: (2934/7067)
2936: (2939/7062)
2937: (2940/7061)
2938: (2942/7059)
2939: (2944/7057)
2940: (2938/7063)
2941: (2941/7060)
2942: (2946/7055)
2943: (2945/7056)
2944: (2943/7058)
2945: (2947/7054)
2946: (2948/7053)
2947: (2951/7050)
2948: (2949/7052)
2949: (2950/7051)
2950: (2952/7049)
2951: (2953/7048)
2952: (2955/7046)
2953: (2954/7047)
2954: (2956/7045)
2955: (2959/7042)
2956: (2957/7044)
2957: (2958/7043)
2958: (2960/7041)
2959: (2961/7040)
2960: (2962/7039)
2961: (2963/7038)
2962: (2965/7036)
2963: (2967/7034)
2964: (2964/7037)
2965: (2972/7029)
2966: (2968/7033)
2967: (2966/7035)
2968: (2969/7032)
2969: (2970/7031)
2970: (2971/7030)
2971: (2977/7024)
2972: (2974/7027)
2973: (2975/7026)
2974: (2973/7028)
2975: (2978/7023)
2976: (2979/7022)
2977: (2980/7021)
2978: (2976/7025)
2979: (2981/7020)
2980: (2983/7018)
2981: (2982/7019)
2982: (2986/7015)
2983: (2984/7017)
2984: (2985/7016)
2985: (2989/7012)
2986: (2987/7014)
2987: (2988/7013)
2988: (2993/7008)
2989: (2992/7009)
2990: (2990/7011)
2991: (2991/7010)
2992: (2994/7007)
2993: (2996/7005)
2994: (2995/7006)
2995: (2997/7004)
2996: (2998/7003)
2997: (3001/7000)
2998: (2999/7002)
2999: (3004/6997)
3000: (3002/6999)
3001: (3000/7001)
3002: (3003/6998)
3003: (3005/6996)
3004: (3006/6995)
3005: (3007/6994)
3006: (3008/6993)
3007: (3009/6992)
3008: (3012/6989)
3009: (3010/6991)
3010: (3011/6990)
3011: (3013/6988)
3012: (3014/6987)
3013: (3015/6986)
3014: (3017/6984)
3015: (3018/6983)
3016: (3019/6982)
3017: (3021/6980)
3018: (3023/6978)
3019: (3022/6979)
3020: (3016/6985)
3021: (3020/6981)
3022: (3025/6976)
3023: (3024/6977)
3024: (3028/6973)
3025: (3027/6974)
3026: (3030/6971)
3027: (3026/6975)
3028: (3029/6972)
3029: (3031/6970)
3030: (3032/6969)
3031: (3034/6967)
3032: (3033/6968)
3033: (3035/6966)
3034: (3036/6965)
3035: (3037/6964)
3036: (3040/6961)
3037: (3038/6963)
3038: (3039/6962)
3039: (3041/6960)
3040: (3042/6959)
3041: (3043/6958)
3042: (3044/6957)
3043: (3046/6955)
3044: (3045/6956)
3045: (3047/6954)
3046: (3048/6953)
3047: (3049/6952)
3048: (3051/6950)
3049: (3050/6951)
3050: (3052/6949)
3051: (3054/6947)
3052: (3061/6940)
3053: (3055/6946)
3054: (3056/6945)
3055: (3057/6944)
3056: (3053/6948)
3057: (3058/6943)
3058: (3059/6942)
3059: (3060/6941)
3060: (3062/6939)
3061: (3063/6938)
3062: (3064/6937)
3063: (3065/6936)
3064: (3066/6935)
3065: (3068/6933)
3066: (3070/6931)
3067: (3071/6930)
3068: (3069/6932)
3069: (3067/6934)
3070: (3072/6929)
3071: (3075/6926)
3072: (3073/6928)
3073: (3074/6927)
3074: (3076/6925)
3075: (3077/6924)
3076: (3078/6923)
3077: (3080/6921)
3078: (3081/6920)
3079: (3079/6922)
3080: (3085/6916)
3081: (3083/6918)
3082: (3082/6919)
3083: (3089/6912)
3084: (3086/6915)
3085: (3084/6917)
3086: (3090/6911)
3087: (3087/6914)
3088: (3088/6913)
3089: (3092/6909)
3090: (3094/6907)
3091: (3093/6908)
3092: (3091/6910)
3093: (3097/6904)
3094: (3096/6905)
3095: (3098/6903)
3096: (3095/6906)
3097: (3100/6901)
3098: (3101/6900)
3099: (3099/6902)
3100: (3102/6899)
3101: (3104/6897)
3102: (3103/6898)
3103: (3106/6895)
3104: (3107/6894)
3105: (3105/6896)
3106: (3108/6893)
3107: (3109/6892)
3108: (3110/6891)
3109: (3111/6890)
3110: (3113/6888)
3111: (3112/6889)
3112: (3114/6887)
3113: (3115/6886)
3114: (3117/6884)
3115: (3118/6883)
3116: (3116/6885)
3117: (3120/6881)
3118: (3119/6882)
3119: (3122/6879)
3120: (3123/6878)
3121: (3121/6880)
3122: (3126/6875)
3123: (3127/6874)
3124: (3124/6877)
3125: (3128/6873)
3126: (3131/6870)
3127: (3125/6876)
3128: (3129/6872)
3129: (3132/6869)
3130: (3130/6871)
3131: (3133/6868)
3132: (3134/6867)
3133: (3136/6865)
3134: (3135/6866)
3135: (3137/6864)
3136: (3138/6863)
3137: (3139/6862)
3138: (3140/6861)
3139: (3141/6860)
3140: (3143/6858)
3141: (3142/6859)
3142: (3144/6857)
3143: (3146/6855)
3144: (3145/6856)
3145: (3147/6854)
3146: (3148/6853)
3147: (3149/6852)
3148: (3151/6850)
3149: (3150/6851)
3150: (3152/6849)
3151: (3153/6848)
3152: (3154/6847)
3153: (3155/6846)
3154: (3156/6845)
3155: (3159/6842)
3156: (3157/6844)
3157: (3158/6843)
3158: (3160/6841)
3159: (3161/6840)
3160: (3163/6838)
3161: (3162/6839)
3162: (3164/6837)
3163: (3165/6836)
3164: (3169/6832)
3165: (3166/6835)
3166: (3172/6829)
3167: (3170/6831)
3168: (3167/6834)
3169: (3173/6828)
3170: (3171/6830)
3171: (3168/6833)
3172: (3175/6826)
3173: (3174/6827)
3174: (3176/6825)
3175: (3178/6823)
3176: (3177/6824)
3177: (3179/6822)
3178: (3180/6821)
3179: (3181/6820)
3180: (3185/6816)
3181: (3182/6819)
3182: (3184/6817)
3183: (3183/6818)
3184: (3186/6815)
3185: (3187/6814)
3186: (3188/6813)
3187: (3189/6812)
3188: (3191/6810)
3189: (3190/6811)
3190: (3194/6807)
3191: (3193/6808)
3192: (3192/6809)
3193: (3195/6806)
3194: (3198/6803)
3195: (3196/6805)
3196: (3197/6804)
3197: (3199/6802)
3198: (3200/6801)
3199: (3202/6799)
3200: (3201/6800)
3201: (3203/6798)
3202: (3207/6794)
3203: (3206/6795)
3204: (3204/6797)
3205: (3205/6796)
3206: (3208/6793)
3207: (3209/6792)
3208: (3211/6790)
3209: (3210/6791)
3210: (3214/6787)
3211: (3212/6789)
3212: (3213/6788)
3213: (3217/6784)
3214: (3215/6786)
3215: (3216/6785)
3216: (3219/6782)
3217: (3221/6780)
3218: (3222/6779)
3219: (3218/6783)
3220: (3220/6781)
3221: (3223/6778)
3222: (3225/6776)
3223: (3226/6775)
3224: (3228/6773)
3225: (3224/6777)
3226: (3227/6774)
3227: (3230/6771)
3228: (3231/6770)
3229: (3229/6772)
3230: (3232/6769)
3231: (3233/6768)
3232: (3236/6765)
3233: (3234/6767)
3234: (3237/6764)
3235: (3239/6762)
3236: (3235/6766)
3237: (3240/6761)
3238: (3241/6760)
3239: (3238/6763)
3240: (3245/6756)
3241: (3242/6759)
3242: (3243/6758)
3243: (3244/6757)
3244: (3246/6755)
3245: (3247/6754)
3246: (3249/6752)
3247: (3248/6753)
3248: (3250/6751)
3249: (3251/6750)
3250: (3252/6749)
3251: (3253/6748)
3252: (3256/6745)
3253: (3255/6746)
3254: (3257/6744)
3255: (3258/6743)
3256: (3254/6747)
3257: (3259/6742)
3258: (3260/6741)
3259: (3261/6740)
3260: (3262/6739)
3261: (3263/6738)
3262: (3264/6737)
3263: (3265/6736)
3264: (3266/6735)
3265: (3267/6734)
3266: (3271/6730)
3267: (3268/6733)
3268: (3272/6729)
3269: (3269/6732)
3270: (3270/6731)
3271: (3273/6728)
3272: (3274/6727)
3273: (3275/6726)
3274: (3276/6725)
3275: (3277/6724)
3276: (3279/6722)
3277: (3278/6723)
3278: (3281/6720)
3279: (3287/6714)
3280: (3280/6721)
3281: (3283/6718)
3282: (3282/6719)
3283: (3284/6717)
3284: (3285/6716)
3285: (3290/6711)
3286: (3286/6715)
3287: (3288/6713)
3288: (3289/6712)
3289: (3291/6710)
3290: (3292/6709)
3291: (3296/6705)
3292: (3295/6706)
3293: (3294/6707)
3294: (3297/6704)
3295: (3293/6708)
3296: (3298/6703)
3297: (3300/6701)
3298: (3305/6696)
3299: (3303/6698)
3300: (3299/6702)
3301: (3301/6700)
3302: (3306/6695)
3303: (3302/6699)
3304: (3304/6697)
3305: (3308/6693)
3306: (3307/6694)
3307: (3309/6692)
3308: (3310/6691)
3309: (3311/6690)
3310: (3312/6689)
3311: (3313/6688)
3312: (3318/6683)
3313: (3314/6687)
3314: (3315/6686)
3315: (3316/6685)
3316: (3317/6684)
3317: (3319/6682)
3318: (3320/6681)
3319: (3321/6680)
3320: (3322/6679)
3321: (3325/6676)
3322: (3323/6678)
3323: (3324/6677)
3324: (3327/6674)
3325: (3326/6675)
3326: (3328/6673)
3327: (3330/6671)
3328: (3329/6672)
3329: (3331/6670)
3330: (3332/6669)
3331: (3333/6668)
3332: (3334/6667)
3333: (3337/6664)
3334: (3336/6665)
3335: (3335/6666)
3336: (3338/6663)
3337: (3339/6662)
3338: (3341/6660)
3339: (3340/6661)
3340: (3342/6659)
3341: (3343/6658)
3342: (3344/6657)
3343: (3345/6656)
3344: (3347/6654)
3345: (3346/6655)
3346: (3349/6652)
3347: (3348/6653)
3348: (3351/6650)
3349: (3350/6651)
3350: (3352/6649)
3351: (3353/6648)
3352: (3355/6646)
3353: (3354/6647)
3354: (3356/6645)
3355: (3357/6644)
3356: (3358/6643)
3357: (3360/6641)
3358: (3363/6638)
3359: (3359/6642)
3360: (3361/6640)
3361: (3362/6639)
3362: (3365/6636)
3363: (3364/6637)
3364: (3367/6634)
3365: (3366/6635)
3366: (3368/6633)
3367: (3369/6632)
3368: (3370/6631)
3369: (3371/6630)
3370: (3372/6629)
3371: (3374/6627)
3372: (3373/6628)
3373: (3376/6625)
3374: (3378/6623)
3375: (3375/6626)
3376: (3377/6624)
3377: (3380/6621)
3378: (3382/6619)
3379: (3379/6622)
3380: (3383/6618)
3381: (3381/6620)
3382: (3385/6616)
3383: (3384/6617)
3384: (3386/6615)
3385: (3387/6614)
3386: (3389/6612)
3387: (3390/6611)
3388: (3392/6609)
3389: (3388/6613)
3390: (3396/6605)
3391: (3391/6610)
3392: (3393/6608)
3393: (3394/6607)
3394: (3398/6603)
3395: (3399/6602)
3396: (3395/6606)
3397: (3400/6601)
3398: (3401/6600)
3399: (3397/6604)
3400: (3403/6598)
3401: (3402/6599)
3402: (3404/6597)
3403: (3405/6596)
3404: (3407/6594)
3405: (3409/6592)
3406: (3410/6591)
3407: (3406/6595)
3408: (3408/6593)
3409: (3411/6590)
3410: (3414/6587)
3411: (3413/6588)
3412: (3412/6589)
3413: (3417/6584)
3414: (3415/6586)
3415: (3419/6582)
3416: (3416/6585)
3417: (3418/6583)
3418: (3420/6581)
3419: (3421/6580)
3420: (3424/6577)
3421: (3423/6578)
3422: (3422/6579)
3423: (3428/6573)
3424: (3425/6576)
3425: (3426/6575)
3426: (3429/6572)
3427: (3430/6571)
3428: (3427/6574)
3429: (3431/6570)
3430: (3432/6569)
3431: (3433/6568)
3432: (3434/6567)
3433: (3435/6566)
3434: (3437/6564)
3435: (3436/6565)
3436: (3438/6563)
3437: (3439/6562)
3438: (3440/6561)
3439: (3441/6560)
3440: (3442/6559)
3441: (3443/6558)
3442: (3444/6557)
3443: (3448/6553)
3444: (3445/6556)
3445: (3447/6554)
3446: (3449/6552)
3447: (3446/6555)
3448: (3450/6551)
3449: (3451/6550)
3450: (3452/6549)
3451: (3453/6548)
3452: (3457/6544)
3453: (3456/6545)
3454: (3454/6547)
3455: (3455/6546)
3456: (3458/6543)
3457: (3459/6542)
3458: (3463/6538)
3459: (3460/6541)
3460: (3461/6540)
3461: (3462/6539)
3462: (3466/6535)
3463: (3464/6537)
3464: (3465/6536)
3465: (3468/6533)
3466: (3470/6531)
3467: (3472/6529)
3468: (3473/6528)
3469: (3467/6534)
3470: (3471/6530)
3471: (3469/6532)
3472: (3478/6523)
3473: (3479/6522)
3474: (3474/6527)
3475: (3475/6526)
3476: (3477/6524)
3477: (3480/6521)
3478: (3476/6525)
3479: (3484/6517)
3480: (3483/6518)
3481: (3482/6519)
3482: (3481/6520)
3483: (3486/6515)
3484: (3485/6516)
3485: (3487/6514)
3486: (3488/6513)
3487: (3489/6512)
3488: (3490/6511)
3489: (3491/6510)
3490: (3494/6507)
3491: (3496/6505)
3492: (3492/6509)
3493: (3495/6506)
3494: (3493/6508)
3495: (3497/6504)
3496: (3498/6503)
3497: (3500/6501)
3498: (3499/6502)
3499: (3502/6499)
3500: (3501/6500)
3501: (3505/6496)
3502: (3503/6498)
3503: (3504/6497)
3504: (3506/6495)
3505: (3507/6494)
3506: (3508/6493)
3507: (3509/6492)
3508: (3510/6491)
3509: (3512/6489)
3510: (3511/6490)
3511: (3514/6487)
3512: (3515/6486)
3513: (3513/6488)
3514: (3516/6485)
3515: (3517/6484)
3516: (3518/6483)
3517: (3519/6482)
3518: (3520/6481)
3519: (3521/6480)
3520: (3522/6479)
3521: (3524/6477)
3522: (3525/6476)
3523: (3523/6478)
3524: (3529/6472)
3525: (3526/6475)
3526: (3530/6471)
3527: (3527/6474)
3528: (3532/6469)
3529: (3528/6473)
3530: (3533/6468)
3531: (3534/6467)
3532: (3531/6470)
3533: (3535/6466)
3534: (3538/6463)
3535: (3536/6465)
3536: (3537/6464)
3537: (3539/6462)
3538: (3541/6460)
3539: (3540/6461)
3540: (3542/6459)
3541: (3543/6458)
3542: (3544/6457)
3543: (3545/6456)
3544: (3546/6455)
3545: (3547/6454)
3546: (3548/6453)
3547: (3549/6452)
3548: (3550/6451)
3549: (3551/6450)
3550: (3554/6447)
3551: (3555/6446)
3552: (3556/6445)
3553: (3559/6442)
3554: (3557/6444)
3555: (3552/6449)
3556: (3553/6448)
3557: (3558/6443)
3558: (3561/6440)
3559: (3560/6441)
3560: (3562/6439)
3561: (3563/6438)
3562: (3564/6437)
3563: (3565/6436)
3564: (3566/6435)
3565: (3568/6433)
3566: (3570/6431)
3567: (3569/6432)
3568: (3567/6434)
3569: (3573/6428)
3570: (3572/6429)
3571: (3574/6427)
3572: (3571/6430)
3573: (3576/6425)
3574: (3575/6426)
3575: (3578/6423)
3576: (3577/6424)
3577: (3580/6421)
3578: (3581/6420)
3579: (3582/6419)
3580: (3584/6417)
3581: (3579/6422)
3582: (3583/6418)
3583: (3585/6416)
3584: (3586/6415)
3585: (3587/6414)
3586: (3589/6412)
3587: (3588/6413)
3588: (3590/6411)
3589: (3592/6409)
3590: (3593/6408)
3591: (3591/6410)
3592: (3594/6407)
3593: (3595/6406)
3594: (3596/6405)
3595: (3597/6404)
3596: (3598/6403)
3597: (3600/6401)
3598: (3599/6402)
3599: (3602/6399)
3600: (3604/6397)
3601: (3603/6398)
3602: (3607/6394)
3603: (3605/6396)
3604: (3601/6400)
3605: (3606/6395)
3606: (3608/6393)
3607: (3609/6392)
3608: (3611/6390)
3609: (3613/6388)
3610: (3610/6391)
3611: (3615/6386)
3612: (3612/6389)
3613: (3614/6387)
3614: (3616/6385)
3615: (3617/6384)
3616: (3619/6382)
3617: (1/10000)
3618: (3621/6380)
3619: (3623/6378)
3620: (3618/6383)
3621: (3624/6377)
3622: (3627/6374)
3623: (3625/6376)
3624: (3622/6379)
3625: (3626/6375)
3626: (3630/6371)
3627: (3631/6370)
3628: (3620/6381)
3629: (3629/6372)
3630: (3633/6368)
3631: (3632/6369)
3632: (3635/6366)
3633: (3628/6373)
3634: (3636/6365)
3635: (3639/6362)
3636: (3637/6364)
3637: (3638/6363)
3638: (3634/6367)
3639: (3640/6361)
3640: (3642/6359)
3641: (3641/6360)
3642: (3643/6358)
3643: (3644/6357)
3644: (3645/6356)
3645: (3646/6355)
3646: (3647/6354)
3647: (3648/6353)
3648: (3650/6351)
3649: (3651/6350)
3650: (3649/6352)
3651: (3652/6349)
3652: (3654/6347)
3653: (3653/6348)
3654: (3655/6346)
3655: (3657/6344)
3656: (3656/6345)
3657: (3658/6343)
3658: (3659/6342)
3659: (3660/6341)
3660: (3661/6340)
3661: (3662/6339)
3662: (3666/6335)
3663: (3664/6337)
3664: (3665/6336)
3665: (3663/6338)
3666: (3667/6334)
3667: (3669/6332)
3668: (3670/6331)
3669: (3668/6333)
3670: (3671/6330)
3671: (3673/6328)
3672: (3674/6327)
3673: (3672/6329)
3674: (3676/6325)
3675: (3679/6322)
3676: (3675/6326)
3677: (3677/6324)
3678: (3678/6323)
3679: (3682/6319)
3680: (3680/6321)
3681: (3684/6317)
3682: (3681/6320)
3683: (3683/6318)
3684: (3685/6316)
3685: (3688/6313)
3686: (3686/6315)
3687: (3687/6314)
3688: (3689/6312)
3689: (3691/6310)
3690: (3690/6311)
3691: (3694/6307)
3692: (3692/6309)
3693: (3693/6308)
3694: (3695/6306)
3695: (3697/6304)
3696: (3696/6305)
3697: (3700/6301)
3698: (3701/6300)
3699: (3699/6302)
3700: (3698/6303)
3701: (3702/6299)
3702: (3704/6297)
3703: (3703/6298)
3704: (3707/6294)
3705: (3705/6296)
3706: (3706/6295)
3707: (3708/6293)
3708: (3710/6291)
3709: (3709/6292)
3710: (3711/6290)
3711: (3712/6289)
3712: (3713/6288)
3713: (3714/6287)
3714: (3716/6285)
3715: (3717/6284)
3716: (3715/6286)
3717: (3719/6282)
3718: (3721/6280)
3719: (3718/6283)
3720: (3720/6281)
3721: (3723/6278)
3722: (3722/6279)
3723: (3725/6276)
3724: (3724/6277)
3725: (3726/6275)
3726: (3727/6274)
3727: (3728/6273)
3728: (3730/6271)
3729: (3731/6270)
3730: (3729/6272)
3731: (3734/6267)
3732: (3735/6266)
3733: (3733/6268)
3734: (3732/6269)
3735: (3737/6264)
3736: (3739/6262)
3737: (3736/6265)
3738: (3738/6263)
3739: (3740/6261)
3740: (3742/6259)
3741: (3743/6258)
3742: (3741/6260)
3743: (3744/6257)
3744: (3745/6256)
3745: (3748/6253)
3746: (3747/6254)
3747: (3750/6251)
3748: (3746/6255)
3749: (3749/6252)
3750: (3754/6247)
3751: (3751/6250)
3752: (3752/6249)
3753: (3753/6248)
3754: (3755/6246)
3755: (3759/6242)
3756: (3756/6245)
3757: (3757/6244)
3758: (3760/6241)
3759: (3758/6243)
3760: (3762/6239)
3761: (3761/6240)
3762: (3767/6234)
3763: (3763/6238)
3764: (3764/6237)
3765: (3766/6235)
3766: (3765/6236)
3767: (3768/6233)
3768: (3769/6232)
3769: (3770/6231)
3770: (3774/6227)
3771: (3772/6229)
3772: (3775/6226)
3773: (3771/6230)
3774: (3776/6225)
3775: (3777/6224)
3776: (3773/6228)
3777: (3778/6223)
3778: (3780/6221)
3779: (3781/6220)
3780: (3782/6219)
3781: (3783/6218)
3782: (3784/6217)
3783: (3779/6222)
3784: (3785/6216)
3785: (3788/6213)
3786: (3787/6214)
3787: (3791/6210)
3788: (3786/6215)
3789: (3790/6211)
3790: (3789/6212)
3791: (3792/6209)
3792: (3793/6208)
3793: (3794/6207)
3794: (3795/6206)
3795: (3796/6205)
3796: (3797/6204)
3797: (3798/6203)
3798: (3799/6202)
3799: (3801/6200)
3800: (3800/6201)
3801: (3802/6199)
3802: (3804/6197)
3803: (3806/6195)
3804: (3805/6196)
3805: (3803/6198)
3806: (3807/6194)
3807: (3809/6192)
3808: (3810/6191)
3809: (3808/6193)
3810: (3812/6189)
3811: (3811/6190)
3812: (3813/6188)
3813: (3814/6187)
3814: (3815/6186)
3815: (3817/6184)
3816: (3819/6182)
3817: (3816/6185)
3818: (3818/6183)
3819: (3820/6181)
3820: (3821/6180)
3821: (3822/6179)
3822: (3824/6177)
3823: (3826/6175)
3824: (3823/6178)
3825: (3825/6176)
3826: (3827/6174)
3827: (3828/6173)
3828: (3829/6172)
3829: (3832/6169)
3830: (3830/6171)
3831: (3831/6170)
3832: (3833/6168)
3833: (3835/6166)
3834: (3838/6163)
3835: (3834/6167)
3836: (3837/6164)
3837: (3836/6165)
3838: (3839/6162)
3839: (3842/6159)
3840: (3843/6158)
3841: (3840/6161)
3842: (3844/6157)
3843: (3841/6160)
3844: (3845/6156)
3845: (3847/6154)
3846: (3846/6155)
3847: (3849/6152)
3848: (3850/6151)
3849: (3848/6153)
3850: (3854/6147)
3851: (3851/6150)
3852: (3852/6149)
3853: (3858/6143)
3854: (3853/6148)
3855: (3855/6146)
3856: (3857/6144)
3857: (3856/6145)
3858: (3860/6141)
3859: (3861/6140)
3860: (3859/6142)
3861: (3862/6139)
3862: (3863/6138)
3863: (3864/6137)
3864: (3865/6136)
3865: (3867/6134)
3866: (3866/6135)
3867: (3868/6133)
3868: (3869/6132)
3869: (3874/6127)
3870: (3871/6130)
3871: (3870/6131)
3872: (3873/6128)
3873: (3875/6126)
3874: (3876/6125)
3875: (3872/6129)
3876: (3878/6123)
3877: (3877/6124)
3878: (3880/6121)
3879: (3879/6122)
3880: (3884/6117)
3881: (3881/6120)
3882: (3882/6119)
3883: (3883/6118)
3884: (3891/6110)
3885: (3885/6116)
3886: (3887/6114)
3887: (3886/6115)
3888: (3888/6113)
3889: (3889/6112)
3890: (3890/6111)
3891: (3892/6109)
3892: (3894/6107)
3893: (3893/6108)
3894: (3895/6106)
3895: (3896/6105)
3896: (3900/6101)
3897: (3897/6104)
3898: (3899/6102)
3899: (3898/6103)
3900: (3901/6100)
3901: (3902/6099)
3902: (3903/6098)
3903: (3904/6097)
3904: (3905/6096)
3905: (3907/6094)
3906: (3910/6091)
3907: (3906/6095)
3908: (3908/6093)
3909: (3911/6090)
3910: (3909/6092)
3911: (3912/6089)
3912: (3913/6088)
3913: (3914/6087)
3914: (3916/6085)
3915: (3915/6086)
3916: (3918/6083)
3917: (3917/6084)
3918: (3920/6081)
3919: (3922/6079)
3920: (3919/6082)
3921: (3924/6077)
3922: (3925/6076)
3923: (3923/6078)
3924: (3921/6080)
3925: (3926/6075)
3926: (3927/6074)
3927: (3928/6073)
3928: (3929/6072)
3929: (3930/6071)
3930: (3933/6068)
3931: (3931/6070)
3932: (3935/6066)
3933: (3932/6069)
3934: (3936/6065)
3935: (3934/6067)
3936: (3937/6064)
3937: (3939/6062)
3938: (3938/6063)
3939: (3940/6061)
3940: (3941/6060)
3941: (3942/6059)
3942: (3945/6056)
3943: (3943/6058)
3944: (3944/6057)
3945: (3947/6054)
3946: (3946/6055)
3947: (3948/6053)
3948: (3952/6049)
3949: (3950/6051)
3950: (3949/6052)
3951: (3951/6050)
3952: (3954/6047)
3953: (3955/6046)
3954: (3953/6048)
3955: (3958/6043)
3956: (3956/6045)
3957: (3959/6042)
3958: (3957/6044)
3959: (3960/6041)
3960: (3961/6040)
3961: (3962/6039)
3962: (3964/6037)
3963: (3963/6038)
3964: (3965/6036)
3965: (3968/6033)
3966: (3966/6035)
3967: (3969/6032)
3968: (3967/6034)
3969: (3970/6031)
3970: (3973/6028)
3971: (3972/6029)
3972: (3974/6027)
3973: (3971/6030)
3974: (3980/6021)
3975: (3975/6026)
3976: (3976/6025)
3977: (3978/6023)
