Tempo de Leitura: 26.011637210845947

Vertice Inicial: 4551

Tempo da Busca: 148.22715210914612

0: (8/9993)
2711: (2717/7284)
2712: (2708/7293)
2713: (2713/7288)
2714: (2719/7282)
2715: (2721/7280)
2716: (2716/7285)
2717: (2720/7281)
2718: (2729/7272)
2719: (2718/7283)
2720: (2722/7279)
2721: (2714/7287)
2722: (2733/7268)
2723: (2725/7276)
2724: (2724/7277)
2725: (2731/7270)
2726: (2728/7273)
2727: (2734/7267)
2728: (2726/7275)
2729: (2723/7278)
2730: (2727/7274)
2731: (2738/7263)
2732: (2730/7271)
2733: (2732/7269)
2734: (2746/7255)
2735: (2741/7260)
2736: (2736/7265)
2737: (2737/7264)
2738: (2743/7258)
2739: (2740/7261)
2740: (2742/7259)
2741: (2735/7266)
2742: (2745/7256)
2743: (2739/7262)
2744: (2749/7252)
2745: (2748/7253)
2746: (2750/7251)
2747: (2756/7245)
2748: (2744/7257)
2749: (2751/7250)
2750: (2759/7242)
2751: (2752/7249)
2752: (2747/7254)
2753: (2755/7246)
2754: (2753/7248)
2755: (2754/7247)
2756: (2757/7244)
2757: (2761/7240)
2758: (2760/7241)
2759: (2771/7230)
2760: (2764/7237)
2761: (2763/7238)
2762: (2758/7243)
2763: (2769/7232)
2764: (2765/7236)
2765: (2770/7231)
2766: (2767/7234)
2767: (2768/7233)
2768: (2762/7239)
2769: (2766/7235)
2770: (2774/7227)
2771: (2775/7226)
2772: (2772/7229)
2773: (2776/7225)
2774: (2773/7228)
2775: (2778/7223)
2776: (2779/7222)
2777: (2783/7218)
2778: (2777/7224)
2779: (2784/7217)
2780: (2780/7221)
2781: (2781/7220)
2782: (2785/7216)
2783: (2787/7214)
2784: (2786/7215)
2785: (2789/7212)
2786: (2782/7219)
2787: (2795/7206)
2788: (2792/7209)
2789: (2788/7213)
2790: (2791/7210)
2791: (2790/7211)
2792: (2798/7203)
2793: (2799/7202)
2794: (2796/7205)
2795: (2793/7208)
2796: (2801/7200)
2797: (2797/7204)
2798: (2794/7207)
2799: (2802/7199)
2800: (2805/7196)
2801: (2800/7201)
2802: (2803/7198)
2803: (2806/7195)
2804: (2804/7197)
2805: (2811/7190)
2806: (2809/7192)
2807: (2808/7193)
2808: (2814/7187)
2809: (2812/7189)
2810: (2816/7185)
2811: (2810/7191)
2812: (2819/7182)
2813: (2818/7183)
2814: (2813/7188)
2815: (2815/7186)
2816: (2820/7181)
2817: (2823/7178)
2818: (2807/7194)
2819: (2817/7184)
2820: (2821/7180)
2821: (2826/7175)
2822: (2822/7179)
2823: (2824/7177)
2824: (2827/7174)
2825: (2829/7172)
2826: (2831/7170)
2827: (2833/7168)
2828: (2834/7167)
2829: (2825/7176)
2830: (2832/7169)
2831: (2835/7166)
2832: (2830/7171)
2833: (2836/7165)
2834: (2837/7164)
2835: (2841/7160)
2836: (2839/7162)
2837: (2838/7163)
2838: (2828/7173)
2839: (2842/7159)
2840: (2845/7156)
2841: (2843/7158)
2842: (2844/7157)
2843: (2840/7161)
2844: (2846/7155)
2845: (2850/7151)
2846: (2847/7154)
2847: (2852/7149)
2848: (2851/7150)
2849: (2848/7153)
2850: (2853/7148)
2851: (2849/7152)
2852: (2855/7146)
2853: (2856/7145)
2854: (2857/7144)
2855: (2854/7147)
2856: (2858/7143)
2857: (2863/7138)
2858: (2859/7142)
2859: (2865/7136)
2860: (2862/7139)
2861: (2866/7135)
2862: (2871/7130)
2863: (2864/7137)
2864: (2860/7141)
2865: (2867/7134)
2866: (2869/7132)
2867: (2873/7128)
2868: (2861/7140)
2869: (2872/7129)
2870: (2870/7131)
2871: (2877/7124)
2872: (2874/7127)
2873: (2868/7133)
2874: (2881/7120)
2875: (2876/7125)
2876: (2878/7123)
2877: (2879/7122)
2878: (2880/7121)
2879: (2875/7126)
2880: (2887/7114)
2881: (2882/7119)
2882: (2888/7113)
2883: (2884/7117)
2884: (2893/7108)
2885: (2885/7116)
2886: (2890/7111)
2887: (2886/7115)
2888: (2889/7112)
2889: (2891/7110)
2890: (2883/7118)
2891: (2894/7107)
2892: (2892/7109)
2893: (2896/7105)
2894: (2895/7106)
2895: (2897/7104)
2896: (2898/7103)
2897: (2899/7102)
2898: (2908/7093)
2899: (2900/7101)
2900: (2901/7100)
2901: (2903/7098)
2902: (2902/7099)
2903: (2904/7097)
2904: (2914/7087)
2905: (2905/7096)
2906: (2911/7090)
2907: (2907/7094)
2908: (2912/7089)
2909: (2906/7095)
2910: (2909/7092)
2911: (2910/7091)
2912: (2913/7088)
2913: (2920/7081)
2914: (2917/7084)
2915: (2918/7083)
2916: (2915/7086)
2917: (2922/7079)
2918: (2921/7080)
2919: (2919/7082)
2920: (2916/7085)
2921: (2924/7077)
2922: (2923/7078)
2923: (2927/7074)
2924: (2925/7076)
2925: (2930/7071)
2926: (2926/7075)
2927: (2928/7073)
2928: (2929/7072)
2929: (2931/7070)
2930: (2942/7059)
2931: (2937/7064)
2932: (2932/7069)
2933: (2935/7066)
2934: (2938/7063)
2935: (2934/7067)
2936: (2933/7068)
2937: (2939/7062)
2938: (2936/7065)
2939: (2941/7060)
2940: (2947/7054)
2941: (2944/7057)
2942: (2952/7049)
2943: (2940/7061)
2944: (2943/7058)
2945: (2948/7053)
2946: (2946/7055)
2947: (2945/7056)
2948: (2954/7047)
2949: (2949/7052)
2950: (2950/7051)
2951: (2953/7048)
2952: (2962/7039)
2953: (2957/7044)
2954: (2955/7046)
2955: (2951/7050)
2956: (2958/7043)
2957: (2959/7042)
2958: (2960/7041)
2959: (2956/7045)
2960: (2961/7040)
2961: (2966/7035)
2962: (2964/7037)
2963: (2965/7036)
2964: (2963/7038)
2965: (2967/7034)
2966: (2968/7033)
2967: (2969/7032)
2968: (2971/7030)
2969: (2972/7029)
2970: (2973/7028)
2971: (2975/7026)
2972: (2974/7027)
2973: (2976/7025)
2974: (2980/7021)
2975: (2970/7031)
2976: (2977/7024)
2977: (2978/7023)
2978: (2981/7020)
2979: (2983/7018)
2980: (2979/7022)
2981: (2982/7019)
2982: (2985/7016)
2983: (2986/7015)
2984: (2988/7013)
2985: (2992/7009)
2986: (2987/7014)
2987: (2984/7017)
2988: (2989/7012)
2989: (2990/7011)
2990: (2991/7010)
2991: (2994/7007)
2992: (2993/7008)
2993: (2997/7004)
2994: (2999/7002)
2995: (3001/7000)
2996: (2998/7003)
2997: (2995/7006)
2998: (2996/7005)
2999: (3004/6997)
3000: (3006/6995)
3001: (3007/6994)
3002: (3005/6996)
3003: (3000/7001)
3004: (3002/6999)
3005: (3010/6991)
3006: (3008/6993)
3007: (3003/6998)
3008: (3011/6990)
3009: (3015/6986)
3010: (3012/6989)
3011: (3016/6985)
3012: (3009/6992)
3013: (3014/6987)
3014: (3020/6981)
3015: (3018/6983)
3016: (3022/6979)
3017: (3013/6988)
3018: (3023/6978)
3019: (3021/6980)
3020: (3017/6984)
3021: (3029/6972)
3022: (3019/6982)
3023: (3032/6969)
3024: (3025/6976)
3025: (3030/6971)
3026: (3027/6974)
3027: (3031/6970)
3028: (3024/6977)
3029: (3028/6973)
3030: (3037/6964)
3031: (3034/6967)
3032: (3035/6966)
3033: (3042/6959)
3034: (3026/6975)
3035: (3033/6968)
3036: (3040/6961)
3037: (3038/6963)
3038: (3036/6965)
3039: (3045/6956)
3040: (3041/6960)
3041: (3052/6949)
3042: (3043/6958)
3043: (3051/6950)
3044: (3039/6962)
3045: (3053/6948)
3046: (3044/6957)
3047: (3047/6954)
3048: (3050/6951)
3049: (3054/6947)
3050: (3055/6946)
3051: (3046/6955)
3052: (3049/6952)
3053: (3058/6943)
3054: (3061/6940)
3055: (3060/6941)
3056: (3057/6944)
3057: (3059/6942)
3058: (3056/6945)
3059: (3062/6939)
3060: (3048/6953)
3061: (3063/6938)
3062: (3071/6930)
3063: (3067/6934)
3064: (3064/6937)
3065: (3065/6936)
3066: (3069/6932)
3067: (3070/6931)
3068: (3066/6935)
3069: (3072/6929)
3070: (3074/6927)
3071: (3078/6923)
3072: (3068/6933)
3073: (3075/6926)
3074: (3073/6928)
3075: (3076/6925)
3076: (3077/6924)
3077: (3079/6922)
3078: (3082/6919)
3079: (3080/6921)
3080: (3081/6920)
3081: (3088/6913)
3082: (3085/6916)
3083: (3083/6918)
3084: (3084/6917)
3085: (3086/6915)
3086: (3089/6912)
3087: (3087/6914)
3088: (3090/6911)
3089: (3091/6910)
3090: (3092/6909)
3091: (3098/6903)
3092: (3095/6906)
3093: (3094/6907)
3094: (3103/6898)
3095: (3093/6908)
3096: (3099/6902)
3097: (3100/6901)
3098: (3097/6904)
3099: (3096/6905)
3100: (3111/6890)
3101: (3101/6900)
3102: (3107/6894)
3103: (3102/6899)
3104: (3116/6885)
3105: (3117/6884)
3106: (3109/6892)
3107: (3106/6895)
3108: (3104/6897)
3109: (3113/6888)
3110: (3110/6891)
3111: (3119/6882)
3112: (3108/6893)
3113: (3114/6887)
3114: (3115/6886)
3115: (3120/6881)
3116: (3105/6896)
3117: (3112/6889)
3118: (3124/6877)
3119: (3118/6883)
3120: (3123/6878)
3121: (3126/6875)
3122: (3129/6872)
3123: (3128/6873)
3124: (3131/6870)
3125: (3125/6876)
3126: (3136/6865)
3127: (3121/6880)
3128: (3132/6869)
3129: (3130/6871)
3130: (3127/6874)
3131: (3133/6868)
3132: (3139/6862)
3133: (3122/6879)
3134: (3141/6860)
3135: (3138/6863)
3136: (3143/6858)
3137: (3134/6867)
3138: (3135/6866)
3139: (3140/6861)
3140: (3147/6854)
3141: (3148/6853)
3142: (3144/6857)
3143: (3145/6856)
3144: (3151/6850)
3145: (3154/6847)
3146: (3150/6851)
3147: (3137/6864)
3148: (3142/6859)
3149: (3152/6849)
3150: (3146/6855)
3151: (3149/6852)
3152: (3157/6844)
3153: (3153/6848)
3154: (3156/6845)
3155: (3155/6846)
3156: (3159/6842)
3157: (3158/6843)
3158: (3163/6838)
3159: (3176/6825)
3160: (3161/6840)
3161: (3168/6833)
3162: (3169/6832)
3163: (3162/6839)
3164: (3170/6831)
3165: (3160/6841)
3166: (3167/6834)
3167: (3171/6830)
3168: (3164/6837)
3169: (3179/6822)
3170: (3174/6827)
3171: (3165/6836)
3172: (3172/6829)
3173: (3173/6828)
3174: (3166/6835)
3175: (3181/6820)
3176: (3177/6824)
3177: (3182/6819)
3178: (3175/6826)
3179: (3180/6821)
3180: (3185/6816)
3181: (3184/6817)
3182: (3187/6814)
3183: (3190/6811)
3184: (3192/6809)
3185: (3191/6810)
3186: (3194/6807)
3187: (3183/6818)
3188: (3196/6805)
3189: (3186/6815)
3190: (3188/6813)
3191: (3178/6823)
3192: (3189/6812)
3193: (3195/6806)
3194: (3198/6803)
3195: (3202/6799)
3196: (3193/6808)
3197: (3200/6801)
3198: (3209/6792)
3199: (3205/6796)
3200: (3197/6804)
3201: (3201/6800)
3202: (3203/6798)
3203: (3204/6797)
3204: (3210/6791)
3205: (3206/6795)
3206: (3207/6794)
3207: (3199/6802)
3208: (3212/6789)
3209: (3215/6786)
3210: (3217/6784)
3211: (3214/6787)
3212: (3208/6793)
3213: (3211/6790)
3214: (3221/6780)
3215: (3218/6783)
3216: (3213/6788)
3217: (3222/6779)
3218: (3216/6785)
3219: (3220/6781)
3220: (3224/6777)
3221: (3227/6774)
3222: (3219/6782)
3223: (3230/6771)
3224: (3225/6776)
3225: (3232/6769)
3226: (3223/6778)
3227: (3226/6775)
3228: (3235/6766)
3229: (3228/6773)
3230: (3229/6772)
3231: (3231/6770)
3232: (3237/6764)
3233: (3233/6768)
3234: (3236/6765)
3235: (3239/6762)
3236: (3234/6767)
3237: (3242/6759)
3238: (3238/6763)
3239: (3241/6760)
3240: (3244/6757)
3241: (3240/6761)
3242: (3248/6753)
3243: (3246/6755)
3244: (3245/6756)
3245: (3254/6747)
3246: (3247/6754)
3247: (3251/6750)
3248: (3243/6758)
3249: (3259/6742)
3250: (3250/6751)
3251: (3252/6749)
3252: (3253/6748)
3253: (3257/6744)
3254: (3260/6741)
3255: (3258/6743)
3256: (3249/6752)
3257: (3261/6740)
3258: (3270/6731)
3259: (3256/6745)
3260: (3262/6739)
3261: (3255/6746)
3262: (3265/6736)
3263: (3266/6735)
3264: (3263/6738)
3265: (3267/6734)
3266: (3264/6737)
3267: (3271/6730)
3268: (3272/6729)
3269: (3268/6733)
3270: (3269/6732)
3271: (3273/6728)
3272: (3275/6726)
3273: (3278/6723)
3274: (3276/6725)
3275: (3279/6722)
3276: (3277/6724)
3277: (3280/6721)
3278: (3274/6727)
3279: (3285/6716)
3280: (3283/6718)
3281: (3281/6720)
3282: (3284/6717)
3283: (3300/6701)
3284: (3286/6715)
3285: (3282/6719)
3286: (3287/6714)
3287: (3299/6702)
3288: (3291/6710)
3289: (3288/6713)
3290: (3293/6708)
3291: (3303/6698)
3292: (3290/6711)
3293: (3297/6704)
3294: (3294/6707)
3295: (3302/6699)
3296: (3298/6703)
3297: (3311/6690)
3298: (3289/6712)
3299: (3295/6706)
3300: (3304/6697)
3301: (3313/6688)
3302: (3292/6709)
3303: (3301/6700)
3304: (3296/6705)
3305: (3305/6696)
3306: (3316/6685)
3307: (3314/6687)
3308: (3306/6695)
3309: (3308/6693)
3310: (3307/6694)
3311: (3309/6692)
3312: (3315/6686)
3313: (3310/6691)
3314: (3319/6682)
3315: (3321/6680)
3316: (3317/6684)
3317: (3322/6679)
3318: (3312/6689)
3319: (3323/6678)
3320: (3320/6681)
3321: (3318/6683)
3322: (3332/6669)
3323: (3325/6676)
3324: (3327/6674)
3325: (3326/6675)
3326: (3328/6673)
3327: (3324/6677)
3328: (3330/6671)
3329: (3331/6670)
3330: (3333/6668)
3331: (3329/6672)
3332: (3340/6661)
3333: (3334/6667)
3334: (3335/6666)
3335: (3339/6662)
3336: (3337/6664)
3337: (3343/6658)
3338: (3336/6665)
3339: (3341/6660)
3340: (3338/6663)
3341: (3348/6653)
3342: (3350/6651)
3343: (3346/6655)
3344: (3345/6656)
3345: (3342/6659)
3346: (3344/6657)
3347: (3347/6654)
3348: (3349/6652)
3349: (3352/6649)
3350: (3353/6648)
3351: (3360/6641)
3352: (3351/6650)
3353: (3355/6646)
3354: (3354/6647)
3355: (3356/6645)
3356: (3362/6639)
3357: (3357/6644)
3358: (3369/6632)
3359: (3358/6643)
3360: (3363/6638)
3361: (3361/6640)
3362: (3359/6642)
3363: (3366/6635)
3364: (3372/6629)
3365: (3364/6637)
3366: (3365/6636)
3367: (3367/6634)
3368: (3373/6628)
3369: (3368/6633)
3370: (3374/6627)
3371: (3370/6631)
3372: (3375/6626)
3373: (3371/6630)
3374: (3377/6624)
3375: (3378/6623)
3376: (3376/6625)
3377: (3387/6614)
3378: (3379/6622)
3379: (3380/6621)
3380: (3383/6618)
3381: (3381/6620)
3382: (3384/6617)
3383: (3385/6616)
3384: (3382/6619)
3385: (3388/6613)
3386: (3386/6615)
3387: (3395/6606)
3388: (3389/6612)
3389: (3390/6611)
3390: (3398/6603)
3391: (3392/6609)
3392: (3394/6607)
3393: (3396/6605)
3394: (3407/6594)
3395: (3391/6610)
3396: (3399/6602)
3397: (3393/6608)
3398: (3404/6597)
3399: (3402/6599)
3400: (3400/6601)
3401: (3397/6604)
3402: (3401/6600)
3403: (3406/6595)
3404: (3403/6598)
3405: (3405/6596)
3406: (3408/6593)
3407: (3410/6591)
3408: (3409/6592)
3409: (3415/6586)
3410: (3411/6590)
3411: (3418/6583)
3412: (3412/6589)
3413: (3414/6587)
3414: (3413/6588)
3415: (3416/6585)
3416: (3417/6584)
3417: (3423/6578)
3418: (3425/6576)
3419: (3420/6581)
3420: (3427/6574)
3421: (3431/6570)
3422: (3419/6582)
3423: (3421/6580)
3424: (3424/6577)
3425: (3433/6568)
3426: (3426/6575)
3427: (3428/6573)
3428: (3429/6572)
3429: (3422/6579)
3430: (3430/6571)
3431: (3432/6569)
3432: (3434/6567)
3433: (3439/6562)
3434: (3436/6565)
3435: (3443/6558)
3436: (3451/6550)
3437: (3437/6564)
3438: (3441/6560)
3439: (3438/6563)
3440: (3435/6566)
3441: (3444/6557)
3442: (3442/6559)
3443: (3440/6561)
3444: (3445/6556)
3445: (3446/6555)
3446: (3447/6554)
3447: (3448/6553)
3448: (3449/6552)
3449: (3453/6548)
3450: (3452/6549)
3451: (3455/6546)
3452: (3450/6551)
3453: (3454/6547)
3454: (3456/6545)
3455: (3459/6542)
3456: (3461/6540)
3457: (3462/6539)
3458: (3457/6544)
3459: (3465/6536)
3460: (3458/6543)
3461: (3460/6541)
3462: (3463/6538)
3463: (3469/6532)
3464: (3464/6537)
3465: (3479/6522)
3466: (3468/6533)
3467: (3466/6535)
3468: (3472/6529)
3469: (3467/6534)
3470: (3478/6523)
3471: (3470/6531)
3472: (3477/6524)
3473: (3471/6530)
3474: (3474/6527)
3475: (3476/6525)
3476: (3483/6518)
3477: (3481/6520)
3478: (3473/6528)
3479: (3486/6515)
3480: (3489/6512)
3481: (3480/6521)
3482: (3475/6526)
3483: (3485/6516)
3484: (3490/6511)
3485: (3484/6517)
3486: (3494/6507)
3487: (3493/6508)
3488: (3488/6513)
3489: (3482/6519)
3490: (3487/6514)
3491: (3495/6506)
3492: (3492/6509)
3493: (3491/6510)
3494: (3498/6503)
3495: (3502/6499)
3496: (3497/6504)
3497: (3501/6500)
3498: (3499/6502)
3499: (3496/6505)
3500: (3503/6498)
3501: (3505/6496)
3502: (3500/6501)
3503: (3504/6497)
3504: (3506/6495)
3505: (3507/6494)
3506: (3514/6487)
3507: (3510/6491)
3508: (3509/6492)
3509: (3517/6484)
3510: (3513/6488)
3511: (3512/6489)
3512: (3511/6490)
3513: (3508/6493)
3514: (3516/6485)
3515: (3518/6483)
3516: (3519/6482)
3517: (3522/6479)
3518: (3523/6478)
3519: (3521/6480)
3520: (3525/6476)
3521: (3528/6473)
3522: (3515/6486)
3523: (3524/6477)
3524: (3526/6475)
3525: (3520/6481)
3526: (3529/6472)
3527: (3527/6474)
3528: (3532/6469)
3529: (3533/6468)
3530: (3534/6467)
3531: (3531/6470)
3532: (3537/6464)
3533: (3538/6463)
3534: (3535/6466)
3535: (3536/6465)
3536: (3542/6459)
3537: (3543/6458)
3538: (3530/6471)
3539: (3540/6461)
3540: (3546/6455)
3541: (3544/6457)
3542: (3541/6460)
3543: (3539/6462)
3544: (3549/6452)
3545: (3550/6451)
3546: (3548/6453)
3547: (3547/6454)
3548: (3545/6456)
3549: (3561/6440)
3550: (3553/6448)
3551: (3551/6450)
3552: (3552/6449)
3553: (3559/6442)
3554: (3554/6447)
3555: (3560/6441)
3556: (3557/6444)
3557: (3563/6438)
3558: (3556/6445)
3559: (3566/6435)
3560: (3555/6446)
3561: (3564/6437)
3562: (3562/6439)
3563: (3558/6443)
3564: (3565/6436)
3565: (3567/6434)
3566: (3568/6433)
3567: (3569/6432)
3568: (3577/6424)
3569: (3571/6430)
3570: (3570/6431)
3571: (3574/6427)
3572: (3572/6429)
3573: (3575/6426)
3574: (3576/6425)
3575: (3578/6423)
3576: (3573/6428)
3577: (3581/6420)
3578: (3579/6422)
3579: (3586/6415)
3580: (3580/6421)
3581: (3589/6412)
3582: (3588/6413)
3583: (3587/6414)
3584: (3582/6419)
3585: (3584/6417)
3586: (3585/6416)
3587: (3583/6418)
3588: (3590/6411)
3589: (3592/6409)
3590: (3591/6410)
3591: (3593/6408)
3592: (3597/6404)
3593: (3595/6406)
3594: (3596/6405)
3595: (3606/6395)
3596: (3599/6402)
3597: (3603/6398)
3598: (3602/6399)
3599: (3598/6403)
3600: (3601/6400)
3601: (3607/6394)
3602: (3600/6401)
3603: (3594/6407)
3604: (3604/6397)
3605: (3608/6393)
3606: (3612/6389)
3607: (3609/6392)
3608: (3613/6388)
3609: (3610/6391)
3610: (3614/6387)
3611: (3611/6390)
3612: (3615/6386)
3613: (3616/6385)
3614: (3624/6377)
3615: (3628/6373)
3616: (3617/6384)
3617: (3605/6396)
3618: (3618/6383)
3619: (3621/6380)
3620: (3619/6382)
3621: (3620/6381)
3622: (3626/6375)
3623: (3622/6379)
3624: (3634/6367)
3625: (3632/6369)
3626: (3629/6372)
3627: (3623/6378)
3628: (3625/6376)
3629: (3640/6361)
3630: (3627/6374)
3631: (3633/6368)
3632: (3635/6366)
3633: (3643/6358)
3634: (3641/6360)
3635: (3630/6371)
3636: (3644/6357)
3637: (3631/6370)
3638: (3637/6364)
3639: (3636/6365)
3640: (3639/6362)
3641: (3638/6363)
3642: (3647/6354)
3643: (3642/6359)
3644: (3646/6355)
3645: (3645/6356)
3646: (3650/6351)
3647: (3648/6353)
3648: (3655/6346)
3649: (3652/6349)
3650: (3651/6350)
3651: (3649/6352)
3652: (3653/6348)
3653: (3654/6347)
3654: (3656/6345)
3655: (3657/6344)
3656: (3658/6343)
3657: (3660/6341)
3658: (3663/6338)
3659: (3661/6340)
3660: (3659/6342)
3661: (3668/6333)
3662: (3664/6337)
3663: (3662/6339)
3664: (3667/6334)
3665: (3665/6336)
3666: (3669/6332)
3667: (3666/6335)
3668: (3670/6331)
3669: (3676/6325)
3670: (3678/6323)
3671: (3671/6330)
3672: (3672/6329)
3673: (3674/6327)
3674: (3682/6319)
3675: (3679/6322)
3676: (3677/6324)
3677: (3680/6321)
3678: (3673/6328)
3679: (3675/6326)
3680: (3684/6317)
3681: (3681/6320)
3682: (3686/6315)
3683: (3683/6318)
3684: (3685/6316)
3685: (3688/6313)
3686: (3687/6314)
3687: (3690/6311)
3688: (3691/6310)
3689: (3694/6307)
3690: (3689/6312)
3691: (3693/6308)
3692: (3692/6309)
3693: (3696/6305)
3694: (3698/6303)
3695: (3702/6299)
3696: (3695/6306)
3697: (3701/6300)
3698: (3697/6304)
3699: (3703/6298)
3700: (3705/6296)
3701: (3699/6302)
3702: (3710/6291)
3703: (3709/6292)
3704: (3706/6295)
3705: (3708/6293)
3706: (3707/6294)
3707: (3711/6290)
3708: (3700/6301)
3709: (3712/6289)
3710: (3715/6286)
3711: (3724/6277)
3712: (3704/6297)
3713: (3718/6283)
3714: (3714/6287)
3715: (3738/6263)
3716: (3713/6288)
3717: (3716/6285)
3718: (3721/6280)
3719: (3726/6275)
3720: (3719/6282)
3721: (3720/6281)
3722: (3723/6278)
3723: (3717/6284)
3724: (3727/6274)
3725: (3729/6272)
3726: (3722/6279)
3727: (3730/6271)
3728: (3735/6266)
3729: (3725/6276)
3730: (3731/6270)
3731: (3733/6268)
3732: (3737/6264)
3733: (3734/6267)
3734: (3728/6273)
3735: (3736/6265)
3736: (3732/6269)
3737: (3741/6260)
3738: (3740/6261)
3739: (3739/6262)
3740: (3743/6258)
3741: (3742/6259)
3742: (3750/6251)
3743: (3746/6255)
3744: (3754/6247)
3745: (3748/6253)
3746: (3747/6254)
3747: (3751/6250)
3748: (3749/6252)
3749: (3757/6244)
3750: (3745/6256)
3751: (3744/6257)
3752: (3752/6249)
3753: (3755/6246)
3754: (3758/6243)
3755: (3756/6245)
3756: (3753/6248)
3757: (3763/6238)
3758: (3759/6242)
3759: (3760/6241)
3760: (3761/6240)
3761: (3765/6236)
3762: (3764/6237)
3763: (3766/6235)
3764: (3762/6239)
3765: (3768/6233)
3766: (3767/6234)
3767: (3771/6230)
3768: (3770/6231)
3769: (3773/6228)
3770: (3780/6221)
3771: (3772/6229)
3772: (3777/6224)
3773: (3774/6227)
3774: (3776/6225)
3775: (3769/6232)
3776: (3785/6216)
3777: (3775/6226)
3778: (3778/6223)
3779: (3779/6222)
3780: (3781/6220)
3781: (3782/6219)
3782: (3788/6213)
3783: (3783/6218)
3784: (3784/6217)
3785: (3786/6215)
3786: (3787/6214)
3787: (3791/6210)
3788: (3792/6209)
3789: (3789/6212)
3790: (3794/6207)
3791: (3790/6211)
3792: (3793/6208)
3793: (3795/6206)
3794: (3799/6202)
3795: (3804/6197)
3796: (3797/6204)
3797: (3796/6205)
3798: (3803/6198)
3799: (3800/6201)
3800: (3798/6203)
3801: (3802/6199)
3802: (3807/6194)
3803: (3801/6200)
3804: (3806/6195)
3805: (3812/6189)
3806: (3813/6188)
3807: (3805/6196)
3808: (3816/6185)
3809: (3809/6192)
3810: (3820/6181)
3811: (3811/6190)
3812: (3808/6193)
3813: (3817/6184)
3814: (3819/6182)
3815: (3821/6180)
3816: (3827/6174)
3817: (3818/6183)
3818: (3822/6179)
3819: (3810/6191)
3820: (3831/6170)
3821: (3814/6187)
3822: (3836/6165)
3823: (3815/6186)
3824: (3823/6178)
3825: (3829/6172)
3826: (3826/6175)
3827: (3825/6176)
3828: (3846/6155)
3829: (3828/6173)
3830: (3832/6169)
3831: (3830/6171)
3832: (3835/6166)
3833: (3837/6164)
3834: (3833/6168)
3835: (3824/6177)
3836: (3847/6154)
3837: (3843/6158)
3838: (3840/6161)
3839: (3834/6167)
3840: (3838/6163)
3841: (3841/6160)
3842: (3842/6159)
3843: (3844/6157)
3844: (3845/6156)
3845: (3849/6152)
3846: (3851/6150)
3847: (3848/6153)
3848: (3850/6151)
3849: (3853/6148)
3850: (3860/6141)
3851: (3854/6147)
3852: (3856/6145)
3853: (3857/6144)
3854: (3864/6137)
3855: (3839/6162)
3856: (3855/6146)
3857: (3863/6138)
3858: (3865/6136)
3859: (3862/6139)
3860: (3869/6132)
3861: (3852/6149)
3862: (3858/6143)
3863: (3861/6140)
3864: (3859/6142)
3865: (3867/6134)
3866: (3871/6130)
3867: (3876/6125)
3868: (3866/6135)
3869: (3875/6126)
3870: (3873/6128)
3871: (3868/6133)
3872: (3874/6127)
3873: (3877/6124)
3874: (3879/6122)
3875: (3870/6131)
3876: (3890/6111)
3877: (3878/6123)
3878: (3872/6129)
3879: (3882/6119)
3880: (3883/6118)
3881: (3880/6121)
3882: (3881/6120)
3883: (3885/6116)
3884: (3889/6112)
3885: (3887/6114)
3886: (3884/6117)
3887: (3886/6115)
3888: (3891/6110)
3889: (3888/6113)
3890: (3892/6109)
3891: (3896/6105)
3892: (3901/6100)
3893: (3897/6104)
3894: (3895/6106)
3895: (3893/6108)
3896: (3906/6095)
3897: (3898/6103)
3898: (3904/6097)
3899: (3900/6101)
3900: (3907/6094)
3901: (3894/6107)
3902: (3899/6102)
3903: (3902/6099)
3904: (3903/6098)
3905: (3905/6096)
3906: (3908/6093)
3907: (3909/6092)
3908: (3913/6088)
3909: (3911/6090)
3910: (3910/6091)
3911: (3917/6084)
3912: (3914/6087)
3913: (3912/6089)
3914: (3915/6086)
3915: (3920/6081)
3916: (3919/6082)
3917: (3916/6085)
3918: (3918/6083)
3919: (3921/6080)
3920: (3926/6075)
3921: (3922/6079)
3922: (3924/6077)
3923: (3928/6073)
3924: (3923/6078)
3925: (3932/6069)
3926: (3925/6076)
3927: (3927/6074)
3928: (3929/6072)
3929: (3937/6064)
3930: (3936/6065)
3931: (3930/6071)
3932: (3933/6068)
3933: (3938/6063)
3934: (3931/6070)
3935: (3940/6061)
3936: (3934/6067)
3937: (3942/6059)
3938: (3943/6058)
3939: (3939/6062)
3940: (3935/6066)
3941: (3941/6060)
3942: (3951/6050)
3943: (3947/6054)
3944: (3946/6055)
3945: (3948/6053)
3946: (3955/6046)
3947: (3956/6045)
3948: (3944/6057)
3949: (3949/6052)
3950: (3945/6056)
3951: (3961/6040)
3952: (3952/6049)
3953: (3953/6048)
3954: (3954/6047)
3955: (3958/6043)
3956: (3959/6042)
3957: (3964/6037)
3958: (3962/6039)
3959: (3950/6051)
3960: (3960/6041)
3961: (3963/6038)
3962: (3965/6036)
3963: (3966/6035)
3964: (3957/6044)
3965: (3968/6033)
3966: (3969/6032)
3967: (3970/6031)
3968: (3967/6034)
3969: (3973/6028)
3970: (3974/6027)
3971: (3975/6026)
3972: (3971/6030)
3973: (3972/6029)
3974: (3977/6024)
3975: (3978/6023)
3976: (3980/6021)
3977: (3976/6025)
