Tempo de Leitura: 51.08416557312012

Vertice Inicial: 8544

Tempo da Busca: 489.920040845871

0: (33/19968)
4952: (4939/15062)
4953: (4962/15039)
4954: (4974/15027)
4955: (4966/15035)
4956: (4945/15056)
4957: (4976/15025)
4958: (4963/15038)
4959: (4987/15014)
4960: (4938/15063)
4961: (4942/15059)
4962: (4954/15047)
4963: (4959/15042)
4964: (4977/15024)
4965: (4984/15017)
4966: (4965/15036)
4967: (4969/15032)
4968: (4991/15010)
4969: (4967/15034)
4970: (4971/15030)
4971: (4952/15049)
4972: (4955/15046)
4973: (5006/14995)
4974: (4989/15012)
4975: (4982/15019)
4976: (4972/15029)
4977: (4951/15050)
4978: (4970/15031)
4979: (4979/15022)
4980: (4988/15013)
4981: (4996/15005)
4982: (4980/15021)
4983: (4964/15037)
4984: (4999/15002)
4985: (4995/15006)
4986: (4978/15023)
4987: (4975/15026)
4988: (5008/14993)
4989: (5005/14996)
4990: (4990/15011)
4991: (4985/15016)
4992: (4981/15020)
4993: (5001/15000)
4994: (5012/14989)
4995: (4997/15004)
4996: (5029/14972)
4997: (4993/15008)
4998: (5036/14965)
4999: (4983/15018)
5000: (4992/15009)
5001: (4961/15040)
5002: (5009/14992)
5003: (4998/15003)
5004: (4986/15015)
5005: (5000/15001)
5006: (5013/14988)
5007: (5007/14994)
5008: (5004/14997)
5009: (5023/14978)
5010: (5002/14999)
5011: (5017/14984)
5012: (4994/15007)
5013: (5003/14998)
5014: (5028/14973)
5015: (5016/14985)
5016: (5011/14990)
5017: (5027/14974)
5018: (5034/14967)
5019: (5020/14981)
5020: (5018/14983)
5021: (5019/14982)
5022: (5021/14980)
5023: (5024/14977)
5024: (5022/14979)
5025: (5015/14986)
5026: (5025/14976)
5027: (5038/14963)
5028: (5032/14969)
5029: (5030/14971)
5030: (5026/14975)
5031: (5043/14958)
5032: (5031/14970)
5033: (5044/14957)
5034: (5010/14991)
5035: (5035/14966)
5036: (5039/14962)
5037: (5046/14955)
5038: (5014/14987)
5039: (5050/14951)
5040: (5047/14954)
5041: (5068/14933)
5042: (5053/14948)
5043: (5051/14950)
5044: (5045/14956)
5045: (5037/14964)
5046: (5033/14968)
5047: (5041/14960)
5048: (5048/14953)
5049: (5057/14944)
5050: (5040/14961)
5051: (5056/14945)
5052: (5058/14943)
5053: (5052/14949)
5054: (5060/14941)
5055: (5065/14936)
5056: (5069/14932)
5057: (5064/14937)
5058: (5062/14939)
5059: (5073/14928)
5060: (5088/14913)
5061: (5054/14947)
5062: (5063/14938)
5063: (5042/14959)
5064: (5066/14935)
5065: (5070/14931)
5066: (5092/14909)
5067: (5095/14906)
5068: (5076/14925)
5069: (5059/14942)
5070: (5049/14952)
5071: (5086/14915)
5072: (5055/14946)
5073: (5061/14940)
5074: (5071/14930)
5075: (5072/14929)
5076: (5078/14923)
5077: (5074/14927)
5078: (5094/14907)
5079: (5084/14917)
5080: (5080/14921)
5081: (5097/14904)
5082: (5087/14914)
5083: (5079/14922)
5084: (5083/14918)
5085: (5067/14934)
5086: (5081/14920)
5087: (5089/14912)
5088: (5103/14898)
5089: (5093/14908)
5090: (5085/14916)
5091: (5090/14911)
5092: (5082/14919)
5093: (5096/14905)
5094: (5101/14900)
5095: (5098/14903)
5096: (5111/14890)
5097: (5077/14924)
5098: (5108/14893)
5099: (5100/14901)
5100: (5118/14883)
5101: (5110/14891)
5102: (5126/14875)
5103: (5128/14873)
5104: (5105/14896)
5105: (5144/14857)
5106: (5099/14902)
5107: (5119/14882)
5108: (5075/14926)
5109: (5115/14886)
5110: (5091/14910)
5111: (5140/14861)
5112: (5113/14888)
5113: (5127/14874)
5114: (5131/14870)
5115: (5132/14869)
5116: (5123/14878)
5117: (5104/14897)
5118: (5112/14889)
5119: (5107/14894)
5120: (5138/14863)
5121: (5130/14871)
5122: (5134/14867)
5123: (5135/14866)
5124: (5109/14892)
5125: (5114/14887)
5126: (5124/14877)
5127: (5102/14899)
5128: (5120/14881)
5129: (5117/14884)
5130: (5106/14895)
5131: (5147/14854)
5132: (5125/14876)
5133: (5153/14848)
5134: (5116/14885)
5135: (5136/14865)
5136: (5150/14851)
5137: (5141/14860)
5138: (5152/14849)
5139: (5143/14858)
5140: (5151/14850)
5141: (5157/14844)
5142: (5122/14879)
5143: (5121/14880)
5144: (5155/14846)
5145: (5146/14855)
5146: (5167/14834)
5147: (5133/14868)
5148: (5142/14859)
5149: (5137/14864)
5150: (5129/14872)
5151: (5159/14842)
5152: (5149/14852)
5153: (5164/14837)
5154: (5156/14845)
5155: (5139/14862)
5156: (5145/14856)
5157: (5158/14843)
5158: (5163/14838)
5159: (5160/14841)
5160: (5148/14853)
5161: (5173/14828)
5162: (5169/14832)
5163: (5171/14830)
5164: (5175/14826)
5165: (5154/14847)
5166: (5176/14825)
5167: (5178/14823)
5168: (5168/14833)
5169: (5161/14840)
5170: (5174/14827)
5171: (5166/14835)
5172: (5170/14831)
5173: (5184/14817)
5174: (5180/14821)
5175: (5182/14819)
5176: (5179/14822)
5177: (5218/14783)
5178: (5162/14839)
5179: (5172/14829)
5180: (5183/14818)
5181: (5177/14824)
5182: (5190/14811)
5183: (5194/14807)
5184: (5181/14820)
5185: (5185/14816)
5186: (5188/14813)
5187: (5165/14836)
5188: (5187/14814)
5189: (5196/14805)
5190: (5191/14810)
5191: (5208/14793)
5192: (5192/14809)
5193: (5193/14808)
5194: (5225/14776)
5195: (5186/14815)
5196: (5209/14792)
5197: (5189/14812)
5198: (5206/14795)
5199: (5201/14800)
5200: (5212/14789)
5201: (5199/14802)
5202: (5226/14775)
5203: (5198/14803)
5204: (5207/14794)
5205: (5197/14804)
5206: (5195/14806)
5207: (5221/14780)
5208: (5200/14801)
5209: (5215/14786)
5210: (5216/14785)
5211: (5203/14798)
5212: (5204/14797)
5213: (5202/14799)
5214: (5229/14772)
5215: (5217/14784)
5216: (5222/14779)
5217: (5211/14790)
5218: (5228/14773)
5219: (5244/14757)
5220: (5205/14796)
5221: (5220/14781)
5222: (5247/14754)
5223: (5210/14791)
5224: (5233/14768)
5225: (5213/14788)
5226: (5245/14756)
5227: (5237/14764)
5228: (5235/14766)
5229: (5219/14782)
5230: (5230/14771)
5231: (5223/14778)
5232: (5231/14770)
5233: (5236/14765)
5234: (5239/14762)
5235: (5234/14767)
5236: (5224/14777)
5237: (5241/14760)
5238: (5243/14758)
5239: (5252/14749)
5240: (5242/14759)
5241: (5240/14761)
5242: (5238/14763)
5243: (5246/14755)
5244: (5227/14774)
5245: (5232/14769)
5246: (5261/14740)
5247: (5264/14737)
5248: (5250/14751)
5249: (5255/14746)
5250: (5263/14738)
5251: (5248/14753)
5252: (5253/14748)
5253: (5251/14750)
5254: (5249/14752)
5255: (5254/14747)
5256: (5214/14787)
5257: (5256/14745)
5258: (5258/14743)
5259: (5260/14741)
5260: (5259/14742)
5261: (5273/14728)
5262: (5257/14744)
5263: (5269/14732)
5264: (5270/14731)
5265: (5286/14715)
5266: (5266/14735)
5267: (5267/14734)
5268: (5276/14725)
5269: (5287/14714)
5270: (5303/14698)
5271: (5268/14733)
5272: (5274/14727)
5273: (5271/14730)
5274: (5262/14739)
5275: (5279/14722)
5276: (5275/14726)
5277: (5293/14708)
5278: (5282/14719)
5279: (5283/14718)
5280: (5280/14721)
5281: (5265/14736)
5282: (5281/14720)
5283: (5314/14687)
5284: (5288/14713)
5285: (5300/14701)
5286: (5294/14707)
5287: (5284/14717)
5288: (5285/14716)
5289: (5272/14729)
5290: (5311/14690)
5291: (5320/14681)
5292: (5305/14696)
5293: (5290/14711)
5294: (5299/14702)
5295: (5291/14710)
5296: (5277/14724)
5297: (5289/14712)
5298: (5298/14703)
5299: (5313/14688)
5300: (5295/14706)
5301: (5297/14704)
5302: (5302/14699)
5303: (5344/14657)
5304: (5292/14709)
5305: (5324/14677)
5306: (5308/14693)
5307: (5327/14674)
5308: (5318/14683)
5309: (5304/14697)
5310: (5278/14723)
5311: (5306/14695)
5312: (5329/14672)
5313: (5296/14705)
5314: (5315/14686)
5315: (5307/14694)
5316: (5301/14700)
5317: (5310/14691)
5318: (5316/14685)
5319: (5312/14689)
5320: (5349/14652)
5321: (5321/14680)
5322: (5340/14661)
5323: (5333/14668)
5324: (5330/14671)
5325: (5345/14656)
5326: (5338/14663)
5327: (5326/14675)
5328: (5317/14684)
5329: (5331/14670)
5330: (5319/14682)
5331: (5325/14676)
5332: (5309/14692)
5333: (5322/14679)
5334: (5351/14650)
5335: (5365/14636)
5336: (5335/14666)
5337: (5323/14678)
5338: (5336/14665)
5339: (5328/14673)
5340: (5350/14651)
5341: (5341/14660)
5342: (5334/14667)
5343: (5342/14659)
5344: (5362/14639)
5345: (5346/14655)
5346: (5339/14662)
5347: (5361/14640)
5348: (5355/14646)
5349: (5354/14647)
5350: (5356/14645)
5351: (5348/14653)
5352: (5369/14632)
5353: (5332/14669)
5354: (5359/14642)
5355: (5352/14649)
5356: (5353/14648)
5357: (5358/14643)
5358: (5360/14641)
5359: (5373/14628)
5360: (5357/14644)
5361: (5364/14637)
5362: (5380/14621)
5363: (5337/14664)
5364: (5382/14619)
5365: (5381/14620)
5366: (5375/14626)
5367: (5343/14658)
5368: (5367/14634)
5369: (5347/14654)
5370: (5388/14613)
5371: (5377/14624)
5372: (5370/14631)
5373: (5372/14629)
5374: (5374/14627)
5375: (5371/14630)
5376: (5378/14623)
5377: (5395/14606)
5378: (5376/14625)
5379: (5363/14638)
5380: (5384/14617)
5381: (5409/14592)
5382: (5400/14601)
5383: (5385/14616)
5384: (5391/14610)
5385: (5379/14622)
5386: (5389/14612)
5387: (5387/14614)
5388: (5398/14603)
5389: (5368/14633)
5390: (5411/14590)
5391: (5407/14594)
5392: (5410/14591)
5393: (5416/14585)
5394: (5392/14609)
5395: (5396/14605)
5396: (5397/14604)
5397: (5422/14579)
5398: (5383/14618)
5399: (5424/14577)
5400: (5417/14584)
5401: (5399/14602)
5402: (5405/14596)
5403: (5438/14563)
5404: (5403/14598)
5405: (5402/14599)
5406: (5401/14600)
5407: (5386/14615)
5408: (5366/14635)
5409: (5418/14583)
5410: (5394/14607)
5411: (5429/14572)
5412: (5393/14608)
5413: (5404/14597)
5414: (5408/14593)
5415: (5435/14566)
5416: (5413/14588)
5417: (5414/14587)
5418: (5421/14580)
5419: (5467/14534)
5420: (5433/14568)
5421: (5419/14582)
5422: (5415/14586)
5423: (5425/14576)
5424: (5390/14611)
5425: (5430/14571)
5426: (5441/14560)
5427: (5434/14567)
5428: (5406/14595)
5429: (5432/14569)
5430: (5420/14581)
5431: (5448/14553)
5432: (5449/14552)
5433: (5443/14558)
5434: (5412/14589)
5435: (5442/14559)
5436: (5431/14570)
5437: (5426/14575)
5438: (5450/14551)
5439: (5423/14578)
5440: (5461/14540)
5441: (5454/14547)
5442: (5446/14555)
5443: (5427/14574)
5444: (5453/14548)
5445: (5455/14546)
5446: (5452/14549)
5447: (5436/14565)
5448: (5444/14557)
5449: (5428/14573)
5450: (5437/14564)
5451: (5447/14554)
5452: (5440/14561)
5453: (5466/14535)
5454: (5460/14541)
5455: (5459/14542)
5456: (5468/14533)
5457: (5445/14556)
5458: (5457/14544)
5459: (5479/14522)
5460: (5451/14550)
5461: (5458/14543)
5462: (5464/14537)
5463: (5472/14529)
5464: (5477/14524)
5465: (5462/14539)
5466: (5473/14528)
5467: (5456/14545)
5468: (5471/14530)
5469: (5484/14517)
5470: (5512/14489)
5471: (5499/14502)
5472: (5469/14532)
5473: (5465/14536)
5474: (5474/14527)
5475: (5487/14514)
5476: (5485/14516)
5477: (5481/14520)
5478: (5439/14562)
5479: (5482/14519)
5480: (5480/14521)
5481: (5486/14515)
5482: (5491/14510)
5483: (5501/14500)
5484: (5463/14538)
5485: (5475/14526)
5486: (5493/14508)
5487: (5470/14531)
5488: (5483/14518)
5489: (5506/14495)
5490: (5494/14507)
5491: (5476/14525)
5492: (5490/14511)
5493: (5489/14512)
5494: (5511/14490)
5495: (5478/14523)
5496: (5503/14498)
5497: (5492/14509)
5498: (5516/14485)
5499: (5510/14491)
5500: (5507/14494)
5501: (5508/14493)
5502: (5495/14506)
5503: (5513/14488)
5504: (5498/14503)
5505: (5497/14504)
5506: (5488/14513)
5507: (5500/14501)
5508: (5502/14499)
5509: (5517/14484)
5510: (5505/14496)
5511: (5504/14497)
5512: (5496/14505)
5513: (5523/14478)
5514: (5509/14492)
5515: (5521/14480)
5516: (5522/14479)
5517: (5514/14487)
5518: (5515/14486)
5519: (5544/14457)
5520: (5539/14462)
5521: (5518/14483)
5522: (5538/14463)
5523: (5519/14482)
5524: (5520/14481)
5525: (5525/14476)
5526: (5548/14453)
5527: (5532/14469)
5528: (5529/14472)
5529: (5530/14471)
5530: (5528/14473)
5531: (5534/14467)
5532: (5547/14454)
5533: (5541/14460)
5534: (5524/14477)
5535: (5526/14475)
5536: (5536/14465)
5537: (5537/14464)
5538: (5527/14474)
5539: (5535/14466)
5540: (5542/14459)
5541: (5533/14468)
5542: (5551/14450)
5543: (5543/14458)
5544: (5563/14438)
5545: (5555/14446)
5546: (5565/14436)
5547: (5561/14440)
5548: (5531/14470)
5549: (5545/14456)
5550: (5540/14461)
5551: (5569/14432)
5552: (5556/14445)
5553: (5546/14455)
5554: (5550/14451)
5555: (5549/14452)
5556: (5552/14449)
5557: (5554/14447)
5558: (5553/14448)
5559: (5557/14444)
5560: (5576/14425)
5561: (5560/14441)
5562: (5570/14431)
5563: (5559/14442)
5564: (5567/14434)
5565: (5558/14443)
5566: (5562/14439)
5567: (5571/14430)
5568: (5564/14437)
5569: (5566/14435)
5570: (5580/14421)
5571: (5572/14429)
5572: (5582/14419)
5573: (5573/14428)
5574: (5575/14426)
5575: (5585/14416)
5576: (5568/14433)
5577: (5574/14427)
5578: (5592/14409)
5579: (5586/14415)
5580: (5578/14423)
5581: (5584/14417)
5582: (5593/14408)
5583: (5611/14390)
5584: (5590/14411)
5585: (5583/14418)
5586: (5587/14414)
5587: (5591/14410)
5588: (5577/14424)
5589: (5579/14422)
5590: (5603/14398)
5591: (5589/14412)
5592: (5601/14400)
5593: (5588/14413)
5594: (5630/14371)
5595: (5597/14404)
5596: (5581/14420)
5597: (5594/14407)
5598: (5608/14393)
5599: (5604/14397)
5600: (5622/14379)
5601: (5606/14395)
5602: (5610/14391)
5603: (5602/14399)
5604: (5595/14406)
5605: (5598/14403)
5606: (5612/14389)
5607: (5599/14402)
5608: (5616/14385)
5609: (5596/14405)
5610: (5624/14377)
5611: (5618/14383)
5612: (5619/14382)
5613: (5607/14394)
5614: (5600/14401)
5615: (5613/14388)
5616: (5605/14396)
5617: (5609/14392)
5618: (5626/14375)
5619: (5614/14387)
5620: (5615/14386)
5621: (5629/14372)
5622: (5621/14380)
5623: (5627/14374)
5624: (5623/14378)
5625: (5625/14376)
5626: (5617/14384)
5627: (5633/14368)
5628: (5635/14366)
5629: (5637/14364)
5630: (5634/14367)
5631: (5628/14373)
5632: (5638/14363)
5633: (5641/14360)
5634: (5632/14369)
5635: (5620/14381)
5636: (5642/14359)
5637: (5631/14370)
5638: (5650/14351)
5639: (5655/14346)
5640: (5646/14355)
5641: (5652/14349)
5642: (5636/14365)
5643: (5640/14361)
5644: (5663/14338)
5645: (5676/14325)
5646: (5657/14344)
5647: (5648/14353)
5648: (5644/14357)
5649: (5643/14358)
5650: (5649/14352)
5651: (5653/14348)
5652: (5658/14343)
5653: (5661/14340)
5654: (5654/14347)
5655: (5660/14341)
5656: (5645/14356)
5657: (5664/14337)
5658: (5651/14350)
5659: (5656/14345)
5660: (5665/14336)
5661: (5669/14332)
5662: (5678/14323)
5663: (5668/14333)
5664: (5687/14314)
5665: (5671/14330)
5666: (5672/14329)
5667: (5639/14362)
5668: (5666/14335)
5669: (5667/14334)
5670: (5670/14331)
5671: (5674/14327)
5672: (5659/14342)
5673: (5673/14328)
5674: (5692/14309)
5675: (5675/14326)
5676: (5677/14324)
5677: (5690/14311)
5678: (5662/14339)
5679: (5680/14321)
5680: (5679/14322)
5681: (5685/14316)
5682: (5681/14320)
5683: (5647/14354)
5684: (5684/14317)
5685: (5683/14318)
5686: (5702/14299)
5687: (5689/14312)
5688: (5701/14300)
5689: (5693/14308)
5690: (5686/14315)
5691: (5697/14304)
5692: (5682/14319)
5693: (5694/14307)
5694: (5700/14301)
5695: (5706/14295)
5696: (5709/14292)
5697: (5688/14313)
5698: (5699/14302)
5699: (5695/14306)
5700: (5712/14289)
5701: (5710/14291)
5702: (5714/14287)
5703: (5715/14286)
5704: (5704/14297)
5705: (5703/14298)
5706: (5691/14310)
5707: (5696/14305)
5708: (5707/14294)
5709: (5698/14303)
5710: (5705/14296)
5711: (5718/14283)
5712: (5725/14276)
5713: (5713/14288)
5714: (5719/14282)
5715: (5720/14281)
5716: (5736/14265)
5717: (5727/14274)
5718: (5716/14285)
5719: (5711/14290)
5720: (5721/14280)
5721: (5717/14284)
5722: (5726/14275)
5723: (5742/14259)
5724: (5743/14258)
5725: (5733/14268)
5726: (5722/14279)
5727: (5728/14273)
5728: (5735/14266)
5729: (5741/14260)
5730: (5734/14267)
5731: (5724/14277)
5732: (5731/14270)
5733: (5737/14264)
5734: (5740/14261)
5735: (5749/14252)
5736: (5746/14255)
5737: (5753/14248)
5738: (5751/14250)
5739: (5732/14269)
5740: (5729/14272)
5741: (5745/14256)
5742: (5739/14262)
5743: (5708/14293)
5744: (5752/14249)
5745: (5772/14229)
5746: (5750/14251)
5747: (5769/14232)
5748: (5759/14242)
5749: (5744/14257)
5750: (5738/14263)
5751: (5730/14271)
5752: (5775/14226)
5753: (5755/14246)
5754: (5810/14191)
5755: (5764/14237)
5756: (5776/14225)
5757: (5761/14240)
5758: (5754/14247)
5759: (5756/14245)
5760: (5763/14238)
5761: (5765/14236)
5762: (5748/14253)
5763: (5770/14231)
5764: (5723/14278)
5765: (5760/14241)
5766: (5758/14243)
5767: (5773/14228)
5768: (5791/14210)
5769: (5766/14235)
5770: (5771/14230)
5771: (5747/14254)
5772: (5768/14233)
5773: (5780/14221)
5774: (5774/14227)
5775: (5767/14234)
5776: (5781/14220)
5777: (5782/14219)
5778: (5783/14218)
5779: (5779/14222)
5780: (5803/14198)
5781: (5792/14209)
5782: (5777/14224)
5783: (5762/14239)
5784: (5788/14213)
5785: (5757/14244)
5786: (5784/14217)
5787: (5795/14206)
5788: (5786/14215)
5789: (5785/14216)
5790: (5790/14211)
5791: (5789/14212)
5792: (5798/14203)
5793: (5802/14199)
5794: (5799/14202)
5795: (5794/14207)
5796: (5778/14223)
5797: (5797/14204)
5798: (5801/14200)
5799: (5805/14196)
5800: (5806/14195)
5801: (5796/14205)
5802: (5813/14188)
5803: (5787/14214)
5804: (5811/14190)
5805: (5809/14192)
5806: (5816/14185)
5807: (5824/14177)
5808: (5800/14201)
5809: (5829/14172)
5810: (5818/14183)
5811: (5804/14197)
5812: (5844/14157)
5813: (5833/14168)
5814: (5832/14169)
5815: (5820/14181)
5816: (5807/14194)
5817: (5814/14187)
5818: (5819/14182)
5819: (5808/14193)
5820: (5821/14180)
5821: (5817/14184)
5822: (5828/14173)
5823: (5886/14115)
5824: (5826/14175)
5825: (5822/14179)
5826: (5841/14160)
5827: (5812/14189)
5828: (5837/14164)
5829: (5834/14167)
5830: (5823/14178)
5831: (5845/14156)
5832: (5827/14174)
5833: (5870/14131)
5834: (5835/14166)
5835: (5843/14158)
5836: (5825/14176)
5837: (5842/14159)
5838: (5864/14137)
5839: (5838/14163)
5840: (5836/14165)
5841: (5840/14161)
5842: (5847/14154)
5843: (5850/14151)
5844: (5849/14152)
5845: (5853/14148)
5846: (5852/14149)
5847: (5815/14186)
5848: (5868/14133)
5849: (5793/14208)
5850: (5859/14142)
5851: (5846/14155)
5852: (5831/14170)
5853: (5860/14141)
5854: (5839/14162)
5855: (5866/14135)
5856: (5848/14153)
5857: (5856/14145)
5858: (5872/14129)
5859: (5858/14143)
5860: (5854/14147)
5861: (5867/14134)
5862: (5861/14140)
5863: (5857/14144)
5864: (5876/14125)
5865: (5880/14121)
5866: (5869/14132)
5867: (5863/14138)
5868: (5871/14130)
5869: (5873/14128)
5870: (5865/14136)
5871: (5855/14146)
5872: (5862/14139)
5873: (5830/14171)
5874: (5887/14114)
5875: (5907/14094)
5876: (5874/14127)
5877: (5878/14123)
5878: (5882/14119)
5879: (5889/14112)
5880: (5875/14126)
5881: (5891/14110)
5882: (5883/14118)
5883: (5892/14109)
5884: (5893/14108)
5885: (5897/14104)
5886: (5851/14150)
5887: (5879/14122)
5888: (5885/14116)
5889: (5913/14088)
5890: (5898/14103)
5891: (5881/14120)
5892: (5890/14111)
5893: (5877/14124)
5894: (5895/14106)
5895: (5902/14099)
5896: (5894/14107)
5897: (5896/14105)
5898: (5888/14113)
5899: (5905/14096)
5900: (5904/14097)
5901: (5916/14085)
5902: (5912/14089)
5903: (5922/14079)
5904: (5884/14117)
5905: (5899/14102)
5906: (5918/14083)
5907: (5900/14101)
5908: (5901/14100)
5909: (5914/14087)
5910: (5911/14090)
5911: (5915/14086)
5912: (5930/14071)
5913: (5903/14098)
5914: (5909/14092)
5915: (5906/14095)
5916: (5919/14082)
5917: (5934/14067)
5918: (5923/14078)
5919: (5921/14080)
5920: (5910/14091)
5921: (5936/14065)
5922: (5927/14074)
5923: (5931/14070)
5924: (5937/14064)
5925: (5908/14093)
5926: (5928/14073)
5927: (5949/14052)
5928: (5933/14068)
5929: (5957/14044)
5930: (5917/14084)
5931: (5947/14054)
5932: (5924/14077)
5933: (5926/14075)
5934: (5920/14081)
5935: (5932/14069)
5936: (5925/14076)
5937: (5943/14058)
5938: (5942/14059)
5939: (5938/14063)
5940: (5945/14056)
5941: (5948/14053)
5942: (5939/14062)
5943: (5966/14035)
5944: (5954/14047)
5945: (5959/14042)
5946: (5956/14045)
5947: (5955/14046)
5948: (5935/14066)
5949: (5929/14072)
5950: (5951/14050)
5951: (5941/14060)
5952: (5940/14061)
5953: (5950/14051)
5954: (5982/14019)
5955: (5958/14043)
5956: (5962/14039)
5957: (5960/14041)
5958: (5974/14027)
5959: (5952/14049)
5960: (5976/14025)
5961: (5946/14055)
5962: (5987/14014)
5963: (5944/14057)
5964: (5965/14036)
5965: (5973/14028)
5966: (5968/14033)
5967: (5970/14031)
5968: (6000/14001)
5969: (5964/14037)
5970: (5953/14048)
5971: (5961/14040)
5972: (5986/14015)
5973: (5977/14024)
5974: (5963/14038)
5975: (5979/14022)
5976: (5967/14034)
5977: (5969/14032)
5978: (5972/14029)
5979: (5978/14023)
5980: (5980/14021)
5981: (5975/14026)
5982: (5992/14009)
5983: (5999/14002)
5984: (5990/14011)
5985: (5971/14030)
5986: (5989/14012)
5987: (5983/14018)
5988: (6002/13999)
5989: (5993/14008)
5990: (6003/13998)
5991: (5981/14020)
5992: (5984/14017)
5993: (5985/14016)
5994: (5996/14005)
5995: (5997/14004)
5996: (6006/13995)
5997: (5988/14013)
5998: (6005/13996)
5999: (6009/13992)
6000: (6022/13979)
6001: (5991/14010)
6002: (6020/13981)
6003: (6007/13994)
6004: (6008/13993)
6005: (6014/13987)
6006: (5995/14006)
6007: (6011/13990)
6008: (6026/13975)
6009: (6032/13969)
6010: (6013/13988)
6011: (6010/13991)
6012: (6018/13983)
6013: (6024/13977)
6014: (6012/13989)
6015: (6016/13985)
6016: (6004/13997)
6017: (6037/13964)
6018: (6001/14000)
6019: (6029/13972)
6020: (6021/13980)
6021: (6017/13984)
6022: (5994/14007)
6023: (6023/13978)
6024: (6015/13986)
6025: (5998/14003)
6026: (6036/13965)
6027: (6028/13973)
6028: (6033/13968)
6029: (6031/13970)
6030: (6019/13982)
6031: (6025/13976)
6032: (6043/13958)
6033: (6030/13971)
6034: (6044/13957)
6035: (6038/13963)
6036: (6045/13956)
6037: (6039/13962)
6038: (6064/13937)
6039: (6034/13967)
6040: (6048/13953)
6041: (6041/13960)
6042: (6049/13952)
6043: (6027/13974)
6044: (6050/13951)
6045: (6052/13949)
6046: (6059/13942)
6047: (6042/13959)
6048: (6051/13950)
6049: (6053/13948)
6050: (6035/13966)
6051: (6040/13961)
6052: (6070/13931)
6053: (6056/13945)
6054: (6065/13936)
6055: (6054/13947)
6056: (6061/13940)
6057: (6046/13955)
6058: (6055/13946)
6059: (6072/13929)
6060: (6047/13954)
6061: (6073/13928)
6062: (6066/13935)
6063: (6057/13944)
6064: (6078/13923)
6065: (6081/13920)
6066: (6058/13943)
6067: (6063/13938)
6068: (6069/13932)
6069: (6067/13934)
6070: (6076/13925)
6071: (6074/13927)
6072: (6060/13941)
6073: (6071/13930)
6074: (6062/13939)
6075: (6080/13921)
6076: (6085/13916)
6077: (6068/13933)
6078: (6083/13918)
6079: (6077/13924)
6080: (6088/13913)
6081: (6075/13926)
6082: (6082/13919)
6083: (6079/13922)
6084: (6087/13914)
6085: (6086/13915)
6086: (6089/13912)
6087: (6095/13906)
6088: (6084/13917)
6089: (6093/13908)
6090: (6104/13897)
6091: (6098/13903)
6092: (6091/13910)
6093: (6092/13909)
6094: (6090/13911)
6095: (6100/13901)
6096: (6096/13905)
6097: (6107/13894)
6098: (6109/13892)
6099: (6113/13888)
6100: (6111/13890)
6101: (6114/13887)
6102: (6097/13904)
6103: (6115/13886)
6104: (6106/13895)
6105: (6101/13900)
6106: (6103/13898)
6107: (6117/13884)
6108: (6094/13907)
6109: (6108/13893)
6110: (6124/13877)
6111: (6121/13880)
6112: (6112/13889)
6113: (6122/13879)
6114: (6099/13902)
6115: (6125/13876)
6116: (6116/13885)
6117: (6119/13882)
6118: (6140/13861)
6119: (6138/13863)
6120: (6120/13881)
6121: (6129/13872)
6122: (6110/13891)
6123: (6102/13899)
6124: (6131/13870)
6125: (6105/13896)
6126: (6126/13875)
6127: (6136/13865)
6128: (6118/13883)
6129: (6128/13873)
6130: (6123/13878)
6131: (6134/13867)
6132: (6133/13868)
6133: (6143/13858)
6134: (6135/13866)
6135: (6141/13860)
6136: (6158/13843)
6137: (6145/13856)
6138: (6147/13854)
6139: (6146/13855)
6140: (6162/13839)
6141: (6127/13874)
6142: (6137/13864)
6143: (6149/13852)
6144: (6144/13857)
6145: (6142/13859)
6146: (6130/13871)
6147: (6150/13851)
6148: (6139/13862)
6149: (6155/13846)
6150: (6163/13838)
6151: (6148/13853)
6152: (6151/13850)
6153: (6164/13837)
6154: (6132/13869)
6155: (6156/13845)
6156: (6167/13834)
6157: (6153/13848)
6158: (6152/13849)
6159: (6165/13836)
6160: (6189/13812)
6161: (6157/13844)
6162: (6174/13827)
6163: (6154/13847)
6164: (6178/13823)
6165: (6173/13828)
6166: (6172/13829)
6167: (6177/13824)
6168: (6169/13832)
6169: (6176/13825)
6170: (6183/13818)
6171: (6161/13840)
6172: (6171/13830)
6173: (6192/13809)
6174: (6159/13842)
6175: (6182/13819)
6176: (6191/13810)
6177: (6175/13826)
6178: (6193/13808)
6179: (6160/13841)
6180: (6166/13835)
6181: (6180/13821)
6182: (6202/13799)
6183: (6168/13833)
6184: (6185/13816)
6185: (6184/13817)
6186: (6213/13788)
6187: (6194/13807)
6188: (6201/13800)
6189: (6219/13782)
6190: (6186/13815)
6191: (6195/13806)
6192: (6209/13792)
6193: (6187/13814)
6194: (6222/13779)
6195: (6179/13822)
6196: (6210/13791)
6197: (6190/13811)
6198: (6206/13795)
6199: (6199/13802)
6200: (6181/13820)
6201: (6208/13793)
6202: (6204/13797)
6203: (6188/13813)
6204: (6198/13803)
6205: (6170/13831)
6206: (6196/13805)
6207: (6203/13798)
6208: (6221/13780)
6209: (6216/13785)
6210: (6215/13786)
6211: (6223/13778)
6212: (6197/13804)
6213: (6211/13790)
6214: (6217/13784)
6215: (6200/13801)
6216: (6240/13761)
6217: (6225/13776)
6218: (6227/13774)
