Tempo de Leitura: 87.77799773216248

Vertice Inicial: 933

Tempo da Busca: 1.120943307876587

0: (2/5999)
2711: (2712/3289)
2712: (2714/3287)
2713: (2713/3288)
2714: (2715/3286)
2715: (2717/3284)
2716: (2719/3282)
2717: (2716/3285)
2718: (2718/3283)
2719: (2721/3280)
2720: (2720/3281)
2721: (2722/3279)
2722: (2723/3278)
2723: (2724/3277)
2724: (2726/3275)
2725: (2727/3274)
2726: (2725/3276)
2727: (2732/3269)
2728: (2730/3271)
2729: (2729/3272)
2730: (2728/3273)
2731: (2731/3270)
2732: (2734/3267)
2733: (2733/3268)
2734: (2737/3264)
2735: (2735/3266)
2736: (2736/3265)
2737: (2738/3263)
2738: (2741/3260)
2739: (2740/3261)
2740: (2739/3262)
2741: (2742/3259)
2742: (2744/3257)
2743: (2743/3258)
2744: (2745/3256)
2745: (2747/3254)
2746: (2748/3253)
2747: (2750/3251)
2748: (2746/3255)
2749: (2752/3249)
2750: (2749/3252)
2751: (2753/3248)
2752: (2754/3247)
2753: (2756/3245)
2754: (2755/3246)
2755: (2751/3250)
2756: (2757/3244)
2757: (2759/3242)
2758: (2758/3243)
2759: (2760/3241)
2760: (2761/3240)
2761: (2764/3237)
2762: (2762/3239)
2763: (2763/3238)
2764: (2765/3236)
2765: (2766/3235)
2766: (2767/3234)
2767: (2768/3233)
2768: (2769/3232)
2769: (2771/3230)
2770: (2770/3231)
2771: (2774/3227)
2772: (2773/3228)
2773: (2775/3226)
2774: (2776/3225)
2775: (2772/3229)
2776: (2777/3224)
2777: (2780/3221)
2778: (2779/3222)
2779: (2778/3223)
2780: (2781/3220)
2781: (2782/3219)
2782: (2783/3218)
2783: (2785/3216)
2784: (2790/3211)
2785: (2787/3214)
2786: (2786/3215)
2787: (2784/3217)
2788: (2788/3213)
2789: (2789/3212)
2790: (2791/3210)
2791: (2792/3209)
2792: (2793/3208)
2793: (2796/3205)
2794: (2797/3204)
2795: (2795/3206)
2796: (2794/3207)
2797: (2799/3202)
2798: (2798/3203)
2799: (2801/3200)
2800: (2800/3201)
2801: (2802/3199)
2802: (2805/3196)
2803: (2804/3197)
2804: (2806/3195)
2805: (2803/3198)
2806: (2807/3194)
2807: (2808/3193)
2808: (2809/3192)
2809: (2811/3190)
2810: (2812/3189)
2811: (2813/3188)
2812: (2810/3191)
2813: (2815/3186)
2814: (2816/3185)
2815: (2814/3187)
2816: (2818/3183)
2817: (2821/3180)
2818: (2817/3184)
2819: (2819/3182)
2820: (2822/3179)
2821: (2820/3181)
2822: (2823/3178)
2823: (2824/3177)
2824: (2825/3176)
2825: (2829/3172)
2826: (2828/3173)
2827: (2827/3174)
2828: (2830/3171)
2829: (2831/3170)
2830: (2833/3168)
2831: (2826/3175)
2832: (2832/3169)
2833: (2834/3167)
2834: (2835/3166)
2835: (2838/3163)
2836: (2836/3165)
2837: (2837/3164)
2838: (2840/3161)
2839: (2839/3162)
2840: (2844/3157)
2841: (2842/3159)
2842: (2843/3158)
2843: (2845/3156)
2844: (2841/3160)
2845: (2846/3155)
2846: (2847/3154)
2847: (2851/3150)
2848: (2850/3151)
2849: (2849/3152)
2850: (2852/3149)
2851: (2848/3153)
2852: (2855/3146)
2853: (2853/3148)
2854: (2857/3144)
2855: (2854/3147)
2856: (2856/3145)
2857: (2858/3143)
2858: (2859/3142)
2859: (2860/3141)
2860: (2861/3140)
2861: (2862/3139)
2862: (2864/3137)
2863: (2863/3138)
2864: (2865/3136)
2865: (2866/3135)
2866: (2867/3134)
2867: (2869/3132)
2868: (2870/3131)
2869: (2871/3130)
2870: (2868/3133)
2871: (2872/3129)
2872: (2873/3128)
2873: (2874/3127)
2874: (2875/3126)
2875: (2876/3125)
2876: (2878/3123)
2877: (2881/3120)
2878: (2877/3124)
2879: (2880/3121)
2880: (2883/3118)
2881: (2885/3116)
2882: (2879/3122)
2883: (2884/3117)
2884: (2887/3114)
2885: (2882/3119)
2886: (2888/3113)
2887: (2890/3111)
2888: (2889/3112)
2889: (2886/3115)
2890: (2891/3110)
2891: (2894/3107)
2892: (2895/3106)
2893: (2892/3109)
2894: (2893/3108)
2895: (2896/3105)
2896: (2897/3104)
2897: (2898/3103)
2898: (2899/3102)
2899: (2906/3095)
2900: (2901/3100)
2901: (2900/3101)
2902: (2902/3099)
2903: (2903/3098)
2904: (2904/3097)
2905: (2909/3092)
2906: (2905/3096)
2907: (2908/3093)
2908: (2910/3091)
2909: (2911/3090)
2910: (2907/3094)
2911: (2912/3089)
2912: (2914/3087)
2913: (2913/3088)
2914: (2915/3086)
2915: (2916/3085)
2916: (2917/3084)
2917: (2919/3082)
2918: (2920/3081)
2919: (2921/3080)
2920: (2918/3083)
2921: (2922/3079)
2922: (2923/3078)
2923: (2924/3077)
2924: (2925/3076)
2925: (2926/3075)
2926: (2927/3074)
2927: (2928/3073)
2928: (2929/3072)
2929: (2930/3071)
2930: (2933/3068)
2931: (2931/3070)
2932: (2932/3069)
2933: (2936/3065)
2934: (2934/3067)
2935: (2935/3066)
2936: (2937/3064)
2937: (2939/3062)
2938: (2938/3063)
2939: (2941/3060)
2940: (2943/3058)
2941: (2940/3061)
2942: (2942/3059)
2943: (2945/3056)
2944: (2944/3057)
2945: (2948/3053)
2946: (2946/3055)
2947: (2947/3054)
2948: (2949/3052)
2949: (2950/3051)
2950: (2952/3049)
2951: (2951/3050)
2952: (2953/3048)
2953: (2954/3047)
2954: (2956/3045)
2955: (2955/3046)
2956: (2957/3044)
2957: (2958/3043)
2958: (2959/3042)
2959: (2961/3040)
2960: (2962/3039)
2961: (2960/3041)
2962: (2964/3037)
2963: (2963/3038)
2964: (2967/3034)
2965: (2966/3035)
2966: (2965/3036)
2967: (2970/3031)
2968: (2971/3030)
2969: (2968/3033)
2970: (2969/3032)
2971: (2972/3029)
2972: (2973/3028)
2973: (2975/3026)
2974: (2976/3025)
2975: (2977/3024)
2976: (2974/3027)
2977: (2979/3022)
2978: (2980/3021)
2979: (2978/3023)
2980: (2982/3019)
2981: (2981/3020)
2982: (2985/3016)
2983: (2986/3015)
2984: (2983/3018)
2985: (2984/3017)
2986: (2987/3014)
2987: (2989/3012)
2988: (2988/3013)
2989: (2990/3011)
2990: (2991/3010)
2991: (2992/3009)
2992: (2993/3008)
2993: (2995/3006)
2994: (2994/3007)
2995: (2998/2999)
2996: (2996/3005)
2997: (3002/3003)
2998: (2997/3000)
2999: (3001/3004)
