Tempo de Leitura: 722.7114589214325

Vertice Inicial: 6978

Tempo da Busca: 6.216664791107178

0: (2/19999)
5089: (5092/14909)
5090: (5093/14908)
5091: (5100/14901)
5092: (5094/14907)
5093: (5096/14905)
5094: (5095/14906)
5095: (5099/14902)
5096: (5085/14916)
5097: (5098/14903)
5098: (5097/14904)
5099: (5104/14897)
5100: (5101/14900)
5101: (5113/14888)
5102: (5102/14899)
5103: (5103/14898)
5104: (5108/14893)
5105: (5107/14894)
5106: (5106/14895)
5107: (5111/14890)
5108: (5109/14892)
5109: (5105/14896)
5110: (5120/14881)
5111: (5112/14889)
5112: (5114/14887)
5113: (5118/14883)
5114: (5110/14891)
5115: (5117/14884)
5116: (5116/14885)
5117: (5115/14886)
5118: (5119/14882)
5119: (5132/14869)
5120: (5124/14877)
5121: (5122/14879)
5122: (5121/14880)
5123: (5125/14876)
5124: (5130/14871)
5125: (5123/14878)
5126: (5128/14873)
5127: (5131/14870)
5128: (5127/14874)
5129: (5126/14875)
5130: (5133/14868)
5131: (5135/14866)
5132: (5136/14865)
5133: (5134/14867)
5134: (5137/14864)
5135: (5139/14862)
5136: (5129/14872)
5137: (5138/14863)
5138: (5140/14861)
5139: (5141/14860)
5140: (5148/14853)
5141: (5149/14852)
5142: (5142/14859)
5143: (5144/14857)
5144: (5147/14854)
5145: (5145/14856)
5146: (5157/14844)
5147: (5153/14848)
5148: (5143/14858)
5149: (5146/14855)
5150: (5151/14850)
5151: (5150/14851)
5152: (5155/14846)
5153: (5156/14845)
5154: (5166/14835)
5155: (5152/14849)
5156: (5158/14843)
5157: (5154/14847)
5158: (5159/14842)
5159: (5162/14839)
5160: (5164/14837)
5161: (5161/14840)
5162: (5172/14829)
5163: (5169/14832)
5164: (5165/14836)
5165: (5160/14841)
5166: (5170/14831)
5167: (5167/14834)
5168: (5173/14828)
5169: (5163/14838)
5170: (5181/14820)
5171: (5175/14826)
5172: (5185/14816)
5173: (5171/14830)
5174: (5168/14833)
5175: (5176/14825)
5176: (5174/14827)
5177: (5178/14823)
5178: (5179/14822)
5179: (5180/14821)
5180: (5186/14815)
5181: (5187/14814)
5182: (5177/14824)
5183: (5182/14819)
5184: (5183/14818)
5185: (5188/14813)
5186: (5189/14812)
5187: (5192/14809)
5188: (5184/14817)
5189: (5197/14804)
5190: (5194/14807)
5191: (5193/14808)
5192: (5201/14800)
5193: (5202/14799)
5194: (5191/14810)
5195: (5190/14811)
5196: (5195/14806)
5197: (5199/14802)
5198: (5200/14801)
5199: (5208/14793)
5200: (5206/14795)
5201: (5196/14805)
5202: (5198/14803)
5203: (5205/14796)
5204: (5204/14797)
5205: (5203/14798)
5206: (5207/14794)
5207: (5209/14792)
5208: (5210/14791)
5209: (5211/14790)
5210: (5216/14785)
5211: (5213/14788)
5212: (5219/14782)
5213: (5214/14787)
5214: (5218/14783)
5215: (5217/14784)
5216: (5220/14781)
5217: (5221/14780)
5218: (5212/14789)
5219: (5222/14779)
5220: (5223/14778)
5221: (5227/14774)
5222: (5215/14786)
5223: (5228/14773)
5224: (5247/14754)
5225: (5224/14777)
5226: (5225/14776)
5227: (5226/14775)
5228: (5229/14772)
5229: (5241/14760)
5230: (5230/14771)
5231: (5231/14770)
5232: (5233/14768)
5233: (5240/14761)
5234: (5238/14763)
5235: (5246/14755)
5236: (5232/14769)
5237: (5235/14766)
5238: (5242/14759)
5239: (5236/14765)
5240: (5239/14762)
5241: (5243/14758)
5242: (5234/14767)
5243: (5244/14757)
5244: (5237/14764)
5245: (5250/14751)
5246: (5245/14756)
5247: (5248/14753)
5248: (5254/14747)
5249: (5251/14750)
5250: (5255/14746)
5251: (5249/14752)
5252: (5257/14744)
5253: (5266/14735)
5254: (5253/14748)
5255: (5260/14741)
5256: (5259/14742)
5257: (5258/14743)
5258: (5261/14740)
5259: (5252/14749)
5260: (5256/14745)
5261: (5265/14736)
5262: (5272/14729)
5263: (5275/14726)
5264: (5262/14739)
5265: (5263/14738)
5266: (5264/14737)
5267: (5276/14725)
5268: (5273/14728)
5269: (5270/14731)
5270: (5267/14734)
5271: (5268/14733)
5272: (5281/14720)
5273: (5277/14724)
5274: (5269/14732)
5275: (5280/14721)
5276: (5284/14717)
5277: (5271/14730)
5278: (5283/14718)
5279: (5278/14723)
5280: (5293/14708)
5281: (5274/14727)
5282: (5282/14719)
5283: (5279/14722)
5284: (5289/14712)
5285: (5285/14716)
5286: (5296/14705)
5287: (5286/14715)
5288: (5292/14709)
5289: (5291/14710)
5290: (5288/14713)
5291: (5295/14706)
5292: (5287/14714)
5293: (5290/14711)
5294: (5297/14704)
5295: (5299/14702)
5296: (5298/14703)
5297: (5294/14707)
5298: (5301/14700)
5299: (5304/14697)
5300: (5300/14701)
5301: (5306/14695)
5302: (5305/14696)
5303: (5308/14693)
5304: (5303/14698)
5305: (5307/14694)
5306: (5302/14699)
5307: (5309/14692)
5308: (5313/14688)
5309: (5310/14691)
5310: (5312/14689)
5311: (5314/14687)
5312: (5311/14690)
5313: (5316/14685)
5314: (5317/14684)
5315: (5322/14679)
5316: (5319/14682)
5317: (5318/14683)
5318: (5320/14681)
5319: (5315/14686)
5320: (5324/14677)
5321: (5321/14680)
5322: (5323/14678)
5323: (5326/14675)
5324: (5327/14674)
5325: (5325/14676)
5326: (5332/14669)
5327: (5328/14673)
5328: (5330/14671)
5329: (5329/14672)
5330: (5334/14667)
5331: (5335/14666)
5332: (5331/14670)
5333: (5338/14663)
5334: (5341/14660)
5335: (5333/14668)
5336: (5337/14664)
5337: (5336/14665)
5338: (5340/14661)
5339: (5342/14659)
5340: (5344/14657)
5341: (5345/14656)
5342: (5343/14658)
5343: (5339/14662)
5344: (5347/14654)
5345: (5346/14655)
5346: (5352/14649)
5347: (5348/14653)
5348: (5350/14651)
5349: (5353/14648)
5350: (5349/14652)
5351: (5354/14647)
5352: (5355/14646)
5353: (5356/14645)
5354: (5357/14644)
5355: (5360/14641)
5356: (5359/14642)
5357: (5358/14643)
5358: (5351/14650)
5359: (5367/14634)
5360: (5361/14640)
5361: (5362/14639)
5362: (5363/14638)
5363: (5371/14630)
5364: (5366/14635)
5365: (5373/14628)
5366: (5364/14637)
5367: (5365/14636)
5368: (5368/14633)
5369: (5369/14632)
5370: (5370/14631)
5371: (5372/14629)
5372: (5378/14623)
5373: (5374/14627)
5374: (5377/14624)
5375: (5375/14626)
5376: (5376/14625)
5377: (5379/14622)
5378: (5380/14621)
5379: (5384/14617)
5380: (5383/14618)
5381: (5386/14615)
5382: (5397/14604)
5383: (5381/14620)
5384: (5385/14616)
5385: (5382/14619)
5386: (5387/14614)
5387: (5388/14613)
5388: (5390/14611)
5389: (5391/14610)
5390: (5401/14600)
5391: (5389/14612)
5392: (5392/14609)
5393: (5393/14608)
5394: (5394/14607)
5395: (5395/14606)
5396: (5400/14601)
5397: (5402/14599)
5398: (5398/14603)
5399: (5404/14597)
5400: (5396/14605)
5401: (5403/14598)
5402: (5405/14596)
5403: (5399/14602)
5404: (5411/14590)
5405: (5407/14594)
5406: (5408/14593)
5407: (5406/14595)
5408: (5410/14591)
5409: (5412/14589)
5410: (5418/14583)
5411: (5409/14592)
5412: (5414/14587)
5413: (5415/14586)
5414: (5421/14580)
5415: (5416/14585)
5416: (5423/14578)
5417: (5427/14574)
5418: (5413/14588)
5419: (5420/14581)
5420: (5424/14577)
5421: (5417/14584)
5422: (5419/14582)
5423: (5422/14579)
5424: (5429/14572)
5425: (5430/14571)
5426: (5425/14576)
5427: (5433/14568)
5428: (5434/14567)
5429: (5432/14569)
5430: (5437/14564)
5431: (5436/14565)
5432: (5428/14573)
5433: (5431/14570)
5434: (5439/14562)
5435: (5426/14575)
5436: (5435/14566)
5437: (5438/14563)
5438: (5446/14555)
5439: (5440/14561)
5440: (5445/14556)
5441: (5441/14560)
5442: (5448/14553)
5443: (5450/14551)
5444: (5442/14559)
5445: (5443/14558)
5446: (5449/14552)
5447: (5447/14554)
5448: (5444/14557)
5449: (5458/14543)
5450: (5452/14549)
5451: (5451/14550)
5452: (5459/14542)
5453: (5453/14548)
5454: (5462/14539)
5455: (5454/14547)
5456: (5455/14546)
5457: (5456/14545)
5458: (5457/14544)
5459: (5466/14535)
5460: (5463/14538)
5461: (5460/14541)
5462: (5461/14540)
5463: (5469/14532)
5464: (5464/14537)
5465: (5467/14534)
5466: (5465/14536)
5467: (5468/14533)
5468: (5470/14531)
5469: (5472/14529)
5470: (5471/14530)
5471: (5478/14523)
5472: (5473/14528)
5473: (5474/14527)
5474: (5475/14526)
5475: (5477/14524)
5476: (5484/14517)
5477: (5480/14521)
5478: (5476/14525)
5479: (5479/14522)
5480: (5481/14520)
5481: (5485/14516)
5482: (5482/14519)
5483: (5483/14518)
5484: (5489/14512)
5485: (5486/14515)
5486: (5490/14511)
5487: (5487/14514)
5488: (5492/14509)
5489: (5488/14513)
5490: (5499/14502)
5491: (5491/14510)
5492: (5493/14508)
5493: (5496/14505)
5494: (5497/14504)
5495: (5494/14507)
5496: (5498/14503)
5497: (5503/14498)
5498: (5500/14501)
5499: (5501/14500)
5500: (5502/14499)
5501: (5507/14494)
5502: (5506/14495)
5503: (5505/14496)
5504: (5509/14492)
5505: (5512/14489)
5506: (5508/14493)
5507: (5510/14491)
5508: (5514/14487)
5509: (5511/14490)
5510: (5495/14506)
5511: (5518/14483)
5512: (5504/14497)
5513: (5515/14486)
5514: (5517/14484)
5515: (5539/14462)
5516: (5516/14485)
5517: (5513/14488)
5518: (5522/14479)
5519: (5520/14481)
5520: (5519/14482)
5521: (5525/14476)
5522: (5528/14473)
5523: (5526/14475)
5524: (5523/14478)
5525: (5527/14474)
5526: (5521/14480)
5527: (5531/14470)
5528: (5524/14477)
5529: (5530/14471)
5530: (5532/14469)
5531: (5529/14472)
5532: (5533/14468)
5533: (5535/14466)
5534: (5536/14465)
5535: (5534/14467)
5536: (5537/14464)
5537: (5538/14463)
5538: (5540/14461)
5539: (5546/14455)
5540: (5541/14460)
5541: (5542/14459)
5542: (5543/14458)
5543: (5550/14451)
5544: (5545/14456)
5545: (5544/14457)
5546: (5547/14454)
5547: (5548/14453)
5548: (5549/14452)
5549: (5551/14450)
5550: (5560/14441)
5551: (5552/14449)
5552: (5556/14445)
5553: (5554/14447)
5554: (5553/14448)
5555: (5555/14446)
5556: (5558/14443)
5557: (5557/14444)
5558: (5562/14439)
5559: (5561/14440)
5560: (5565/14436)
5561: (5563/14438)
5562: (5564/14437)
5563: (5559/14442)
5564: (5568/14433)
5565: (5571/14430)
5566: (5572/14429)
5567: (5569/14432)
5568: (5570/14431)
5569: (5566/14435)
5570: (5567/14434)
5571: (5575/14426)
5572: (5573/14428)
5573: (5574/14427)
5574: (5576/14425)
5575: (5578/14423)
5576: (5581/14420)
5577: (5580/14421)
5578: (5582/14419)
5579: (5585/14416)
5580: (5577/14424)
5581: (5584/14417)
5582: (5587/14414)
5583: (5583/14418)
5584: (5586/14415)
5585: (5579/14422)
5586: (5588/14413)
5587: (5589/14412)
5588: (5599/14402)
5589: (5590/14411)
5590: (5594/14407)
5591: (5591/14410)
5592: (5592/14409)
5593: (5597/14404)
5594: (5593/14408)
5595: (5604/14397)
5596: (5596/14405)
5597: (5598/14403)
5598: (5601/14400)
5599: (5600/14401)
5600: (5605/14396)
5601: (5602/14399)
5602: (5606/14395)
5603: (5607/14394)
5604: (5608/14393)
5605: (5613/14388)
5606: (5595/14406)
5607: (5616/14385)
5608: (5610/14391)
5609: (5614/14387)
5610: (5618/14383)
5611: (5603/14398)
5612: (5622/14379)
5613: (5612/14389)
5614: (5623/14378)
5615: (5624/14377)
5616: (5611/14390)
5617: (5615/14386)
5618: (5619/14382)
5619: (5617/14384)
5620: (5628/14373)
5621: (5609/14392)
5622: (5620/14381)
5623: (5621/14380)
5624: (5625/14376)
5625: (5626/14375)
5626: (5629/14372)
5627: (5631/14370)
5628: (5627/14374)
5629: (5630/14371)
5630: (5637/14364)
5631: (5633/14368)
5632: (5632/14369)
5633: (5636/14365)
5634: (5634/14367)
5635: (5646/14355)
5636: (5638/14363)
5637: (5635/14366)
5638: (5640/14361)
5639: (5639/14362)
5640: (5641/14360)
5641: (5645/14356)
5642: (5642/14359)
5643: (5644/14357)
5644: (5643/14358)
5645: (5648/14353)
5646: (5650/14351)
5647: (5649/14352)
5648: (5652/14349)
5649: (5660/14341)
5650: (5654/14347)
5651: (5651/14350)
5652: (5657/14344)
5653: (5647/14354)
5654: (5656/14345)
5655: (5655/14346)
5656: (5663/14338)
5657: (5658/14343)
5658: (5661/14340)
5659: (5662/14339)
5660: (5664/14337)
5661: (5653/14348)
5662: (5667/14334)
5663: (5666/14335)
5664: (5670/14331)
5665: (5673/14328)
5666: (5665/14336)
5667: (5668/14333)
5668: (5659/14342)
5669: (5675/14326)
5670: (5669/14332)
5671: (5671/14330)
5672: (5674/14327)
5673: (5672/14329)
5674: (5680/14321)
5675: (5677/14324)
5676: (5676/14325)
5677: (5682/14319)
5678: (5678/14323)
5679: (5679/14322)
5680: (5687/14314)
5681: (5686/14315)
5682: (5681/14320)
5683: (5685/14316)
5684: (5690/14311)
5685: (5683/14318)
5686: (5688/14313)
5687: (5684/14317)
5688: (5689/14312)
5689: (5691/14310)
5690: (5694/14307)
5691: (5698/14303)
5692: (5692/14309)
5693: (5697/14304)
5694: (5696/14305)
5695: (5693/14308)
5696: (5703/14298)
5697: (5700/14301)
5698: (5695/14306)
5699: (5699/14302)
5700: (5701/14300)
5701: (5705/14296)
5702: (5704/14297)
5703: (5714/14287)
5704: (5702/14299)
5705: (5707/14294)
5706: (5706/14295)
5707: (5710/14291)
5708: (5708/14293)
5709: (5715/14286)
5710: (5712/14289)
5711: (5716/14285)
5712: (5719/14282)
5713: (5711/14290)
5714: (5709/14292)
5715: (5713/14288)
5716: (5718/14283)
5717: (5720/14281)
5718: (5721/14280)
5719: (5717/14284)
5720: (5722/14279)
5721: (5727/14274)
5722: (5725/14276)
5723: (5724/14277)
5724: (5723/14278)
5725: (5726/14275)
5726: (5730/14271)
5727: (5728/14273)
5728: (5729/14272)
5729: (5735/14266)
5730: (5731/14270)
5731: (5733/14268)
5732: (5736/14265)
5733: (5732/14269)
5734: (5734/14267)
5735: (5739/14262)
5736: (5740/14261)
5737: (5746/14255)
5738: (5737/14264)
5739: (5738/14263)
5740: (5744/14257)
5741: (5745/14256)
5742: (5752/14249)
5743: (5743/14258)
5744: (5742/14259)
5745: (5748/14253)
5746: (5741/14260)
5747: (5747/14254)
5748: (5754/14247)
5749: (5757/14244)
5750: (5750/14251)
5751: (5753/14248)
5752: (5749/14252)
5753: (5756/14245)
5754: (5755/14246)
5755: (5751/14250)
5756: (5761/14240)
5757: (5762/14239)
5758: (5758/14243)
5759: (5759/14242)
5760: (5760/14241)
5761: (5763/14238)
5762: (5765/14236)
5763: (5769/14232)
5764: (5766/14235)
5765: (5771/14230)
5766: (5768/14233)
5767: (5764/14237)
5768: (5773/14228)
5769: (5772/14229)
5770: (5767/14234)
5771: (5775/14226)
5772: (5770/14231)
5773: (5774/14227)
5774: (5779/14222)
5775: (5782/14219)
5776: (5781/14220)
5777: (5777/14224)
5778: (5780/14221)
5779: (5785/14216)
5780: (5776/14225)
5781: (5784/14217)
5782: (5778/14223)
5783: (5786/14215)
5784: (5789/14212)
5785: (5783/14218)
5786: (5791/14210)
5787: (5795/14206)
5788: (5793/14208)
5789: (5788/14213)
5790: (5790/14211)
5791: (5787/14214)
5792: (5794/14207)
5793: (5797/14204)
5794: (5792/14209)
5795: (5796/14205)
5796: (5801/14200)
5797: (5804/14197)
5798: (5805/14196)
5799: (5803/14198)
5800: (5799/14202)
5801: (5798/14203)
5802: (5800/14201)
5803: (5807/14194)
5804: (5806/14195)
5805: (5813/14188)
5806: (5812/14189)
5807: (5808/14193)
5808: (5810/14191)
5809: (5802/14199)
5810: (5816/14185)
5811: (5809/14192)
5812: (5814/14187)
5813: (5811/14190)
5814: (5824/14177)
5815: (5815/14186)
5816: (5818/14183)
5817: (5817/14184)
5818: (5822/14179)
5819: (5827/14174)
5820: (5830/14171)
5821: (5821/14180)
5822: (5825/14176)
5823: (5826/14175)
5824: (5832/14169)
5825: (5834/14167)
5826: (5840/14161)
5827: (5823/14178)
5828: (5820/14181)
5829: (5819/14182)
5830: (5831/14170)
5831: (5828/14173)
5832: (5829/14172)
5833: (5833/14168)
5834: (5837/14164)
5835: (5835/14166)
5836: (5846/14155)
5837: (5836/14165)
5838: (5838/14163)
5839: (5841/14160)
5840: (5845/14156)
5841: (5839/14162)
5842: (5847/14154)
5843: (5848/14153)
5844: (5844/14157)
5845: (5849/14152)
5846: (5842/14159)
5847: (5850/14151)
5848: (5858/14143)
5849: (5853/14148)
5850: (5852/14149)
5851: (5865/14136)
5852: (5851/14150)
5853: (5860/14141)
5854: (5863/14138)
5855: (5843/14158)
5856: (5856/14145)
5857: (5864/14137)
5858: (5862/14139)
5859: (5854/14147)
5860: (5880/14121)
5861: (5859/14142)
5862: (5861/14140)
5863: (5857/14144)
5864: (5855/14146)
5865: (5868/14133)
5866: (5869/14132)
5867: (5876/14125)
5868: (5871/14130)
5869: (5873/14128)
5870: (5882/14119)
5871: (5875/14126)
5872: (5870/14131)
5873: (5866/14135)
5874: (5872/14129)
5875: (5867/14134)
5876: (5879/14122)
5877: (5887/14114)
5878: (5877/14124)
5879: (5874/14127)
5880: (5886/14115)
5881: (5883/14118)
5882: (5878/14123)
5883: (5881/14120)
5884: (5888/14113)
5885: (5891/14110)
5886: (5885/14116)
5887: (5884/14117)
5888: (5892/14109)
5889: (5890/14111)
5890: (5896/14105)
5891: (5889/14112)
5892: (5895/14106)
5893: (5897/14104)
5894: (5901/14100)
5895: (5894/14107)
5896: (5893/14108)
5897: (5899/14102)
5898: (5898/14103)
5899: (5900/14101)
5900: (5903/14098)
5901: (5902/14099)
5902: (5904/14097)
5903: (5906/14095)
5904: (5905/14096)
5905: (5909/14092)
5906: (5908/14093)
5907: (5912/14089)
5908: (5910/14091)
5909: (5911/14090)
5910: (5916/14085)
5911: (5913/14088)
5912: (5915/14086)
5913: (5917/14084)
5914: (5919/14082)
5915: (5914/14087)
5916: (5918/14083)
5917: (5920/14081)
5918: (5922/14079)
5919: (5907/14094)
5920: (5921/14080)
5921: (5924/14077)
5922: (5923/14078)
5923: (5925/14076)
5924: (5937/14064)
5925: (5926/14075)
5926: (5928/14073)
5927: (5936/14065)
5928: (5927/14074)
5929: (5929/14072)
5930: (5930/14071)
5931: (5934/14067)
5932: (5935/14066)
5933: (5933/14068)
5934: (5940/14061)
5935: (5931/14070)
5936: (5938/14063)
5937: (5932/14069)
5938: (5939/14062)
5939: (5942/14059)
5940: (5943/14058)
5941: (5945/14056)
5942: (5946/14055)
5943: (5944/14057)
5944: (5948/14053)
5945: (5941/14060)
5946: (5947/14054)
5947: (5949/14052)
5948: (5953/14048)
5949: (5950/14051)
5950: (5952/14049)
5951: (5956/14045)
5952: (5957/14044)
5953: (5962/14039)
5954: (5954/14047)
5955: (5951/14050)
5956: (5968/14033)
5957: (5975/14026)
5958: (5958/14043)
5959: (5961/14040)
5960: (5959/14042)
5961: (5960/14041)
5962: (5966/14035)
5963: (5963/14038)
5964: (5955/14046)
5965: (5970/14031)
5966: (5971/14030)
5967: (5969/14032)
5968: (5967/14034)
5969: (5964/14037)
5970: (5974/14027)
5971: (5976/14025)
5972: (5965/14036)
5973: (5973/14028)
5974: (5977/14024)
5975: (5980/14021)
5976: (5981/14020)
5977: (5983/14018)
5978: (5972/14029)
5979: (5978/14023)
5980: (5985/14016)
5981: (5986/14015)
5982: (5982/14019)
5983: (5979/14022)
5984: (5987/14014)
5985: (5984/14017)
5986: (5992/14009)
5987: (5989/14012)
5988: (5994/14007)
5989: (5990/14011)
5990: (5993/14008)
5991: (5988/14013)
5992: (6004/13997)
5993: (6002/13999)
5994: (5996/14005)
5995: (5991/14010)
5996: (5999/14002)
5997: (5997/14004)
5998: (6001/14000)
5999: (5998/14003)
6000: (6007/13994)
6001: (6012/13989)
6002: (6005/13996)
6003: (6006/13995)
6004: (6000/14001)
6005: (6010/13991)
6006: (5995/14006)
6007: (6003/13998)
6008: (6014/13987)
6009: (6017/13984)
6010: (6009/13992)
6011: (6015/13986)
6012: (6013/13988)
6013: (6016/13985)
6014: (6021/13980)
6015: (6008/13993)
6016: (6011/13990)
6017: (6022/13979)
6018: (6018/13983)
6019: (6020/13981)
6020: (6023/13978)
6021: (6025/13976)
6022: (6024/13977)
6023: (6030/13971)
6024: (6031/13970)
6025: (6027/13974)
6026: (6019/13982)
6027: (6034/13967)
6028: (6033/13968)
6029: (6028/13973)
6030: (6038/13963)
6031: (6035/13966)
6032: (6026/13975)
6033: (6029/13972)
6034: (6039/13962)
6035: (6037/13964)
6036: (6032/13969)
6037: (6047/13954)
6038: (6040/13961)
6039: (6041/13960)
6040: (6043/13958)
6041: (6045/13956)
6042: (6048/13953)
6043: (6044/13957)
6044: (6046/13955)
6045: (6042/13959)
6046: (6049/13952)
6047: (6053/13948)
6048: (6050/13951)
6049: (6057/13944)
6050: (6052/13949)
6051: (6036/13965)
6052: (6055/13946)
6053: (6059/13942)
6054: (6062/13939)
6055: (6056/13945)
6056: (6051/13950)
6057: (6064/13937)
6058: (6054/13947)
6059: (6058/13943)
6060: (6065/13936)
6061: (6060/13941)
6062: (6061/13940)
6063: (6067/13934)
6064: (6063/13938)
6065: (6071/13930)
6066: (6066/13935)
6067: (6072/13929)
6068: (6068/13933)
6069: (6070/13931)
6070: (6075/13926)
6071: (6073/13928)
6072: (6074/13927)
6073: (6079/13922)
6074: (6081/13920)
6075: (6069/13932)
6076: (6076/13925)
6077: (6077/13924)
6078: (6083/13918)
6079: (6078/13923)
6080: (6084/13917)
6081: (6080/13921)
6082: (6086/13915)
6083: (6087/13914)
6084: (6085/13916)
6085: (6091/13910)
6086: (6095/13906)
6087: (6082/13919)
6088: (6092/13909)
6089: (6089/13912)
6090: (6088/13913)
6091: (6096/13905)
6092: (6094/13907)
6093: (6090/13911)
6094: (6093/13908)
6095: (6101/13900)
6096: (6097/13904)
6097: (6100/13901)
6098: (6099/13902)
6099: (6105/13896)
6100: (6103/13898)
6101: (6098/13903)
6102: (6107/13894)
6103: (6104/13897)
6104: (6108/13893)
6105: (6102/13899)
6106: (6109/13892)
6107: (6111/13890)
6108: (6106/13895)
6109: (6117/13884)
6110: (6114/13887)
6111: (6110/13891)
6112: (6116/13885)
6113: (6119/13882)
6114: (6113/13888)
6115: (6124/13877)
6116: (6112/13889)
6117: (6115/13886)
6118: (6122/13879)
6119: (6129/13872)
6120: (6118/13883)
6121: (6120/13881)
6122: (6125/13876)
6123: (6131/13870)
6124: (6127/13874)
6125: (6123/13878)
6126: (6130/13871)
6127: (6135/13866)
6128: (6142/13859)
6129: (6133/13868)
6130: (6126/13875)
6131: (6136/13865)
6132: (6121/13880)
6133: (6132/13869)
6134: (6134/13867)
6135: (6138/13863)
6136: (6139/13862)
6137: (6146/13855)
6138: (6128/13873)
6139: (6144/13857)
6140: (6137/13864)
6141: (6143/13858)
6142: (6140/13861)
6143: (6149/13852)
6144: (6145/13856)
6145: (6141/13860)
6146: (6150/13851)
6147: (6147/13854)
6148: (6156/13845)
6149: (6148/13853)
6150: (6157/13844)
6151: (6153/13848)
6152: (6155/13846)
6153: (6152/13849)
6154: (6151/13850)
6155: (6154/13847)
6156: (6161/13840)
6157: (6158/13843)
6158: (6159/13842)
6159: (6167/13834)
6160: (6163/13838)
6161: (6166/13835)
6162: (6168/13833)
6163: (6160/13841)
6164: (6164/13837)
6165: (6162/13839)
6166: (6165/13836)
6167: (6170/13831)
6168: (6173/13828)
6169: (6169/13832)
6170: (6171/13830)
6171: (6182/13819)
6172: (6172/13829)
6173: (6177/13824)
6174: (6176/13825)
6175: (6180/13821)
6176: (6174/13827)
6177: (6175/13826)
6178: (6178/13823)
6179: (6179/13822)
6180: (6181/13820)
6181: (6184/13817)
6182: (6189/13812)
6183: (6185/13816)
6184: (6183/13818)
6185: (6190/13811)
6186: (6194/13807)
6187: (6187/13814)
6188: (6198/13803)
6189: (6188/13813)
6190: (6186/13815)
6191: (6192/13809)
6192: (6196/13805)
6193: (6191/13810)
6194: (6195/13806)
6195: (6197/13804)
6196: (6200/13801)
6197: (6201/13800)
6198: (6193/13808)
6199: (6199/13802)
6200: (6206/13795)
6201: (6203/13798)
6202: (6204/13797)
6203: (6213/13788)
6204: (6202/13799)
6205: (6205/13796)
6206: (6207/13794)
6207: (6208/13793)
6208: (6210/13791)
6209: (6211/13790)
6210: (6212/13789)
6211: (6214/13787)
6212: (6216/13785)
6213: (6215/13786)
6214: (6209/13792)
6215: (6218/13783)
6216: (6220/13781)
6217: (6223/13778)
6218: (6221/13780)
6219: (6217/13784)
6220: (6222/13779)
6221: (6219/13782)
6222: (6224/13777)
6223: (6229/13772)
6224: (6225/13776)
6225: (6231/13770)
6226: (6233/13768)
6227: (6236/13765)
6228: (6227/13774)
6229: (6228/13773)
6230: (6226/13775)
6231: (6238/13763)
6232: (6234/13767)
6233: (6230/13771)
6234: (6232/13769)
6235: (6242/13759)
6236: (6244/13757)
6237: (6235/13766)
6238: (6243/13758)
6239: (6239/13762)
6240: (6237/13764)
6241: (6257/13744)
6242: (6240/13761)
6243: (6241/13760)
6244: (6253/13748)
6245: (6245/13756)
6246: (6246/13755)
6247: (6248/13753)
6248: (6249/13752)
6249: (6247/13754)
6250: (6250/13751)
6251: (6258/13743)
6252: (6252/13749)
6253: (6255/13746)
6254: (6256/13745)
6255: (6260/13741)
6256: (6251/13750)
6257: (6254/13747)
6258: (6261/13740)
6259: (6259/13742)
6260: (6262/13739)
6261: (6263/13738)
6262: (6264/13737)
6263: (6266/13735)
6264: (6270/13731)
6265: (6265/13736)
6266: (6267/13734)
6267: (6273/13728)
6268: (6271/13730)
6269: (6277/13724)
6270: (6269/13732)
6271: (6274/13727)
6272: (6268/13733)
6273: (6272/13729)
6274: (6278/13723)
6275: (6275/13726)
6276: (6279/13722)
6277: (6276/13725)
6278: (6284/13717)
6279: (6282/13719)
6280: (6285/13716)
6281: (6281/13720)
6282: (6280/13721)
6283: (6290/13711)
6284: (6287/13714)
6285: (6294/13707)
6286: (6298/13703)
6287: (6288/13713)
6288: (6297/13704)
6289: (6295/13706)
6290: (6289/13712)
6291: (6283/13718)
6292: (6293/13708)
6293: (6286/13715)
6294: (6299/13702)
6295: (6291/13710)
6296: (6311/13690)
6297: (6301/13700)
6298: (6296/13705)
6299: (6292/13709)
6300: (6300/13701)
6301: (6308/13693)
6302: (6303/13698)
6303: (6305/13696)
6304: (6302/13699)
6305: (6304/13697)
6306: (6306/13695)
6307: (6309/13692)
6308: (6318/13683)
6309: (6307/13694)
6310: (6315/13686)
6311: (6314/13687)
6312: (6321/13680)
6313: (6310/13691)
6314: (6312/13689)
6315: (6323/13678)
6316: (6317/13684)
6317: (6322/13679)
6318: (6320/13681)
6319: (6313/13688)
6320: (6319/13682)
6321: (6316/13685)
6322: (6327/13674)
6323: (6324/13677)
6324: (6325/13676)
6325: (6332/13669)
6326: (6326/13675)
6327: (6328/13673)
6328: (6331/13670)
6329: (6330/13671)
6330: (6335/13666)
6331: (6329/13672)
6332: (6336/13665)
6333: (6337/13664)
6334: (6334/13667)
6335: (6340/13661)
6336: (6333/13668)
6337: (6339/13662)
6338: (6338/13663)
6339: (6343/13658)
6340: (6341/13660)
6341: (6342/13659)
6342: (6344/13657)
6343: (6346/13655)
6344: (6345/13656)
6345: (6347/13654)
6346: (6354/13647)
6347: (6353/13648)
6348: (6349/13652)
6349: (6351/13650)
6350: (6352/13649)
6351: (6350/13651)
6352: (6356/13645)
6353: (6355/13646)
6354: (6357/13644)
6355: (6361/13640)
